                   Player   G   PA   AB   R   H  2B  3B  HR   TB  RBI  SB  CS  SH  SF  SO  BB  IBB  HP  GDP    AVG    OBP    SLG    OPS  OPS+    ISO  BABIP      K%     BB%  BB/K   wSB    TTO% Age  Pos  B                Team League
205        Matsui Yoshiya   4   10   10   2   3   0   0   1    6    2   0   0   0   0   5   0    0   0    0  0.300  0.300  0.600  0.900   147  0.300  0.500   50.0%    0.0%  0.00   0.0   60.0%  20       L      Yomiuri Giants     EL
207           Mota Israel  44  118   98  15  20   4   0   4   36   13   5   3   1   1  32  18    0   0    0  0.204  0.325  0.367  0.692    93  0.163  0.254   27.1%   15.3%  0.56  -0.1   45.8%  24    7  R      Yomiuri Giants     EL
208        Murakami Kaito   8   10    9   3   1   0   0   0    1    0   2   0   0   0   4   1    0   0    0  0.111  0.200  0.111  0.311   -10  0.000  0.200   40.0%   10.0%  0.25   0.3   50.0%  24       R      Yomiuri Giants     EL
215         Parra Gerardo   8   24   23   3   7   1   0   0    8    1   0   0   0   0   4   1    0   0    2  0.304  0.333  0.348  0.681    91  0.044  0.368   16.7%    4.2%  0.25   0.0   20.8%  33    9  L      Yomiuri Giants     EL
220  Shigenobu Shinnosuke  13   45   39  11  17   3   0   2   26    5   1   1   0   0   6   6    0   0    0  0.436  0.511  0.667  1.178   226  0.231  0.484   13.3%   13.3%  1.00  -0.1   31.1%  27    7  L      Yomiuri Giants     EL
221      Sumitani Ginjiro   1    4    4   1   1   0   0   0    1    0   0   0   0   0   0   0    0   0    1  0.250  0.250  0.250  0.500    41  0.000  0.250    0.0%    0.0%         0.0    0.0%  32    2  R      Yomiuri Giants     EL
228      Takayama Ryutaro   6    7    7   0   1   0   0   0    1    0   0   0   0   0   2   0    0   0    0  0.143  0.143  0.143  0.286   -18  0.000  0.200   28.6%    0.0%  0.00   0.0   28.6%  25       R      Yomiuri Giants     EL
229         Tanaka Shunta  40  142  120  21  33   6   2   1   46   14   5   0   1   0  25  20    0   1    3  0.275  0.383  0.383  0.766   114  0.108  0.340   17.6%   14.1%  0.80   1.0   32.4%  26  UTL  L      Yomiuri Giants     EL
230         Tanaka Takaya  40  107   94  12  22   5   0   4   39   12   0   0   2   0  16  11    0   0    5  0.234  0.314  0.415  0.729   103  0.181  0.243   15.0%   10.3%  0.69   0.1   29.0%  27       L      Yomiuri Giants     EL
234      Tateoka Soichiro  31   84   75  12  23   3   1   2   34   10   6   4   0   1  16   6    0   2    1  0.307  0.369  0.453  0.822   129  0.146  0.362   19.0%    7.1%  0.38  -0.2   28.6%  30    7  L      Yomiuri Giants     EL
236           Tone Chiaki  13   39   33   2   5   1   0   0    6    2   0   1   0   1   8   4    0   1    0  0.152  0.256  0.182  0.438    25  0.030  0.192   20.5%   10.3%  0.50  -0.3   30.8%  27       L      Yomiuri Giants     EL
237          Urena Estamy  65  268  236  37  70   8   0  12  114   47   0   1   0   4  40  27    1   1    4  0.297  0.366  0.483  0.849   136  0.186  0.309   14.9%   10.1%  0.68  -0.1   29.5%  21    7  R      Yomiuri Giants     EL
239   Wakabayashi Akihiro  12   46   42   5  13   2   1   5   32   11   0   0   0   0   9   2    0   2    2  0.310  0.370  0.762  1.132   209  0.452  0.286   19.6%    4.3%  0.22   0.0   34.8%  26    7  S      Yomiuri Giants     EL
241     Yamamoto Yasuhiro  61  197  163  24  46   6   1   3   63   32   4   2   1   3  14  28    0   2    3  0.282  0.388  0.387  0.775   117  0.105  0.289    7.1%   14.2%  2.00   0.2   22.8%  26       R      Yomiuri Giants     EL
242     Yamase Shinnosuke  44  116   98   8  16   2   0   2   24    6   2   0   7   0  16  11    0   0    3  0.163  0.248  0.245  0.493    39  0.082  0.175   13.8%    9.5%  0.69   0.4   25.0%  19       R      Yomiuri Giants     EL
243        Yamashita Kota   4   15   14   1   2   0   0   0    2    1   1   1   0   0   2   1    0   0    1  0.143  0.200  0.143  0.343    -2  0.000  0.167   13.3%    6.7%  0.50  -0.2   20.0%  19       L      Yomiuri Giants     EL
244       Yaoita Takumaru  70  244  217  34  68   6   4   8  106   26   6   2   3   1  37  20    0   3    1  0.313  0.378  0.488  0.866   140  0.175  0.347   15.2%    8.2%  0.54   0.6   26.6%  23       L      Yomiuri Giants     EL
245            Yoh Daikan  41  152  133  23  45   8   0   5   68   22   0   0   0   0  29  18    0   1    5  0.338  0.421  0.511  0.932   159  0.173  0.404   19.1%   11.8%  0.62   0.1   34.2%  33    7  R      Yomiuri Giants     EL
247       Yoshikawa Daiki  39   98   83  12  17   4   0   2   27    8   5   2   2   1  15  10    0   2    1  0.205  0.302  0.325  0.627    76  0.120  0.224   15.3%   10.2%  0.67   0.3   27.6%  27  UTL  R      Yomiuri Giants     EL
248             Yuasa Dai  74  266  224  37  56   5   0   3   70   23  22   5   8   1  52  29    0   4    5  0.250  0.345  0.313  0.658    85  0.063  0.312   19.5%   10.9%  0.56   2.3   31.6%  20    4  R      Yomiuri Giants     EL
249        Araki Takahiro  10   40   32   8  12   3   0   2   21    7   0   0   0   0   5   7    0   1    2  0.375  0.500  0.656  1.156   225  0.281  0.400   12.5%   17.5%  1.40   0.0   35.0%  32  UTL  R     Yakult Swallows     EL
250           Fujii Ryota  69  180  161  24  42   6   1   0   50   16   5   3   3   1  19  15    0   0    5  0.261  0.322  0.311  0.633    80  0.050  0.294   10.6%    8.3%  0.79  -0.0   18.9%  31    5  L     Yakult Swallows     EL
251          Hamada Taiki  58  237  207  27  46   2   0  11   81   34   0   2   0   3  51  22    0   5   11  0.222  0.308  0.391  0.699    97  0.169  0.236   21.5%    9.3%  0.43  -0.5   35.4%  19    9  R     Yakult Swallows     EL
253         Higuma Julius  10    1    1   0   0   0   0   0    0    0   0   0   0   0   0   0    0   0    0  0.000  0.000  0.000  0.000  -100  0.000  0.000    0.0%    0.0%         0.0    0.0%  23    1  L     Yakult Swallows     EL
254        Hirooka Taishi  10   37   33   3   7   1   0   0    8    1   0   0   0   0  12   4    0   0    1  0.212  0.297  0.242  0.539    54  0.030  0.333   32.4%   10.8%  0.33   0.0   43.2%  23  UTL  R     Yakult Swallows     EL
256         Ichikawa Yuta  12    1    1   0   0   0   0   0    0    0   0   0   0   0   1   0    0   0    0  0.000  0.000  0.000  0.000  -100  0.000         100.0%    0.0%  0.00   0.0  100.0%  19    1  R     Yakult Swallows     EL
258            Ino Suguru   5   10    9   2   4   0   0   0    4    0   0   0   0   0   1   1    0   0    0  0.444  0.500  0.444  0.944   169  0.000  0.500   10.0%   10.0%  1.00   0.0   20.0%  36    2  R     Yakult Swallows     EL
261       Kawabata Shingo  35   97   88   4  23   2   0   1   28   12   0   0   0   1   8   8    0   0    3  0.261  0.320  0.318  0.638    81  0.057  0.275    8.2%    8.2%  1.00   0.1   17.5%  32    3  L     Yakult Swallows     EL
263             Koch Matt  13    5    3   0   0   0   0   0    0    0   0   0   2   0   2   0    0   0    0  0.000  0.000  0.000  0.000  -100  0.000  0.000   40.0%    0.0%  0.00   0.0   40.0%  29    1  L     Yakult Swallows     EL
264            Koga Yudai  39  139  127  15  48   2   0   3   59   12   0   1   3   1  11   8    0   0    4  0.378  0.412  0.465  0.877   148  0.087  0.395    7.9%    5.8%  0.73  -0.2   15.8%  21    2  R     Yakult Swallows     EL
269       Matsumoto Naoki  43   83   73   5  15   1   0   1   19    6   1   0   2   1  13   7    0   0    7  0.205  0.272  0.260  0.532    51  0.055  0.233   15.7%    8.4%  0.54   0.2   25.3%  26    2  R     Yakult Swallows     EL
270          Matsumoto Yu  61  242  224  23  66   7   1   4   87   20   3   0   1   2  33  14    0   1    7  0.295  0.336  0.388  0.724   105  0.093  0.328   13.6%    5.8%  0.42   0.7   21.1%  25    3  L     Yakult Swallows     EL
271      Miyamoto Takeshi   2    8    8   0   3   0   0   0    3    1   0   0   0   0   0   0    0   0    0  0.375  0.375  0.375  0.750   113  0.000  0.375    0.0%    0.0%         0.0    0.0%  25    4  L     Yakult Swallows     EL
272        Nagaoka Hideki  71  268  237  22  52  12   0   2   70   26   1   1   6   1  48  23    0   1   11  0.219  0.290  0.295  0.585    66  0.076  0.266   17.9%    8.6%  0.48   0.0   27.2%  18    4  L     Yakult Swallows     EL
273        Nakamura Yuhei  10   24   22   3   6   0   0   0    6    1   0   0   0   0   3   2    0   0    1  0.273  0.333  0.273  0.606    73  0.000  0.316   12.5%    8.3%  0.67   0.0   20.8%  30    2  R     Yakult Swallows     EL
275        Nakayama Shota  41  150  134  15  32   6   0   2   44   12   1   1   0   0  23  13    0   3    5  0.239  0.320  0.328  0.648    84  0.089  0.275   15.3%    8.7%  0.57  -0.1   25.3%  23    9  R     Yakult Swallows     EL
277       Nishida Akihisa   7   26   24   4   9   1   0   2   16    7   0   0   0   2   2   0    0   0    3  0.375  0.346  0.667  1.013   182  0.292  0.318    7.7%    0.0%  0.00   0.0   15.4%  28    2  R     Yakult Swallows     EL
278     Nishiura Naomichi   1    4    4   1   1   0   0   0    1    0   0   0   0   0   1   0    0   0    0  0.250  0.250  0.250  0.500    42  0.000  0.333   25.0%    0.0%  0.00   0.0   25.0%  29    6  R     Yakult Swallows     EL
279         Ohmura Hajime  56  146  129  14  34   2   1   1   41   12   1   0   2   2  17  13    0   0    2  0.264  0.326  0.318  0.644    83  0.054  0.292   11.6%    8.9%  0.76   0.3   21.2%  28       L     Yakult Swallows     EL
280        Ohnishi Hiroki  14    1    1   0   0   0   0   0    0    0   0   0   0   0   0   0    0   0    0  0.000  0.000  0.000  0.000  -100  0.000  0.000    0.0%    0.0%         0.0    0.0%  22    1  R     Yakult Swallows     EL
282            Ohta Kengo  65  255  224  25  55  10   3   3   80   22   2   2   2   0  40  27    0   2    6  0.246  0.332  0.357  0.689    95  0.111  0.287   15.7%   10.6%  0.68  -0.1   27.5%  23    3  L     Yakult Swallows     EL
283      Okugawa Yasunobu   7    2    0   0   0   0   0   0    0    0   0   0   1   0   0   1    0   0    0  0.000  1.000  0.000  1.000   200  0.000           0.0%   50.0%  1.00   0.0   50.0%  19    1  R     Yakult Swallows     EL
284      Okumura Nobuyuki   1    1    0   0   0   0   0   0    0    0   0   0   0   0   0   1    0   0    0  0.000  1.000  0.000  1.000   200  0.000           0.0%  100.0%  1.00   0.0  100.0%  25       L     Yakult Swallows     EL
287        Shima Motohiro   2    3    2   0   1   0   0   0    1    1   0   0   0   1   0   0    0   0    0  0.500  0.333  0.500  0.833   134  0.000  0.333    0.0%    0.0%         0.0    0.0%  35    2  R     Yakult Swallows     EL
288       Shiomi Yasutaka  18   69   58  11  17   3   0   1   23    6   3   1   0   2  18   8    0   1    1  0.293  0.377  0.397  0.774   119  0.104  0.390   26.1%   11.6%  0.44   0.2   39.1%  27    8  R     Yakult Swallows     EL
294           Takai Yuhei  34  124  113   8  36   5   1   1   46   12   3   1   0   0   9  11    0   0    2  0.319  0.379  0.407  0.786   123  0.088  0.340    7.3%    8.9%  1.22   0.3   16.9%  36    9  L     Yakult Swallows     EL
295        Takeoka Ryusei  72  277  238  25  52   8   1   2   68   14   3   7   8   1  56  29    1   1    2  0.218  0.305  0.286  0.591    68  0.068  0.276   20.2%   10.5%  0.52  -1.6   31.4%  19    6  L     Yakult Swallows     EL
296       Tashiro Shotaro  46  139  124  18  32   4   2   3   49   13   5   3   2   1  25  11    0   1    3  0.258  0.321  0.395  0.716   102  0.137  0.299   18.0%    7.9%  0.44  -0.0   28.1%  30    8  L     Yakult Swallows     EL
298       Uchiyama Taishi  47   94   84   7  23   2   0   0   25   15   0   0   0   0  17   9    0   1    6  0.274  0.351  0.298  0.649    85  0.024  0.343   18.1%    9.6%  0.53   0.1   27.7%  24       R     Yakult Swallows     EL
299         Ueda Tsuyoshi  13   43   39   2  11   1   0   0   12    3   2   2   0   0   4   4    0   0    0  0.282  0.349  0.308  0.657    87  0.026  0.314    9.3%    9.3%  1.00  -0.3   18.6%  31    7  L     Yakult Swallows     EL
301        Watanabe Daiki  32   93   86  14  25   3   0   2   34    6   4   1   0   0  25   6    0   1    1  0.291  0.344  0.395  0.739   109  0.104  0.390   26.9%    6.5%  0.24   0.4   35.5%  23    9  R     Yakult Swallows     EL
302         Yamada Hiroki  15    1    1   0   0   0   0   0    0    0   0   0   0   0   1   0    0   0    0  0.000  0.000  0.000  0.000  -100  0.000         100.0%    0.0%  0.00   0.0  100.0%  31    1  L     Yakult Swallows     EL
304       Yamasaki Kotaro   2    7    6   1   1   0   0   0    1    0   0   1   0   0   0   1    0   0    0  0.167  0.286  0.167  0.453    30  0.000  0.167    0.0%   14.3%  1.00  -0.3   14.3%  26    8  L     Yakult Swallows     EL
307        Yoshida Taisei  45  144  117  13  29   4   0   2   39   12   1   2   4   1  38  22    1   0    0  0.248  0.364  0.333  0.697    98  0.085  0.346   26.4%   15.3%  0.58  -0.4   43.1%  25    6  L     Yakult Swallows     EL
309         Almonte Zoilo   2    5    4   0   1   0   0   0    1    0   0   0   0   0   1   1    0   0    0  0.250  0.400  0.250  0.650    76  0.000  0.333   20.0%   20.0%  1.00   0.0   40.0%  31    7  S    Chunichi Dragons     WL
310           Brito Sandy   4    1    1   0   0   0   0   0    0    0   0   0   0   0   1   0    0   0    0  0.000  0.000  0.000  0.000   -87  0.000         100.0%    0.0%  0.00   0.0  100.0%  23    1  R    Chunichi Dragons     WL
311       Donoue Naomichi   3    8    8   0   2   0   0   0    2    1   0   0   0   0   1   0    0   0    0  0.250  0.250  0.250  0.500    36  0.000  0.286   12.5%    0.0%  0.00   0.0   12.5%  31  UTL  R    Chunichi Dragons     WL
312           Endoh Issei   1    3    3   0   0   0   0   0    0    0   0   0   0   0   0   0    0   0    0  0.000  0.000  0.000  0.000   -87  0.000  0.000    0.0%    0.0%         0.0    0.0%  31    9  L    Chunichi Dragons     WL
313         Fujii Atsushi  66  176  160  17  38   8   0   1   49   21   1   1   0   1  28  15    0   0    7  0.238  0.301  0.306  0.607    63  0.068  0.280   15.9%    8.5%  0.54  -0.0   25.0%  39       S    Chunichi Dragons     WL
315       Fukuda Nobumasa  11   20   18   2   2   0   0   0    2    0   1   0   0   0   5   2    0   0    1  0.111  0.200  0.111  0.311    -9  0.000  0.154   25.0%   10.0%  0.40   0.2   35.0%  31    7  R    Chunichi Dragons     WL
318            Gunji Yuya  17   46   38   7  11   1   0   1   15    4   0   0   0   0  11   7    0   1    0  0.289  0.413  0.395  0.808   113  0.106  0.385   23.9%   15.2%  0.64   0.0   41.3%  22    2  R    Chunichi Dragons     WL
321        Hashimoto Yuki  11    1    1   0   0   0   0   0    0    0   0   0   0   0   1   0    0   0    0  0.000  0.000  0.000  0.000   -87  0.000         100.0%    0.0%  0.00   0.0  100.0%  22    1  L    Chunichi Dragons     WL
322        Hirata Ryosuke  19   51   49   4  18   1   0   1   22    7   0   0   0   0   9   2    0   0    0  0.367  0.392  0.449  0.841   120  0.082  0.436   17.6%    3.9%  0.22   0.0   23.5%  32    9  R    Chunichi Dragons     WL
323         Iryo Masataka   1    4    4   0   1   0   0   0    1    1   0   0   0   0   0   0    0   0    0  0.250  0.250  0.250  0.500    36  0.000  0.250    0.0%    0.0%         0.0    0.0%  30    9  L    Chunichi Dragons     WL
324        Ishibashi Kota  53  159  143  23  42  17   0   3   68   22   1   0   4   1  32   8    1   3    1  0.294  0.342  0.476  0.818   113  0.182  0.358   20.1%    5.0%  0.25   0.3   27.0%  19       R    Chunichi Dragons     WL
326       Ishigaki Masami  40  149  137  24  51  10   1   5   78   21   1   2   1   0  30  10    0   1    4  0.372  0.419  0.569  0.988   155  0.197  0.451   20.1%    6.7%  0.33  -0.4   30.2%  21  UTL  R    Chunichi Dragons     WL
329       Ishikawa Takaya  58  238  205  37  57  12   0   3   78   24   3   4   0   1  57  28    0   4    7  0.278  0.374  0.380  0.754    99  0.102  0.370   23.9%   11.8%  0.49  -0.6   37.0%  19    5  R    Chunichi Dragons     WL
330         Ishioka Ryota  68  173  160  21  44   7   3   2   63   20  11   3   0   0  44  13    0   0    2  0.275  0.329  0.394  0.723    90  0.119  0.368   25.4%    7.5%  0.30   1.0   34.1%  28       L    Chunichi Dragons     WL
332           Itoh Kosuke  76  264  247  27  54   9   3   1   72   22   5   5   1   4  48  11    0   1    5  0.219  0.251  0.291  0.542    46  0.072  0.262   18.2%    4.2%  0.23  -0.7   22.7%  20       R    Chunichi Dragons     WL
334          Katoh Takuma   2    7    7   0   1   0   0   0    1    0   0   0   0   0   2   0    0   0    1  0.143  0.143  0.143  0.286   -16  0.000  0.200   28.6%    0.0%  0.00   0.0   28.6%  28    2  R    Chunichi Dragons     WL
336          Katsura Iori  29   64   57   7  14   1   1   2   23    6   1   0   2   0  15   5    0   0    3  0.246  0.306  0.404  0.710    87  0.158  0.300   23.4%    7.8%  0.33   0.2   34.4%  28    2  R    Chunichi Dragons     WL
338        Martinez Ariel  10   20   17   2   7   3   0   2   16    6   0   1   0   0   3   3    0   0    0  0.412  0.500  0.941  1.441   262  0.529  0.417   15.0%   15.0%  1.00  -0.3   40.0%  24    2  R    Chunichi Dragons     WL
339      Maruyama Taisuke   1    1    1   0   1   0   0   0    1    0   0   0   0   0   0   0    0   0    0  1.000  1.000  1.000  2.000   406  0.000  1.000    0.0%    0.0%         0.0    0.0%  25    1  R    Chunichi Dragons     WL
341      Matsuba Takahiro   2    3    3   0   0   0   0   0    0    0   0   0   0   0   0   0    0   0    0  0.000  0.000  0.000  0.000   -87  0.000  0.000    0.0%    0.0%         0.0    0.0%  29    1  L    Chunichi Dragons     WL
343       Mitsumata Taiki  51  161  120  19  36  11   2   3   60   23   0   1   6   2  21  31    0   2    5  0.300  0.445  0.500  0.945   145  0.200  0.337   13.0%   19.3%  1.48  -0.2   34.2%  28    5  R    Chunichi Dragons     WL
344       Mizowaki Hayato   7   21   19   3   5   0   1   0    7    2   2   0   0   0   1   2    0   0    0  0.263  0.333  0.368  0.701    85  0.105  0.278    4.8%    9.5%  2.00   0.4   14.3%  26    4  L    Chunichi Dragons     WL
345             Neo Akira  71  307  282  37  67  11   3   5   99   33   2   1   3   2  69  20    0   0    8  0.238  0.286  0.351  0.637    69  0.113  0.295   22.5%    6.5%  0.29   0.2   30.6%  20    9  L    Chunichi Dragons     WL
348          Ohkura Akito  12    1    1   0   0   0   0   0    0    0   0   0   0   0   1   0    0   0    0  0.000  0.000  0.000  0.000   -87  0.000         100.0%    0.0%  0.00   0.0  100.0%  26    1  R    Chunichi Dragons     WL
349            Ohno Shota  45   91   78  10  25   3   0   1   31   13   0   1   0   1  17   9    0   3    3  0.321  0.407  0.397  0.804   112  0.076  0.393   18.7%    9.9%  0.53  -0.2   29.7%  33       R    Chunichi Dragons     WL
350       Okabayashi Yuki  64  236  214  30  61   5   4   0   74   15   4   6   5   1  38  15    0   1    1  0.285  0.333  0.346  0.679    80  0.061  0.345   16.1%    6.4%  0.39  -1.1   22.5%  18    7  L    Chunichi Dragons     WL
356         Sierra Moises  44  147  122  11  34   6   0   3   49   11   1   0   0   0  30  18    0   7    4  0.279  0.401  0.402  0.803   111  0.123  0.348   20.4%   12.2%  0.60   0.3   34.7%  31    9  R    Chunichi Dragons     WL
359      Takamatsu Wataru  61  180  170  19  32   5   1   0   39   13  11   3   5   4  41   0    0   1    1  0.188  0.189  0.229  0.418    16  0.041  0.241   22.8%    0.0%  0.00   1.0   22.8%  20       L    Chunichi Dragons     WL
360          Takeda Kengo   3   10   10   0   2   1   0   0    3    3   0   0   0   0   0   0    0   0    0  0.200  0.200  0.300  0.500    35  0.100  0.200    0.0%    0.0%         0.0    0.0%  26    7  R    Chunichi Dragons     WL
361         Takino Kaname  58  202  187  18  47   6   0   1   56   21  12   6   3   1  19  11    0   0    5  0.251  0.291  0.299  0.590    58  0.048  0.274    9.4%    5.4%  0.58   0.2   15.3%  23    9  L    Chunichi Dragons     WL
364       Watanabe Masaru  42  153  130  24  51   8   3   1   68   18   9   3   2   1  21  19    0   1    1  0.392  0.470  0.523  0.993   157  0.131  0.459   13.7%   12.4%  0.90   0.7   26.8%  26    9  L    Chunichi Dragons     WL
366       Yamamoto Takumi   8    2    2   1   1   0   0   0    1    0   0   0   0   0   1   0    0   0    0  0.500  0.500  0.500  1.000   160  0.000  1.000   50.0%    0.0%  0.00   0.0   50.0%  20    1  R    Chunichi Dragons     WL
373         Fukuda Shuhei   4   17   11   5   4   0   0   1    7    3   1   0   0   0   1   6    0   0    0  0.364  0.588  0.636  1.224   255  0.272  0.333    5.9%   35.3%  6.00   0.2   47.1%  27    4  L      ORIX Buffaloes     WL
374              Gibo Sho  41   83   78   9  17   2   1   0   21    7   2   1   1   1  21   3    0   0    2  0.218  0.244  0.269  0.513    47  0.051  0.293   25.3%    3.6%  0.14   0.1   28.9%  19    4  L      ORIX Buffaloes     WL
375          Gotoh Shunta  63  178  153  28  37   4   3   5   62   17   5   6   2   1  38  21    0   1    1  0.242  0.335  0.405  0.740   113  0.163  0.288   21.3%   11.8%  0.55  -1.0   36.0%  27    8  L      ORIX Buffaloes     WL
379         Hirano Yamato   8   13   12   1   1   0   0   0    1    0   0   0   0   0   7   1    0   0    0  0.083  0.154  0.083  0.237   -33  0.000  0.200   53.8%    7.7%  0.14   0.0   61.5%  18       R      ORIX Buffaloes     WL
380       Hirosawa Shinya  52  136  115  17  26   5   2   1   38    9   9   1   6   0  28  15    0   0    4  0.226  0.315  0.330  0.645    86  0.104  0.291   20.6%   11.0%  0.54   1.3   32.4%  20    6  R      ORIX Buffaloes     WL
381        Hiyane Akihito   9    8    8   1   0   0   0   0    0    0   0   0   0   0   2   0    0   0    0  0.000  0.000  0.000  0.000  -104  0.000  0.000   25.0%    0.0%  0.00   0.0   25.0%  20       R      ORIX Buffaloes     WL
383          Iida Daisuke  46   83   65   7  13   2   0   0   15    6   1   0   6   0  21  12    0   0    2  0.200  0.325  0.231  0.556    61  0.031  0.295   25.3%   14.5%  0.57   0.2   39.8%  29       R      ORIX Buffaloes     WL
385        Inatomi Hiroki  39   99   92  10  22   1   2   2   33   12   0   0   3   1  18   3    0   0    3  0.239  0.260  0.359  0.619    77  0.120  0.274   18.2%    3.0%  0.17   0.1   23.2%  21       L      ORIX Buffaloes     WL
389       Katsumata Shoki  48  146  130   7  23   6   0   0   29   12   0   2   2   1  45  11    0   2    6  0.177  0.250  0.223  0.473    36  0.046  0.267   30.8%    7.5%  0.24  -0.6   38.4%  22    5  L      ORIX Buffaloes     WL
390          Kissu Felipe  46  104   96   9  18   2   1   0   22   12   0   2   2   0  23   6    0   0    0  0.188  0.235  0.229  0.464    33  0.041  0.247   22.1%    5.8%  0.26  -0.6   27.9%  20       R      ORIX Buffaloes     WL
392         Kojima Shuhei  31   58   51  10  15   4   0   0   19    7   1   1   0   0   6   7    0   0    0  0.294  0.379  0.373  0.752   118  0.079  0.333   10.3%   12.1%  1.17  -0.1   22.4%  33    5  L      ORIX Buffaloes     WL
394    Kurebayashi Kotaro  86  338  309  28  68  10   1   1   83   20   1   0   0   2  83  23    0   4    9  0.220  0.281  0.269  0.550    58  0.049  0.295   24.6%    6.8%  0.28   0.4   31.7%  18    6  R      ORIX Buffaloes     WL
398         Matsui Masato   4    5    5   0   0   0   0   0    0    0   0   0   0   0   0   0    0   0    0  0.000  0.000  0.000  0.000  -104  0.000  0.000    0.0%    0.0%         0.0    0.0%  32    2  L      ORIX Buffaloes     WL
399         Matsui Yusuke  40  111  102  12  32   7   1   2   47   17   0   2   0   0  19   7    1   2    5  0.314  0.369  0.461  0.830   139  0.147  0.370   17.1%    6.3%  0.37  -0.6   25.2%  32    9  R      ORIX Buffaloes     WL
402           Moya Steven  33  106   92   9  26   8   0   5   49   12   0   0   0   0  14  14    0   0    2  0.283  0.377  0.533  0.910   161  0.250  0.288   13.2%   13.2%  1.00   0.1   31.1%  28    3  L      ORIX Buffaloes     WL
403             Mune Yuma  17   72   61   6  17   2   2   0   23    9   0   0   0   1   4   7    0   3    2  0.279  0.375  0.377  0.752   117  0.098  0.293    5.6%    9.7%  1.75   0.1   15.3%  24    5  L      ORIX Buffaloes     WL
405        Nakagawa Keita  39  154  135  21  45  10   3   5   76   33   3   0   0   1   8  17    0   1    3  0.333  0.409  0.563  0.972   180  0.230  0.325    5.2%   11.0%  2.12   0.6   19.5%  24    8  R      ORIX Buffaloes     WL
407          Nemoto Kaoru  83  200  174  15  35   9   1   2   52   12   4   9   6   1  55  18    0   1    1  0.201  0.278  0.299  0.577    66  0.098  0.280   27.5%    9.0%  0.33  -2.2   37.5%  21       L      ORIX Buffaloes     WL
408         Nishimura Ryo  36  125  112  16  33   9   1   2   50   13   1   2   0   0  20  11    0   2    3  0.295  0.368  0.446  0.814   134  0.151  0.344   16.0%    8.8%  0.55  -0.4   26.4%  24    8  R      ORIX Buffaloes     WL
409      Nishino Masahiro  22   75   64   8  23   5   0   0   28    8   0   0   0   2   4   8    0   1    1  0.359  0.427  0.438  0.865   150  0.079  0.371    5.3%   10.7%  2.00   0.1   16.0%  29    5  L      ORIX Buffaloes     WL
410       Nishiura Hayato  41  168  143  20  39   6   6   0   57   12   9   4   4   1  29  20    0   0    2  0.273  0.360  0.399  0.759   119  0.126  0.339   17.3%   11.9%  0.69   0.3   29.2%  21    8  L      ORIX Buffaloes     WL
411          Ohshiro Koji   3   11    9   2   4   0   0   0    4    1   1   3   0   0   1   2    0   0    0  0.444  0.545  0.444  0.989   189  0.000  0.500    9.1%   18.2%  2.00  -0.8   27.3%  27    4  R      ORIX Buffaloes     WL
412     Ohshita Seiichiro  58  204  178  18  39  15   1   2   62   21   1   1   1   0  25  20    0   5    9  0.219  0.315  0.348  0.663    91  0.129  0.245   12.3%    9.8%  0.80  -0.0   23.0%  22    5  R      ORIX Buffaloes     WL
413              Ohta Ryo  40  166  144  14  35   6   1   3   52   14   0   1   0   1  39  20    0   1    4  0.243  0.337  0.361  0.698   101  0.118  0.311   23.5%   12.0%  0.51  -0.2   37.3%  19  UTL  R      ORIX Buffaloes     WL
414       Okazaki Daisuke  46   68   62  12  14   1   2   0   19    3   3   0   1   0  10   3    0   2    1  0.226  0.284  0.306  0.590    69  0.080  0.269   14.7%    4.4%  0.30   0.6   19.1%  21       L      ORIX Buffaloes     WL
415     Rodriguez Aderlin  21   66   58  11  17   2   0   5   34   13   0   0   0   2  16   6    0   0    1  0.293  0.348  0.586  0.934   167  0.293  0.308   24.2%    9.1%  0.38   0.0   40.9%  28    3  R      ORIX Buffaloes     WL
418            Sano Kodai  12   53   50   7  11   4   0   1   18    4   2   0   0   1  12   2    0   0    0  0.220  0.245  0.360  0.605    72  0.140  0.263   22.6%    3.8%  0.17   0.4   28.3%  23    8  R      ORIX Buffaloes     WL
420            Satoh Yugo  35   72   59   6  14   4   1   0   20    4   2   1   1   0  19   6    0   6    1  0.237  0.366  0.339  0.705   104  0.102  0.350   26.4%    8.3%  0.32   0.1   34.7%  23       R      ORIX Buffaloes     WL
422    Shirasaki Hiroyuki  46  125  109  15  27   9   1   3   47   19   2   0   1   1  28  11    0   3    3  0.248  0.331  0.431  0.762   119  0.183  0.304   22.4%    8.8%  0.39   0.4   33.6%  29    3  R      ORIX Buffaloes     WL
423       Sugimoto Yutaro  33  101   81  20  30   9   1   3   50   12   0   0   0   0  12  14    0   6    2  0.370  0.495  0.617  1.112   221  0.247  0.409   11.9%   13.9%  1.17   0.1   28.7%  29    9  R      ORIX Buffaloes     WL
430            Tongu Yuma  20   66   58   7  15   7   0   4   34   13   1   1   0   0  15   7    0   1    2  0.259  0.348  0.586  0.934   167  0.327  0.282   22.7%   10.6%  0.47  -0.1   39.4%  23    2  R      ORIX Buffaloes     WL
