PlayerNum,Player,Link,BirthDate,Height,Weight,T,B,Note,Team,jpPlayer
66,Nishimori Masashi,https://npb.jp/bis/eng/players/01405135.html,Dec. 29 1987,182,80,R,S,,DeNA BayStars,西森 将司
10,Tobashira Yasutaka,https://npb.jp/bis/eng/players/41245132.html,Apr. 11 1990,179,90,R,L,,DeNA BayStars,戸柱 恭孝
50,Yamamoto Yudai,https://npb.jp/bis/eng/players/23125136.html,Sep. 11 1998,180,82,R,R,,DeNA BayStars,山本 祐大
60,Chino Naoto,https://npb.jp/bis/eng/players/91095138.html,Feb. 16 1999,182,83,R,R,,DeNA BayStars,知野 直人
7,Ishikawa Takehiro,https://npb.jp/bis/eng/players/91195110.html,Jul. 10 1986,183,78,R,L,,DeNA BayStars,石川 雄洋
4,Itoh Yukiya,https://npb.jp/bis/eng/players/41145138.html,Aug. 30 1996,182,96,R,R,,DeNA BayStars,伊藤 裕季也
36,Karino Yukikazu,https://npb.jp/bis/eng/players/91595134.html,Jul. 31 1994,180,80,R,R,,DeNA BayStars,狩野 行寿
5,Kuramoto Toshihiko,https://npb.jp/bis/eng/players/91795130.html,Jan. 7 1991,180,82,R,L,,DeNA BayStars,倉本 寿彦
2,Lopez Jose,https://npb.jp/bis/eng/players/93195137.html,Nov. 24 1983,183,103,R,R,,DeNA BayStars,ロペス
9,Maeda Yamato,https://npb.jp/bis/eng/players/61465112.html,Nov. 5 1987,177,70,R,R,,DeNA BayStars,大和
40,Matsui Hyuma,https://npb.jp/bis/eng/players/91695135.html,Mar. 17 1991,181,88,R,R,,DeNA BayStars,飛雄馬
23,Matsuo Taiga,https://npb.jp/bis/eng/players/91895134.html,Apr. 5 1998,174,75,R,R,,DeNA BayStars,大河
51,Miyazaki Toshiro,https://npb.jp/bis/eng/players/51455137.html,Dec. 12 1988,172,85,R,R,,DeNA BayStars,宮﨑 敏郎
51,Miyazaki Toshiro,https://npb.jp/bis/eng/players/51455137.html,Dec. 12 1988,172,85,R,R,,DeNA BayStars,宮崎 敏郎
64,Momose Hiroki,https://npb.jp/bis/eng/players/31835130.html,Mar. 11 1997,175,70,R,L,,DeNA BayStars,百瀬 大騎
61,Nakagawa Taishi,https://npb.jp/bis/eng/players/41045118.html,Jun. 8 1990,186,95,R,R,,DeNA BayStars,中川 大志
0,Nakai Daisuke,https://npb.jp/bis/eng/players/21025116.html,Nov. 27 1989,183,88,R,R,,DeNA BayStars,中井 大介
44,Sano Keita,https://npb.jp/bis/eng/players/91995134.html,Nov. 28 1994,178,84,R,L,,DeNA BayStars,佐野 恵太
31,Shibata Tatsuhiro,https://npb.jp/bis/eng/players/41945132.html,Dec. 16 1993,167,68,R,L,,DeNA BayStars,柴田 竜拓
99,Soto Neftali,https://npb.jp/bis/eng/players/03505136.html,Feb. 28 1989,185,97,R,R,,DeNA BayStars,ソト
38,Yamashita Koki,https://npb.jp/bis/eng/players/81885130.html,Jan. 31 1993,173,80,R,L,,DeNA BayStars,山下 幸輝
57,Aoyagi Koki,https://npb.jp/bis/eng/players/51155132.html,May 19 1997,182,86,R,R,,DeNA BayStars,青柳 昴樹
52,Hosokawa Seiya,https://npb.jp/bis/eng/players/31835134.html,Aug. 4 1998,179,86,R,R,,DeNA BayStars,細川 成也
3,Kajitani Takayuki,https://npb.jp/bis/eng/players/61565114.html,Aug. 28 1988,180,85,R,L,,DeNA BayStars,梶谷 隆幸
8,Kamizato Kazuki,https://npb.jp/bis/eng/players/71575136.html,Jan. 17 1994,179,81,R,L,,DeNA BayStars,神里 和毅
37,Kusumoto Taishi,https://npb.jp/bis/eng/players/61565136.html,Jul. 7 1995,180,77,R,L,,DeNA BayStars,楠本 泰史
1,Kuwahara Masayuki,https://npb.jp/bis/eng/players/51755135.html,Jul. 21 1993,174,78,R,R,,DeNA BayStars,桑原 将志
00,Miyamoto Shumei,https://npb.jp/bis/eng/players/91895136.html,Jul. 24 1996,178,83,R,L,,DeNA BayStars,宮本 秀明
33,Otosaka Tomo,https://npb.jp/bis/eng/players/41345135.html,Jan. 6 1994,182,83,R,L,,DeNA BayStars,乙坂 智
63,Sekine Taiki,https://npb.jp/bis/eng/players/31935139.html,Jun. 28 1995,173,75,L,L,,DeNA BayStars,関根 大気
25,Tsutsugo Yoshitomo,https://npb.jp/bis/eng/players/41945131.html,Nov. 26 1991,185,97,R,L,,DeNA BayStars,筒香 嘉智
107,Cordero Remy,https://npb.jp/bis/eng/players/43145138.html,Dec. 18 1997,189,88,L,L,,DeNA BayStars,コルデロ
100,Miyagi Daita,https://npb.jp/bis/eng/players/51855138.html,Jul. 15 2000,181,73,R,R,,DeNA BayStars,宮城 滝太
106,Mizuno Koya,https://npb.jp/bis/eng/players/81885134.html,Jun. 1 1994,175,80,R,R,,DeNA BayStars,水野 滉也
104,Nakagawa Koo,https://npb.jp/bis/eng/players/21225136.html,Oct. 2 1999,178,79,R,R,,DeNA BayStars,中川 虎大
087,Tsuruoka Kenjiro,https://npb.jp/bis/eng/players/81085133.html,Jul. 7 1987,178,87,R,R,Registered (May 30).,DeNA BayStars,靍岡 賢二郎
92,Adames Samuel,https://npb.jp/bis/eng/players/83985132.html,Sep. 27 1994,193,86,R,R,,Yomiuri Giants,アダメス
24,Cook Ryan,https://npb.jp/bis/eng/players/23125138.html,Jun. 30 1987,188,100,R,R,,Yomiuri Giants,クック
97,De La Rosa Rubby,https://npb.jp/bis/eng/players/93795138.html,Mar. 4 1989,183,95,R,R,Registered (Jun. 27).,Yomiuri Giants,デラロサ
47,Fujioka Takahiro,https://npb.jp/bis/eng/players/11615135.html,Jul. 17 1989,183,85,L,L,Traded by Nippon-Ham (Jun. 28).,Yomiuri Giants,藤岡 貴裕
47,Fujioka Takahiro,https://npb.jp/bis/eng/players/11615135.html,Jul. 17 1989,183,85,L,L,Traded by Nippon-Ham (Jun. 28).,Yomiuri Giants,藤岡 貴裕
67,Furukawa Yuri,https://npb.jp/bis/eng/players/41245139.html,Sep. 8 1995,178,78,R,R,Traded by Rakuten (Jul. 8).,Yomiuri Giants,古川 侑利
31,Hatake Seishu,https://npb.jp/bis/eng/players/31635134.html,May 31 1994,186,82,R,L,,Yomiuri Giants,畠 世周
48,Ikeda Shun,https://npb.jp/bis/eng/players/91195134.html,Nov. 29 1992,174,78,L,L,,Yomiuri Giants,池田 駿
45,Imamura Nobutaka,https://npb.jp/bis/eng/players/31335135.html,Mar. 15 1994,180,88,L,L,,Yomiuri Giants,今村 信貴
21,Iwakuma Hisashi,https://npb.jp/bis/eng/players/01105111.html,Apr. 12 1981,190,77,R,R,,Yomiuri Giants,岩隈 久志
49,Jungmann Taylor,https://npb.jp/bis/eng/players/93795136.html,Dec. 18 1989,198,95,R,R,,Yomiuri Giants,ヤングマン
32,Kagiya Yohei,https://npb.jp/bis/eng/players/51555137.html,Sep. 23 1990,178,85,R,R,Traded by Nippon-Ham (Jun. 28).,Yomiuri Giants,鍵谷 陽平
32,Kagiya Yohei,https://npb.jp/bis/eng/players/51555137.html,Sep. 23 1990,178,85,R,R,Traded by Nippon-Ham (Jun. 28).,Yomiuri Giants,鍵谷 陽平
29,Kuwahara Takuya,https://npb.jp/bis/eng/players/31735136.html,Mar. 26 1996,178,85,R,R,,Yomiuri Giants,鍬原 拓也
20,Mathieson Scott,https://npb.jp/bis/eng/players/63165135.html,Feb. 27 1984,191,104,R,R,,Yomiuri Giants,マシソン
42,Mercedes CC,https://npb.jp/bis/eng/players/33935134.html,Mar. 8 1994,188,82,L,S,,Yomiuri Giants,メルセデス
30,Miyaguni Ryosuke,https://npb.jp/bis/eng/players/21625133.html,Apr. 17 1992,186,92,R,R,,Yomiuri Giants,宮國 椋丞
13,Morifuku Masahiko,https://npb.jp/bis/eng/players/61665114.html,Jul. 29 1986,172,70,L,L,,Yomiuri Giants,森福 允彦
41,Nakagawa Kota,https://npb.jp/bis/eng/players/81285132.html,Feb. 24 1994,183,86,L,L,,Yomiuri Giants,中川 皓太
54,Naoe Daisuke,https://npb.jp/bis/eng/players/11215138.html,Jun. 20 2000,184,77,R,R,,Yomiuri Giants,直江 大輔
23,Nogami Ryoma,https://npb.jp/bis/eng/players/81285118.html,Jun. 15 1987,177,77,R,R,,Yomiuri Giants,野上 亮磨
64,Ohe Ryusei,https://npb.jp/bis/eng/players/71375134.html,Jan. 15 1999,173,82,L,L,,Yomiuri Giants,大江 竜聖
17,Otake Kan,https://npb.jp/bis/eng/players/11515115.html,May 21 1983,184,94,R,R,,Yomiuri Giants,大竹 寛
58,Sakamoto Koki,https://npb.jp/bis/eng/players/51955134.html,Aug. 19 1994,176,82,R,R,Registered(developmental player ->) (Mar. 4). Uniform No.: #006 -> #58 (Mar. 4).,Yomiuri Giants,坂本 工宜
35,Sakurai Toshiki,https://npb.jp/bis/eng/players/31935132.html,Oct. 21 1993,181,88,R,R,,Yomiuri Giants,桜井 俊貴
15,Sawamura Hirokazu,https://npb.jp/bis/eng/players/81985133.html,Apr. 3 1988,184,102,R,R,,Yomiuri Giants,澤村 拓一
18,Sugano Tomoyuki,https://npb.jp/bis/eng/players/41745137.html,Oct. 11 1989,186,95,R,R,,Yomiuri Giants,菅野 智之
28,Taguchi Kazuto,https://npb.jp/bis/eng/players/41945139.html,Sep. 14 1995,171,83,L,L,,Yomiuri Giants,田口 麗斗
37,Tahara Seiji,https://npb.jp/bis/eng/players/61065135.html,Sep. 2 1989,181,85,R,L,,Yomiuri Giants,田原 誠次
57,Takagi Kyosuke,https://npb.jp/bis/eng/players/31035135.html,Sep. 5 1989,183,86,L,L,,Yomiuri Giants,高木 京介
12,Takahashi Yuki,https://npb.jp/bis/eng/players/61965138.html,Feb. 1 1997,178,82,L,L,,Yomiuri Giants,髙橋 優貴
53,Takata Hosei,https://npb.jp/bis/eng/players/71075134.html,Jul. 4 1998,178,80,R,R,,Yomiuri Giants,髙田 萌生
40,Tanioka Tappei,https://npb.jp/bis/eng/players/51255134.html,Mar. 21 1996,181,87,R,R,,Yomiuri Giants,谷岡 竜平
68,Togo Shosei,https://npb.jp/bis/eng/players/41045138.html,Apr. 4 2000,186,72,R,R,,Yomiuri Giants,戸郷 翔征
50,Tone Chiaki,https://npb.jp/bis/eng/players/21225130.html,Oct. 17 1992,174,97,L,L,,Yomiuri Giants,戸根 千明
19,Uehara Koji,https://npb.jp/bis/eng/players/11313888.html,Apr. 3 1975,187,87,R,R,Retired (May 20).,Yomiuri Giants,上原 浩治
11,Yamaguchi Shun,https://npb.jp/bis/eng/players/51855112.html,Jul. 11 1987,187,98,R,R,,Yomiuri Giants,山口 俊
62,Yokogawa Kai,https://npb.jp/bis/eng/players/81885138.html,Aug. 30 2000,190,90,L,L,,Yomiuri Giants,横川 凱
47,Yoshikawa Mitsuo,https://npb.jp/bis/eng/players/41845114.html,Apr. 6 1988,178,76,L,L,Traded to Nippon-Ham (Jun. 28).,Yomiuri Giants,吉川 光夫
47,Yoshikawa Mitsuo,https://npb.jp/bis/eng/players/41845114.html,Apr. 6 1988,178,76,L,L,Traded to Nippon-Ham (Jun. 28).,Yomiuri Giants,吉川 光夫
10,Abe Shinnosuke,https://npb.jp/bis/eng/players/21125113.html,Mar. 20 1979,180,97,R,L,,Yomiuri Giants,阿部 慎之助
38,Kishida Yukinori,https://npb.jp/bis/eng/players/91595136.html,Oct. 10 1996,176,87,R,R,,Yomiuri Giants,岸田 行倫
22,Kobayashi Seiji,https://npb.jp/bis/eng/players/91795139.html,Jun. 7 1989,178,85,R,R,,Yomiuri Giants,小林 誠司
46,Ohshiro Takumi,https://npb.jp/bis/eng/players/21325136.html,Feb. 11 1993,187,90,R,L,,Yomiuri Giants,大城 卓三
27,Sumitani Ginjiro,https://npb.jp/bis/eng/players/91995112.html,Jul. 19 1987,181,95,R,R,,Yomiuri Giants,炭谷 銀仁朗
69,Tanaka Takaya,https://npb.jp/bis/eng/players/31235130.html,Aug. 27 1992,178,80,R,L,,Yomiuri Giants,田中 貴也
32,Usami Shingo,https://npb.jp/bis/eng/players/61365132.html,Jun. 4 1993,181,90,R,L,Traded to Nippon-Ham (Jun. 28).,Yomiuri Giants,宇佐見 真吾
32,Usami Shingo,https://npb.jp/bis/eng/players/61365132.html,Jun. 4 1993,181,90,R,L,Traded to Nippon-Ham (Jun. 28).,Yomiuri Giants,宇佐見 真吾
52,Kitamura Takumi,https://npb.jp/bis/eng/players/21525136.html,Aug. 29 1995,181,88,R,R,,Yomiuri Giants,北村 拓己
96,Martinez Jorge,https://npb.jp/bis/eng/players/13915134.html,Mar. 29 1993,188,77,R,S,,Yomiuri Giants,マルティネス
63,Masuda Daiki,https://npb.jp/bis/eng/players/51855132.html,Jul. 29 1993,172,68,R,R,,Yomiuri Giants,増田 大輝
61,Masuda Riku,https://npb.jp/bis/eng/players/01605138.html,Jun. 17 2000,178,80,R,R,,Yomiuri Giants,増田 陸
65,Matsui Yoshiya,https://npb.jp/bis/eng/players/21625138.html,Jun. 18 2000,191,90,R,L,,Yomiuri Giants,松井 義弥
5,Nakajima Hiroyuki,https://npb.jp/bis/eng/players/01005113.html,Jul. 31 1982,180,90,R,R,,Yomiuri Giants,中島 宏之
25,Okamoto Kazuma,https://npb.jp/bis/eng/players/11515130.html,Jun. 30 1996,185,96,R,R,,Yomiuri Giants,岡本 和真
6,Sakamoto Hayato,https://npb.jp/bis/eng/players/51955114.html,Dec. 14 1988,186,83,R,R,,Yomiuri Giants,坂本 勇人
51,Tanaka Shunta,https://npb.jp/bis/eng/players/81085136.html,Aug. 18 1993,178,80,R,L,,Yomiuri Giants,田中 俊太
33,Villanueva Christian,https://npb.jp/bis/eng/players/93395138.html,Jun. 19 1991,180,95,R,R,,Yomiuri Giants,ビヤヌエバ
60,Wakabayashi Akihiro,https://npb.jp/bis/eng/players/13315136.html,Aug. 26 1993,180,77,R,S,,Yomiuri Giants,若林 晃弘
56,Yamamoto Yasuhiro,https://npb.jp/bis/eng/players/93195132.html,Oct. 10 1993,176,76,R,R,,Yomiuri Giants,山本 泰寛
00,Yoshikawa Daiki,https://npb.jp/bis/eng/players/21825133.html,Aug. 21 1992,176,75,R,R,,Yomiuri Giants,吉川 大幾
0,Yoshikawa Naoki,https://npb.jp/bis/eng/players/73375134.html,Feb. 8 1995,177,79,R,L,,Yomiuri Giants,吉川 尚輝
93,Yuasa Dai,https://npb.jp/bis/eng/players/43145136.html,Jan. 24 2000,172,73,R,R,,Yomiuri Giants,湯浅 大
44,Guerrero Alex,https://npb.jp/bis/eng/players/43545134.html,Nov. 20 1986,182,99,R,R,,Yomiuri Giants,ゲレーロ
36,Ishikawa Shingo,https://npb.jp/bis/eng/players/01105135.html,Apr. 27 1993,178,80,R,R,,Yomiuri Giants,石川 慎吾
9,Kamei Yoshiyuki,https://npb.jp/bis/eng/players/81385110.html,Jul. 28 1982,178,82,R,L,,Yomiuri Giants,亀井 善行
94,Kato Shuhei,https://npb.jp/bis/eng/players/51555134.html,Mar. 28 1999,178,79,R,L,Registered(developmental player ->) (Jun. 10).,Yomiuri Giants,加藤 脩平
8,Maru Yoshihiro,https://npb.jp/bis/eng/players/21425116.html,Apr. 11 1989,177,90,R,L,,Yomiuri Giants,丸 佳浩
59,Matsubara Seiya,https://npb.jp/bis/eng/players/21825134.html,Jan. 26 1995,173,72,R,L,,Yomiuri Giants,松原 聖弥
66,Murakami Kaito,https://npb.jp/bis/eng/players/21825136.html,Jul. 7 1995,189,95,R,R,,Yomiuri Giants,村上 海斗
43,Shigenobu Shinnosuke,https://npb.jp/bis/eng/players/21925132.html,Apr. 17 1993,173,74,R,L,,Yomiuri Giants,重信 慎之介
39,Tateoka Soichiro,https://npb.jp/bis/eng/players/81985118.html,May 18 1990,181,82,R,L,,Yomiuri Giants,立岡 宗一郎
67,Wada Ren,https://npb.jp/bis/eng/players/61665139.html,Sep. 26 1995,180,93,R,R,Traded to Rakuten (Jul. 8).,Yomiuri Giants,和田 恋
67,Wada Ren,https://npb.jp/bis/eng/players/61665139.html,Sep. 26 1995,180,93,R,R,,Rakuten Eagles,和田 恋
99,Yamashita Kota,https://npb.jp/bis/eng/players/01805138.html,Nov. 15 2000,176,80,R,L,Registered(developmental player ->) (Jul. 5). Uniform No.: #009 -> #99 (Jul. 5).,Yomiuri Giants,山下 航汰
2,Yoh Daikan,https://npb.jp/bis/eng/players/21825112.html,Jan. 17 1987,183,89,R,R,,Yomiuri Giants,陽 岱鋼
2,Yoh Daikan,https://npb.jp/bis/eng/players/21825112.html,Jan. 17 1987,183,89,R,R,,Yomiuri Giants,陽岱鋼
020,Hashimoto Atsuro,https://npb.jp/bis/eng/players/61465132.html,Feb. 24 1998,179,85,L,L,,Yomiuri Giants,橋本 篤郎
012,Hirai Kaisei,https://npb.jp/bis/eng/players/81485138.html,Sep. 12 2000,184,73,R,R,,Yomiuri Giants,平井 快青
013,Horioka Hayato,https://npb.jp/bis/eng/players/71875134.html,Sep. 11 1998,183,88,R,R,,Yomiuri Giants,堀岡 隼人
016,Numata Shohei,https://npb.jp/bis/eng/players/61265138.html,Jun. 24 2000,175,64,R,R,,Yomiuri Giants,沼田 翔平
025,Ramos Reimin,https://npb.jp/bis/eng/players/33535138.html,Apr. 27 1996,185,86,R,R,,Yomiuri Giants,ラモス
011,Takai Suguru,https://npb.jp/bis/eng/players/51055134.html,Aug. 22 1995,180,83,R,R,,Yomiuri Giants,髙井 俊
019,Tanaka Yudai,https://npb.jp/bis/eng/players/11215136.html,Sep. 14 1999,185,76,R,R,,Yomiuri Giants,田中 優大
015,Tatsumi Daisuke,https://npb.jp/bis/eng/players/61065132.html,Apr. 26 1997,183,86,L,L,,Yomiuri Giants,巽 大介
017,Yamakami Shingo,https://npb.jp/bis/eng/players/33135136.html,Sep. 21 1999,183,81,R,R,,Yomiuri Giants,山上 信吾
003,Yamakawa Tomohiro,https://npb.jp/bis/eng/players/13315134.html,Jan. 4 1995,166,74,R,L,,Yomiuri Giants,山川 和大
024,Yamashita Amon,https://npb.jp/bis/eng/players/61865130.html,Apr. 5 1996,171,76,L,L,,Yomiuri Giants,山下 亜文
023,Yonahara Hirotaka,https://npb.jp/bis/eng/players/53355132.html,Mar. 9 1998,189,87,R,R,,Yomiuri Giants,與那原 大剛
005,Hirohata Rui,https://npb.jp/bis/eng/players/71675136.html,Jun. 17 1995,177,76,R,L,,Yomiuri Giants,広畑 塁
007,Koyama Shohei,https://npb.jp/bis/eng/players/91795136.html,Mar. 25 1996,170,75,R,R,,Yomiuri Giants,小山 翔平
010,Takayama Ryutaro,https://npb.jp/bis/eng/players/41045134.html,Feb. 21 1995,186,92,R,R,,Yomiuri Giants,高山 竜太朗
001,Higa Kenshin,https://npb.jp/bis/eng/players/61465136.html,Jan. 12 2000,180,85,R,L,,Yomiuri Giants,比嘉 賢伸
021,Kuroda Hibiki,https://npb.jp/bis/eng/players/91795138.html,Jul. 21 2000,184,75,R,R,,Yomiuri Giants,黒田 響生
008,Orishita Koki,https://npb.jp/bis/eng/players/11515136.html,Feb. 14 2000,177,86,R,R,,Yomiuri Giants,折下 光輝
018,Tajima Kosei,https://npb.jp/bis/eng/players/41045132.html,Jul. 13 1996,176,80,R,L,,Yomiuri Giants,田島 洸成
022,Arai Sota,https://npb.jp/bis/eng/players/91195136.html,Sep. 27 1999,190,90,R,R,,Yomiuri Giants,荒井 颯太
004,Kasai Shun,https://npb.jp/bis/eng/players/31535136.html,Apr. 20 1995,178,80,R,R,,Yomiuri Giants,笠井 駿
014,Mota Israel,https://npb.jp/bis/eng/players/13515138.html,Jan. 3 1996,188,98,R,R,,Yomiuri Giants,モタ
28,Buchanan David,https://npb.jp/bis/eng/players/43745134.html,May 11 1989,191,90,R,R,,Yakult Swallows,ブキャナン
16,Hara Juri,https://npb.jp/bis/eng/players/31635132.html,Jul. 19 1993,180,79,R,R,,Yakult Swallows,原 樹理
67,Hirai Ryo,https://npb.jp/bis/eng/players/11215131.html,Apr. 23 1991,184,78,R,R,,Yakult Swallows,平井 諒
24,Hoshi Tomoya,https://npb.jp/bis/eng/players/11815134.html,Apr. 15 1994,183,78,R,R,,Yakult Swallows,星 知弥
45,Huff Dave,https://npb.jp/bis/eng/players/83585136.html,Aug. 22 1984,185,95,L,S,,Yakult Swallows,ハフ
40,Ichikawa Yuta,https://npb.jp/bis/eng/players/21125138.html,Mar. 29 2001,184,75,R,R,,Yakult Swallows,市川 悠太
53,Igarashi Ryota,https://npb.jp/bis/eng/players/91193886.html,May 28 1979,178,95,R,R,,Yakult Swallows,五十嵐 亮太
19,Ishikawa Masanori,https://npb.jp/bis/eng/players/11315115.html,Jan. 22 1980,167,73,L,L,,Yakult Swallows,石川 雅規
12,Ishiyama Taichi,https://npb.jp/bis/eng/players/21125137.html,Sep. 1 1988,182,75,R,R,,Yakult Swallows,石山 泰稚
44,Iwahashi Keiji,https://npb.jp/bis/eng/players/71375139.html,Apr. 23 1991,185,84,L,L,,Yakult Swallows,岩橋 慶侍
48,Kanakubo Yuto,https://npb.jp/bis/eng/players/51555136.html,Nov. 4 1999,183,74,R,L,,Yakult Swallows,金久保 優斗
64,Kazahari Ren,https://npb.jp/bis/eng/players/91595130.html,Feb. 26 1993,182,88,R,R,,Yakult Swallows,風張 蓮
20,Kondo Kazuki,https://npb.jp/bis/eng/players/91795115.html,Jul. 8 1983,183,80,R,R,,Yakult Swallows,近藤 一樹
61,Kubo Takuma,https://npb.jp/bis/eng/players/71775138.html,Jul. 27 1996,175,75,L,L,,Yakult Swallows,久保 拓眞
22,Kuramoto Harutaka,https://npb.jp/bis/eng/players/11715136.html,May 16 1995,185,95,R,R,,Yakult Swallows,蔵本 治孝
37,McGough Scott,https://npb.jp/bis/eng/players/43345138.html,Oct. 31 1989,180,86,R,R,,Yakult Swallows,マクガフ
43,Muranaka Kyohei,https://npb.jp/bis/eng/players/21625112.html,Oct. 25 1987,188,88,L,L,,Yakult Swallows,村中 恭兵
13,Nakao Hikaru,https://npb.jp/bis/eng/players/71475134.html,Sep. 14 1994,180,83,L,L,,Yakult Swallows,中尾 輝
54,Nakazawa Masato,https://npb.jp/bis/eng/players/51055131.html,Feb. 16 1985,179,80,L,L,,Yakult Swallows,中澤 雅人
90,Numata Takumi,https://npb.jp/bis/eng/players/21425136.html,Mar. 4 1994,184,87,R,R,,Yakult Swallows,沼田 拓巳
29,Ogawa Yasuhiro,https://npb.jp/bis/eng/players/11515137.html,May 16 1990,171,80,R,R,,Yakult Swallows,小川 泰弘
15,Oshita Yuma,https://npb.jp/bis/eng/players/01305136.html,Jul. 6 1992,179,83,R,L,,Yakult Swallows,大下 佑馬
26,Sakamoto Koshiro,https://npb.jp/bis/eng/players/41745138.html,Sep. 9 1994,179,75,L,L,,Yakult Swallows,坂本 光士郎
17,Shimizu Noboru,https://npb.jp/bis/eng/players/51955138.html,Oct. 15 1996,180,84,R,L,,Yakult Swallows,清水 昇
70,Suarez Albert,https://npb.jp/bis/eng/players/83185138.html,Oct. 8 1989,190,106,R,R,,Yakult Swallows,スアレス
56,Suzuki Yuta,https://npb.jp/bis/eng/players/21925138.html,Aug. 2 2000,182,93,R,R,,Yakult Swallows,鈴木 裕太
62,Tagawa Kengo,https://npb.jp/bis/eng/players/71975137.html,May 22 1994,189,79,R,L,,Yakult Swallows,田川 賢吾
47,Takahashi Keiji,https://npb.jp/bis/eng/players/51055132.html,May 14 1997,178,73,L,L,,Yakult Swallows,高橋 奎二
14,Takanashi Hirotoshi,https://npb.jp/bis/eng/players/21925139.html,Jun. 5 1991,187,90,R,R,,Yakult Swallows,高梨 裕稔
25,Tateyama Shohei,https://npb.jp/bis/eng/players/81085117.html,Mar. 17 1981,181,98,R,R,,Yakult Swallows,館山 昌平
35,Terahara Hayato,https://npb.jp/bis/eng/players/91095115.html,Oct. 9 1983,179,86,R,R,,Yakult Swallows,寺原 隼人
18,Terashima Naruki,https://npb.jp/bis/eng/players/81285134.html,Jul. 30 1998,183,90,L,L,,Yakult Swallows,寺島 成輝
38,Umeno Yugo,https://npb.jp/bis/eng/players/51355134.html,Jan. 13 1999,175,84,R,R,,Yakult Swallows,梅野 雄吾
58,Yagi Shogo,https://npb.jp/bis/eng/players/61465137.html,Mar. 29 1989,178,84,R,L,,Yakult Swallows,屋宜 照悟
34,Yamada Hiroki,https://npb.jp/bis/eng/players/11815114.html,Jul. 30 1988,189,99,L,L,,Yakult Swallows,山田 大樹
68,Yamanaka Hirofumi,https://npb.jp/bis/eng/players/31635137.html,Sep. 9 1985,175,82,R,R,,Yakult Swallows,山中 浩史
63,Ino Suguru,https://npb.jp/bis/eng/players/81185112.html,Nov. 23 1983,178,83,R,R,,Yakult Swallows,井野 卓
57,Koga Yudai,https://npb.jp/bis/eng/players/01705134.html,Aug. 7 1998,177,74,R,R,,Yakult Swallows,古賀 優大
32,Matsumoto Naoki,https://npb.jp/bis/eng/players/51855136.html,Oct. 17 1993,177,82,R,R,,Yakult Swallows,松本 直樹
52,Nakamura Yuhei,https://npb.jp/bis/eng/players/51255118.html,Jun. 17 1990,176,83,R,R,,Yakult Swallows,中村 悠平
30,Nishida Akihisa,https://npb.jp/bis/eng/players/41245133.html,Apr. 28 1992,178,83,R,R,,Yakult Swallows,西田 明央
59,Omura Hajime,https://npb.jp/bis/eng/players/91395134.html,Dec. 21 1991,169,78,R,L,,Yakult Swallows,大村 孟
69,Yamakawa Koji,https://npb.jp/bis/eng/players/01805130.html,Nov. 15 1996,184,87,R,R,,Yakult Swallows,山川 晃司
10,Araki Takahiro,https://npb.jp/bis/eng/players/01105131.html,Jul. 26 1987,180,84,R,R,,Yakult Swallows,荒木 貴裕
0,Fujii Ryota,https://npb.jp/bis/eng/players/91295139.html,Sep. 30 1988,176,73,R,L,,Yakult Swallows,藤井 亮太
33,Hatakeyama Kazuhiro,https://npb.jp/bis/eng/players/31235113.html,Sep. 13 1982,180,96,R,R,,Yakult Swallows,畠山 和洋
36,Hirooka Taishi,https://npb.jp/bis/eng/players/21625132.html,Apr. 9 1997,183,81,R,R,,Yakult Swallows,廣岡 大志
5,Kawabata Shingo,https://npb.jp/bis/eng/players/31735112.html,Oct. 16 1987,185,86,R,L,,Yakult Swallows,川端 慎吾
60,Miwa Masayoshi,https://npb.jp/bis/eng/players/81485116.html,Jan. 23 1984,168,70,R,L,,Yakult Swallows,三輪 正義
39,Miyamoto Takeshi,https://npb.jp/bis/eng/players/01805136.html,Apr. 3 1995,182,78,R,L,,Yakult Swallows,宮本 丈
55,Murakami Munetaka,https://npb.jp/bis/eng/players/41845136.html,Feb. 2 2000,188,97,R,L,,Yakult Swallows,村上 宗隆
3,Nishiura Naomichi,https://npb.jp/bis/eng/players/91095139.html,Apr. 11 1991,178,75,R,R,,Yakult Swallows,西浦 直亨
2,Obiki Keiji,https://npb.jp/bis/eng/players/91595114.html,Jun. 29 1984,178,84,R,R,,Yakult Swallows,大引 啓次
00,Okumura Nobuyuki,https://npb.jp/bis/eng/players/91595139.html,May 26 1995,178,76,R,L,,Yakult Swallows,奥村 展征
46,Ohta Kengo,https://npb.jp/bis/eng/players/81385130.html,Jan. 19 1997,186,85,R,L,,Yakult Swallows,太田 賢吾
1,Yamada Tetsuto,https://npb.jp/bis/eng/players/91895133.html,Jul. 16 1992,180,76,R,R,,Yakult Swallows,山田 哲人
66,Yoshida Taisei,https://npb.jp/bis/eng/players/33135138.html,Mar. 7 1995,175,80,R,L,,Yakult Swallows,吉田 大成
23,Aoki Norichika,https://npb.jp/bis/eng/players/31135119.html,Jan. 5 1982,175,80,R,L,,Yakult Swallows,青木 宣親
4,Balentien Wladimir,https://npb.jp/bis/eng/players/13315133.html,Jul. 2 1984,185,100,R,R,,Yakult Swallows,バレンティン
