Player,Link,年度,所属球団,試合,打席,打数,得点,安打,二塁打,三塁打,本塁打,塁打,打点,盗塁,盗塁刺,犠打,犠飛,四球,死球,三振,併殺打,打率,長打率,出塁率
小野　泰己,https://npb.jp/bis/players/81385134.html,2021,阪　神,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
小野　泰己,https://npb.jp/bis/players/81385134.html,2022,阪　神,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
小野　泰己,https://npb.jp/bis/players/81385134.html,2023,オリックス,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
太田　椋,https://npb.jp/bis/players/91395138.html,2019,オリックス,6,16,13,1,0,0,0,0,0,0,0,0,0,0,2,1,7,0,0.0,0.0,0.188
太田　椋,https://npb.jp/bis/players/91395138.html,2020,オリックス,20,61,54,6,14,2,0,3,25,5,0,0,2,0,4,1,19,0,0.259,0.463,0.322
太田　椋,https://npb.jp/bis/players/91395138.html,2021,オリックス,53,159,151,10,26,2,0,3,37,9,1,0,4,0,4,0,44,3,0.172,0.245,0.194
太田　椋,https://npb.jp/bis/players/91395138.html,2022,オリックス,32,101,92,7,18,6,0,1,27,5,0,0,3,0,6,0,22,0,0.196,0.293,0.245
太田　椋,https://npb.jp/bis/players/91395138.html,2023,オリックス,18,70,60,9,15,3,0,2,24,7,0,0,4,0,3,3,8,1,0.25,0.4,0.318
太田　椋,https://npb.jp/bis/players/91395138.html,2024,オリックス,91,369,333,39,96,16,3,6,136,40,4,3,4,4,27,1,66,10,0.288,0.408,0.34
太田　椋,https://npb.jp/bis/players/91395138.html,2025,オリックス,113,496,448,42,127,10,0,10,167,52,0,2,6,4,33,5,102,12,0.283,0.373,0.337
大里　昂生,https://npb.jp/bis/players/01305155.html,2023,オリックス,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0
大里　昂生,https://npb.jp/bis/players/01305155.html,2024,オリックス,51,176,153,11,36,4,2,2,50,8,5,2,8,0,14,1,26,1,0.235,0.327,0.304
大里　昂生,https://npb.jp/bis/players/01305155.html,2025,オリックス,46,101,85,12,19,0,2,0,23,7,4,2,4,1,11,0,15,0,0.224,0.271,0.309
Ｅ．オリバレス,https://npb.jp/bis/players/43945150.html,2025,オリックス,11,35,33,1,6,1,0,0,7,0,1,0,0,0,2,0,8,0,0.182,0.212,0.229
香月　一也,https://npb.jp/bis/players/21525130.html,2016,千葉ロッテ,2,6,6,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0.167,0.167,0.167
香月　一也,https://npb.jp/bis/players/21525130.html,2017,千葉ロッテ,19,42,41,1,8,0,0,0,8,2,0,0,1,0,0,0,6,1,0.195,0.195,0.195
香月　一也,https://npb.jp/bis/players/21525130.html,2019,千葉ロッテ,26,33,33,3,5,0,0,1,8,3,0,0,0,0,0,0,9,0,0.152,0.242,0.152
香月　一也,https://npb.jp/bis/players/21525130.html,2020,読　売,8,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.0,0.0,0.0
香月　一也,https://npb.jp/bis/players/21525130.html,2021,読　売,39,67,59,9,12,3,0,3,24,6,0,0,2,0,4,2,12,2,0.203,0.407,0.277
香月　一也,https://npb.jp/bis/players/21525130.html,2022,読　売,15,37,35,5,7,2,0,0,9,2,0,0,0,0,2,0,8,0,0.2,0.257,0.243
川瀬　堅斗,https://npb.jp/bis/players/41745153.html,2024,オリックス,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
川瀬　堅斗,https://npb.jp/bis/players/41745153.html,2025,オリックス,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
片山　楽生,https://npb.jp/bis/players/01505150.html,2025,オリックス,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
宜保　翔,https://npb.jp/bis/players/51755138.html,2019,オリックス,8,28,26,0,6,1,0,0,7,0,0,0,0,0,2,0,7,0,0.231,0.269,0.286
宜保　翔,https://npb.jp/bis/players/51755138.html,2020,オリックス,10,18,17,0,2,1,0,0,3,2,0,0,1,0,0,0,7,0,0.118,0.176,0.118
宜保　翔,https://npb.jp/bis/players/51755138.html,2021,オリックス,33,28,25,4,4,2,0,0,6,1,0,0,1,0,1,1,7,1,0.16,0.24,0.222
宜保　翔,https://npb.jp/bis/players/51755138.html,2022,オリックス,23,34,29,0,5,1,0,0,6,2,0,0,3,1,1,0,3,0,0.172,0.207,0.194
宜保　翔,https://npb.jp/bis/players/51755138.html,2023,オリックス,62,162,147,14,41,5,0,0,46,9,1,2,7,1,6,1,25,4,0.279,0.313,0.31
宜保　翔,https://npb.jp/bis/players/51755138.html,2024,オリックス,22,14,12,2,3,0,0,0,3,0,1,0,0,0,2,0,3,0,0.25,0.25,0.357
来田　涼斗,https://npb.jp/bis/players/51955153.html,2021,オリックス,23,76,71,5,15,3,0,2,24,8,1,2,0,1,3,1,30,1,0.211,0.338,0.25
来田　涼斗,https://npb.jp/bis/players/51955153.html,2022,オリックス,10,27,23,2,3,0,0,0,3,0,0,1,1,0,3,0,8,0,0.13,0.13,0.231
来田　涼斗,https://npb.jp/bis/players/51955153.html,2023,オリックス,4,11,10,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0.0,0.0,0.091
来田　涼斗,https://npb.jp/bis/players/51955153.html,2024,オリックス,54,189,170,14,36,7,2,2,53,11,4,4,7,0,10,2,49,4,0.212,0.312,0.264
来田　涼斗,https://npb.jp/bis/players/51955153.html,2025,オリックス,50,135,124,14,29,5,0,2,40,5,5,0,2,1,7,1,38,1,0.234,0.323,0.278
九里　亜蓮,https://npb.jp/bis/players/71775139.html,2014,広島東洋,20,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,0.0,0.0,0.0
九里　亜蓮,https://npb.jp/bis/players/71775139.html,2015,広島東洋,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0.0,0.0
九里　亜蓮,https://npb.jp/bis/players/71775139.html,2016,広島東洋,27,21,18,0,1,0,0,0,1,0,0,0,3,0,0,0,11,0,0.056,0.056,0.056
九里　亜蓮,https://npb.jp/bis/players/71775139.html,2017,広島東洋,35,30,25,1,1,0,0,0,1,0,0,0,3,0,2,0,15,0,0.04,0.04,0.111
九里　亜蓮,https://npb.jp/bis/players/71775139.html,2018,広島東洋,24,37,30,0,2,0,0,0,2,1,0,0,5,0,2,0,22,1,0.067,0.067,0.125
九里　亜蓮,https://npb.jp/bis/players/71775139.html,2019,広島東洋,27,41,36,1,1,0,0,0,1,0,0,0,4,0,1,0,23,0,0.028,0.028,0.054
九里　亜蓮,https://npb.jp/bis/players/71775139.html,2020,広島東洋,20,42,33,0,2,0,0,0,2,1,0,0,8,0,1,0,24,0,0.061,0.061,0.088
九里　亜蓮,https://npb.jp/bis/players/71775139.html,2021,広島東洋,25,51,43,0,1,0,0,0,1,0,0,0,8,0,0,0,33,0,0.023,0.023,0.023
九里　亜蓮,https://npb.jp/bis/players/71775139.html,2022,広島東洋,26,44,35,2,1,0,0,0,1,0,0,0,8,0,1,0,14,2,0.029,0.029,0.056
九里　亜蓮,https://npb.jp/bis/players/71775139.html,2023,広島東洋,26,54,45,1,2,0,0,0,2,0,0,0,9,0,0,0,25,0,0.044,0.044,0.044
九里　亜蓮,https://npb.jp/bis/players/71775139.html,2024,広島東洋,23,39,31,0,0,0,0,0,0,2,0,0,7,1,0,0,18,0,0.0,0.0,0.0
九里　亜蓮,https://npb.jp/bis/players/71775139.html,2025,オリックス,25,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0
紅林　弘太郎,https://npb.jp/bis/players/91995151.html,2020,オリックス,5,18,17,1,4,0,0,0,4,2,0,0,0,0,1,0,4,1,0.235,0.235,0.278
紅林　弘太郎,https://npb.jp/bis/players/91995151.html,2021,オリックス,136,473,448,37,102,22,2,10,158,48,2,1,6,4,12,3,101,11,0.228,0.353,0.251
紅林　弘太郎,https://npb.jp/bis/players/91995151.html,2022,オリックス,130,495,450,35,101,20,2,6,143,32,2,2,10,2,26,6,71,14,0.224,0.318,0.275
紅林　弘太郎,https://npb.jp/bis/players/91995151.html,2023,オリックス,127,482,443,37,122,19,1,8,167,39,4,6,7,3,28,1,63,19,0.275,0.377,0.318
紅林　弘太郎,https://npb.jp/bis/players/91995151.html,2024,オリックス,136,523,465,32,115,25,0,2,146,38,0,4,8,8,37,5,74,12,0.247,0.314,0.305
紅林　弘太郎,https://npb.jp/bis/players/91995151.html,2025,オリックス,116,447,400,36,104,20,1,9,153,43,1,2,4,5,35,3,57,15,0.26,0.383,0.321
元　謙太,https://npb.jp/bis/players/21925153.html,2022,オリックス,5,9,8,1,2,0,0,0,2,1,0,0,1,0,0,0,3,0,0.25,0.25,0.25
元　謙太,https://npb.jp/bis/players/21925153.html,2024,オリックス,5,8,8,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0.125,0.125,0.125
元　謙太,https://npb.jp/bis/players/21925153.html,2025,オリックス,31,10,7,6,1,0,0,0,1,0,0,0,1,0,2,0,3,0,0.143,0.143,0.333
小木田　敦也,https://npb.jp/bis/players/11915155.html,2022,オリックス,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
小木田　敦也,https://npb.jp/bis/players/11915155.html,2023,オリックス,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
小木田　敦也,https://npb.jp/bis/players/11915155.html,2024,オリックス,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
古田島　成龍,https://npb.jp/bis/players/41745159.html,2024,オリックス,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
古田島　成龍,https://npb.jp/bis/players/41745159.html,2025,オリックス,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
権田　琉成,https://npb.jp/bis/players/61765159.html,2025,オリックス,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
佐野　皓大,https://npb.jp/bis/players/91995130.html,2018,オリックス,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
佐野　皓大,https://npb.jp/bis/players/91995130.html,2019,オリックス,68,130,121,22,25,5,1,1,35,9,12,3,3,0,5,1,43,2,0.207,0.289,0.244
佐野　皓大,https://npb.jp/bis/players/91995130.html,2020,オリックス,77,162,140,22,30,5,3,0,41,3,20,4,13,0,9,0,37,2,0.214,0.293,0.262
佐野　皓大,https://npb.jp/bis/players/91995130.html,2021,オリックス,67,87,82,15,12,2,1,1,19,2,8,2,3,0,1,1,26,0,0.146,0.232,0.167
佐野　皓大,https://npb.jp/bis/players/91995130.html,2022,オリックス,78,118,107,12,24,6,0,2,36,9,5,5,7,0,4,0,29,0,0.224,0.336,0.252
佐野　皓大,https://npb.jp/bis/players/91995130.html,2023,オリックス,47,38,36,11,6,0,0,1,9,3,5,1,2,0,0,0,7,0,0.167,0.25,0.167
佐野　皓大,https://npb.jp/bis/players/91995130.html,2024,オリックス,4,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,0.0,0.0
佐藤　一磨,https://npb.jp/bis/players/51055151.html,2024,オリックス,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0
佐藤　一磨,https://npb.jp/bis/players/51055151.html,2025,オリックス,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
才木　海翔,https://npb.jp/bis/players/21725157.html,2024,オリックス,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
才木　海翔,https://npb.jp/bis/players/21725157.html,2025,オリックス,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
齋藤　響介,https://npb.jp/bis/players/41745157.html,2023,オリックス,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
齋藤　響介,https://npb.jp/bis/players/41745157.html,2024,オリックス,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,0.0,0.0
杉本　裕太郎,https://npb.jp/bis/players/61965132.html,2016,オリックス,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0.0,0.0
杉本　裕太郎,https://npb.jp/bis/players/61965132.html,2017,オリックス,9,17,17,2,2,1,0,1,6,2,0,0,0,0,0,0,6,1,0.118,0.353,0.118
杉本　裕太郎,https://npb.jp/bis/players/61965132.html,2018,オリックス,7,14,12,2,3,1,0,2,10,8,0,0,0,0,1,1,3,0,0.25,0.833,0.357
杉本　裕太郎,https://npb.jp/bis/players/61965132.html,2019,オリックス,18,51,51,5,8,1,0,4,21,7,1,0,0,0,0,0,22,2,0.157,0.412,0.157
杉本　裕太郎,https://npb.jp/bis/players/61965132.html,2020,オリックス,41,141,127,13,34,3,1,2,45,17,1,0,0,0,10,4,34,4,0.268,0.354,0.34
杉本　裕太郎,https://npb.jp/bis/players/61965132.html,2021,オリックス,134,542,478,73,144,20,2,32,264,83,3,3,0,3,51,10,116,15,0.301,0.552,0.378
杉本　裕太郎,https://npb.jp/bis/players/61965132.html,2022,オリックス,105,433,379,37,89,15,1,15,151,51,4,4,0,2,40,11,135,9,0.235,0.398,0.324
杉本　裕太郎,https://npb.jp/bis/players/61965132.html,2023,オリックス,96,370,339,34,82,12,1,16,144,41,0,1,1,2,19,9,101,2,0.242,0.425,0.298
杉本　裕太郎,https://npb.jp/bis/players/61965132.html,2024,オリックス,82,239,219,17,51,7,0,11,91,27,1,0,0,1,15,4,56,5,0.233,0.416,0.293
杉本　裕太郎,https://npb.jp/bis/players/61965132.html,2025,オリックス,119,455,401,48,104,15,2,16,171,53,1,0,0,7,38,9,123,8,0.259,0.426,0.332
杉澤　龍,https://npb.jp/bis/players/61965157.html,2023,オリックス,2,5,5,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0.2,0.2,0.2
杉澤　龍,https://npb.jp/bis/players/61965157.html,2024,オリックス,28,21,19,0,1,0,0,0,1,0,0,0,2,0,0,0,6,0,0.053,0.053,0.053
杉澤　龍,https://npb.jp/bis/players/61965157.html,2025,オリックス,14,16,15,0,3,1,0,0,4,2,0,1,1,0,0,0,4,0,0.2,0.267,0.2
曽谷　龍平,https://npb.jp/bis/players/81985157.html,2023,オリックス,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0
曽谷　龍平,https://npb.jp/bis/players/81985157.html,2024,オリックス,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
曽谷　龍平,https://npb.jp/bis/players/81985157.html,2025,オリックス,21,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0.0,0.0
田嶋　大樹,https://npb.jp/bis/players/41045136.html,2018,オリックス,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0
田嶋　大樹,https://npb.jp/bis/players/41045136.html,2019,オリックス,10,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0.0,0.0
田嶋　大樹,https://npb.jp/bis/players/41045136.html,2020,オリックス,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
田嶋　大樹,https://npb.jp/bis/players/41045136.html,2021,オリックス,24,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,1.0
田嶋　大樹,https://npb.jp/bis/players/41045136.html,2022,オリックス,20,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0
田嶋　大樹,https://npb.jp/bis/players/41045136.html,2023,オリックス,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
田嶋　大樹,https://npb.jp/bis/players/41045136.html,2024,オリックス,21,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0
田嶋　大樹,https://npb.jp/bis/players/41045136.html,2025,オリックス,18,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0.0,0.0
髙島　泰都,https://npb.jp/bis/players/61065159.html,2024,オリックス,21,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0
髙島　泰都,https://npb.jp/bis/players/61065159.html,2025,オリックス,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
茶野　篤政,https://npb.jp/bis/players/61065157.html,2023,オリックス,91,344,312,37,74,7,0,1,84,23,7,5,7,1,16,8,76,1,0.237,0.269,0.291
茶野　篤政,https://npb.jp/bis/players/61065157.html,2024,オリックス,16,57,52,6,14,2,1,0,18,6,5,0,1,1,3,0,13,0,0.269,0.346,0.304
茶野　篤政,https://npb.jp/bis/players/61065157.html,2025,オリックス,3,12,12,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0.167,0.167,0.167
寺西　成騎,https://npb.jp/bis/players/61465150.html,2025,オリックス,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
Ｊ．ディアス,https://npb.jp/bis/players/83585150.html,2025,オリックス,50,138,127,6,29,4,0,2,39,6,0,0,0,0,11,0,31,5,0.228,0.307,0.29
富山　凌雅,https://npb.jp/bis/players/61065138.html,2019,オリックス,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
富山　凌雅,https://npb.jp/bis/players/61065138.html,2020,オリックス,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
富山　凌雅,https://npb.jp/bis/players/61065138.html,2021,オリックス,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
富山　凌雅,https://npb.jp/bis/players/61065138.html,2022,オリックス,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
富山　凌雅,https://npb.jp/bis/players/61065138.html,2024,オリックス,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
富山　凌雅,https://npb.jp/bis/players/61065138.html,2025,オリックス,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
頓宮　裕真,https://npb.jp/bis/players/81085138.html,2019,オリックス,28,93,91,5,18,5,0,3,32,10,0,0,0,1,1,0,22,3,0.198,0.352,0.204
頓宮　裕真,https://npb.jp/bis/players/81085138.html,2020,オリックス,12,35,32,5,10,3,0,2,19,5,0,0,0,0,3,0,11,0,0.313,0.594,0.371
頓宮　裕真,https://npb.jp/bis/players/81085138.html,2021,オリックス,46,125,112,11,26,4,0,5,45,14,0,0,1,1,8,3,41,0,0.232,0.402,0.298
頓宮　裕真,https://npb.jp/bis/players/81085138.html,2022,オリックス,81,271,234,23,53,17,0,11,103,34,0,0,1,5,23,8,51,6,0.226,0.44,0.311
頓宮　裕真,https://npb.jp/bis/players/81085138.html,2023,オリックス,113,451,401,49,123,23,0,16,194,49,0,0,1,2,41,6,69,11,0.307,0.484,0.378
頓宮　裕真,https://npb.jp/bis/players/81085138.html,2024,オリックス,81,290,249,17,49,7,1,7,79,30,0,0,0,2,32,7,57,8,0.197,0.317,0.303
頓宮　裕真,https://npb.jp/bis/players/81085138.html,2025,オリックス,129,525,473,41,118,20,0,13,177,54,1,0,0,4,43,5,81,10,0.249,0.374,0.316
東松　快征,https://npb.jp/bis/players/71475159.html,2025,オリックス,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
中川　圭太,https://npb.jp/bis/players/51255138.html,2019,オリックス,111,396,364,39,105,21,2,3,139,32,9,5,4,2,25,1,62,6,0.288,0.382,0.334
中川　圭太,https://npb.jp/bis/players/51255138.html,2020,オリックス,45,155,144,15,21,3,0,2,30,13,3,2,1,1,9,0,25,5,0.146,0.208,0.195
中川　圭太,https://npb.jp/bis/players/51255138.html,2021,オリックス,61,169,156,19,33,3,1,1,41,7,1,0,3,0,8,2,23,4,0.212,0.263,0.259
中川　圭太,https://npb.jp/bis/players/51255138.html,2022,オリックス,110,468,424,54,120,25,9,8,187,51,11,2,8,6,26,4,79,5,0.283,0.441,0.326
中川　圭太,https://npb.jp/bis/players/51255138.html,2023,オリックス,135,563,506,66,136,29,5,12,211,55,5,5,6,1,43,7,90,9,0.269,0.417,0.334
中川　圭太,https://npb.jp/bis/players/51255138.html,2024,オリックス,60,233,216,24,50,12,0,2,68,16,3,1,2,2,13,0,24,3,0.231,0.315,0.273
中川　圭太,https://npb.jp/bis/players/51255138.html,2025,オリックス,119,463,433,54,123,26,1,12,187,53,10,2,5,4,20,1,49,9,0.284,0.432,0.314
内藤　鵬,https://npb.jp/bis/players/91295157.html,2024,オリックス,7,21,20,0,2,1,0,0,3,0,0,0,0,0,0,1,9,0,0.1,0.15,0.143
西野　真弘,https://npb.jp/bis/players/91495130.html,2015,オリックス,57,213,191,31,58,6,2,3,77,22,9,2,2,0,18,2,25,0,0.304,0.403,0.37
西野　真弘,https://npb.jp/bis/players/91495130.html,2016,オリックス,143,610,538,63,142,16,7,2,178,33,16,5,13,1,56,2,55,7,0.264,0.331,0.335
西野　真弘,https://npb.jp/bis/players/91495130.html,2017,オリックス,100,331,282,33,66,11,2,2,87,21,8,4,16,3,24,6,46,4,0.234,0.309,0.305
西野　真弘,https://npb.jp/bis/players/91495130.html,2018,オリックス,60,207,188,21,55,8,4,0,71,16,7,3,6,1,12,0,28,5,0.293,0.378,0.333
西野　真弘,https://npb.jp/bis/players/91495130.html,2019,オリックス,56,188,166,21,40,5,1,1,50,14,1,0,3,1,16,2,24,1,0.241,0.301,0.314
西野　真弘,https://npb.jp/bis/players/91495130.html,2020,オリックス,23,77,69,10,17,3,0,0,20,3,0,0,3,0,5,0,10,1,0.246,0.29,0.297
西野　真弘,https://npb.jp/bis/players/91495130.html,2021,オリックス,18,42,41,3,6,0,0,0,6,1,0,0,0,0,1,0,6,0,0.146,0.146,0.167
西野　真弘,https://npb.jp/bis/players/91495130.html,2022,オリックス,43,130,114,10,33,5,1,0,40,8,0,0,6,1,8,1,13,4,0.289,0.351,0.339
西野　真弘,https://npb.jp/bis/players/91495130.html,2023,オリックス,43,138,122,5,24,6,0,0,30,8,0,0,5,0,11,0,9,4,0.197,0.246,0.263
西野　真弘,https://npb.jp/bis/players/91495130.html,2024,オリックス,89,312,280,27,84,6,3,1,99,13,3,1,8,1,22,1,26,3,0.3,0.354,0.352
西野　真弘,https://npb.jp/bis/players/91495130.html,2025,オリックス,75,252,230,27,66,9,3,7,102,35,0,0,6,0,15,1,17,4,0.287,0.443,0.333
西川　龍馬,https://npb.jp/bis/players/71475132.html,2016,広島東洋,62,58,51,8,15,3,1,0,20,3,0,1,2,1,4,0,9,0,0.294,0.392,0.339
西川　龍馬,https://npb.jp/bis/players/71475132.html,2017,広島東洋,95,220,204,23,56,10,2,5,85,27,4,1,3,2,10,1,35,4,0.275,0.417,0.309
西川　龍馬,https://npb.jp/bis/players/71475132.html,2018,広島東洋,107,361,327,44,101,22,3,6,147,46,5,3,4,1,27,2,51,4,0.309,0.45,0.364
西川　龍馬,https://npb.jp/bis/players/71475132.html,2019,広島東洋,138,585,535,70,159,23,3,16,236,64,6,7,11,5,32,2,81,9,0.297,0.441,0.336
西川　龍馬,https://npb.jp/bis/players/71475132.html,2020,広島東洋,76,328,296,36,90,18,0,6,126,32,6,1,2,0,28,2,52,6,0.304,0.426,0.368
西川　龍馬,https://npb.jp/bis/players/71475132.html,2021,広島東洋,137,551,504,57,144,19,1,12,201,60,3,3,4,4,37,2,70,14,0.286,0.399,0.335
西川　龍馬,https://npb.jp/bis/players/71475132.html,2022,広島東洋,97,424,390,60,123,19,3,10,178,53,2,2,0,2,30,2,74,8,0.315,0.456,0.366
西川　龍馬,https://npb.jp/bis/players/71475132.html,2023,広島東洋,109,443,416,48,127,20,1,9,176,56,7,6,1,4,21,1,52,10,0.305,0.423,0.337
西川　龍馬,https://npb.jp/bis/players/71475132.html,2024,オリックス,138,553,519,42,134,25,0,7,180,46,11,1,2,4,27,1,97,11,0.258,0.347,0.294
西川　龍馬,https://npb.jp/bis/players/71475132.html,2025,オリックス,96,412,387,29,120,23,1,5,160,40,4,1,4,1,18,2,60,5,0.31,0.413,0.343
野口　智哉,https://npb.jp/bis/players/81485155.html,2022,オリックス,54,167,155,15,35,6,0,1,44,6,0,1,1,0,9,2,56,3,0.226,0.284,0.277
野口　智哉,https://npb.jp/bis/players/81485155.html,2023,オリックス,76,257,226,19,51,11,3,2,74,19,4,2,5,0,21,5,70,3,0.226,0.327,0.306
野口　智哉,https://npb.jp/bis/players/81485155.html,2024,オリックス,12,30,27,4,3,1,0,1,7,1,0,1,0,0,1,2,10,0,0.111,0.259,0.2
野口　智哉,https://npb.jp/bis/players/81485155.html,2025,オリックス,33,64,55,10,8,5,1,1,18,3,0,1,0,0,6,3,16,0,0.145,0.327,0.266
平野　佳寿,https://npb.jp/bis/players/81285112.html,2006,オリックス,26,9,9,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0.111,0.111,0.111
平野　佳寿,https://npb.jp/bis/players/81285112.html,2007,オリックス,27,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.0,0.0,0.0
平野　佳寿,https://npb.jp/bis/players/81285112.html,2009,オリックス,20,6,6,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0.167,0.167,0.167
平野　佳寿,https://npb.jp/bis/players/81285112.html,2010,オリックス,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
平野　佳寿,https://npb.jp/bis/players/81285112.html,2011,オリックス,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
平野　佳寿,https://npb.jp/bis/players/81285112.html,2012,オリックス,70,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0
平野　佳寿,https://npb.jp/bis/players/81285112.html,2013,オリックス,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
平野　佳寿,https://npb.jp/bis/players/81285112.html,2014,オリックス,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
平野　佳寿,https://npb.jp/bis/players/81285112.html,2015,オリックス,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
平野　佳寿,https://npb.jp/bis/players/81285112.html,2016,オリックス,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
平野　佳寿,https://npb.jp/bis/players/81285112.html,2017,オリックス,58,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0
平野　佳寿,https://npb.jp/bis/players/81285112.html,2021,オリックス,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
平野　佳寿,https://npb.jp/bis/players/81285112.html,2022,オリックス,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
平野　佳寿,https://npb.jp/bis/players/81285112.html,2023,オリックス,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
平野　佳寿,https://npb.jp/bis/players/81285112.html,2024,オリックス,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
