PlayerNum,Player,Link,BirthDate,Height,Weight,T,B,Note,Team,jpPlayer
59,Ohmori Minoru,https://npb.jp/bis/eng/players/21325138.html,Aug. 31 1996,180,71,R,L,,Hiroshima Carp,大盛 穂
10,Pirela Jose,https://npb.jp/bis/eng/players/23725151.html,Nov. 21 1989,182,99,R,R,,Hiroshima Carp,ピレラ
49,Shozui Yuya,https://npb.jp/bis/eng/players/71975138.html,Apr. 2 1996,180,96,R,R,,Hiroshima Carp,正隨 優弥
1,Suzuki Seiya,https://npb.jp/bis/eng/players/81785137.html,Aug. 18 1994,181,98,R,R,,Hiroshima Carp,鈴木 誠也
50,Takahashi Hiroki,https://npb.jp/bis/eng/players/51955137.html,May 11 1994,181,92,R,R,,Hiroshima Carp,髙橋 大樹
38,Ugusa Koki,https://npb.jp/bis/eng/players/41345151.html,Apr. 17 1997,185,83,R,L,,Hiroshima Carp,宇草 孔基
147,Corniel Robert,https://npb.jp/bis/eng/players/53955151.html,Jun. 23 1995,193,99,R,R,Registered (Sep. 29).,Hiroshima Carp,Ｒ．コルニエル
144,Mena Alfredo,https://npb.jp/bis/eng/players/33735138.html,Dec. 6 1993,187,88,R,R,,Hiroshima Carp,メナ
122,Sasaki Ken,https://npb.jp/bis/eng/players/31935136.html,Apr. 2 1999,189,82,R,R,,Hiroshima Carp,佐々木 健
120,Une Takamasa,https://npb.jp/bis/eng/players/61365151.html,Sep. 9 1995,177,83,R,R,,Hiroshima Carp,畝 章真
123,Mochimaru Taiki,https://npb.jp/bis/eng/players/81885151.html,Oct. 26 2001,177,80,R,L,,Hiroshima Carp,持丸 泰輝
124,Kinoshita Motohide,https://npb.jp/bis/eng/players/71975151.html,Jul. 25 2001,183,87,L,L,,Hiroshima Carp,木下 元秀
2,Maki Shugo,https://npb.jp/bis/eng/players/13115153.html,Apr. 21 1998,178,93,R,R,,DeNA BayStars,牧 秀悟
49,Akama Ken,https://npb.jp/bis/eng/players/01105132.html,Nov. 14 1990,180,87,R,R,,DeNA BayStars,赤間 謙
45,Ayabe Kakeru,https://npb.jp/bis/eng/players/11315132.html,Apr. 25 1997,189,100,R,R,,DeNA BayStars,綾部 翔
11,Azuma Katsuki,https://npb.jp/bis/eng/players/51155136.html,Nov. 29 1995,170,78,L,L,,DeNA BayStars,東 克樹
42,Barrios Edison,https://npb.jp/bis/eng/players/83785133.html,Oct. 11 1988,185,85,R,R,,DeNA BayStars,Ｅ．バリオス
62,Escobar Edwin,https://npb.jp/bis/eng/players/63365134.html,Apr. 22 1992,188,102,L,L,,DeNA BayStars,エスコバー
68,Fujioka Yoshiaki,https://npb.jp/bis/eng/players/71475112.html,Mar. 12 1985,177,81,R,L,,DeNA BayStars,藤岡 好明
26,Hamaguchi Haruhiro,https://npb.jp/bis/eng/players/51655134.html,Mar. 16 1995,173,80,L,L,,DeNA BayStars,濵口 遥大
56,Hamaya Kodai,https://npb.jp/bis/eng/players/81085139.html,Feb. 27 1993,185,78,L,L,Traded by Rakuten (Mar. 29).,DeNA BayStars,濱矢 廣大
34,Hirata Shingo,https://npb.jp/bis/eng/players/51255139.html,Aug. 29 1989,182,80,R,R,,DeNA BayStars,平田 真吾
30,Iizuka Satoshi,https://npb.jp/bis/eng/players/01105130.html,Oct. 11 1996,188,90,R,L,,DeNA BayStars,飯塚 悟史
21,Imanaga Shota,https://npb.jp/bis/eng/players/01305132.html,Sep. 1 1993,177,82,L,L,,DeNA BayStars,今永 昇太
15,Ino Shoichi,https://npb.jp/bis/eng/players/61165137.html,May 1 1986,188,94,R,R,,DeNA BayStars,井納 翔一
14,Ishida Kenta,https://npb.jp/bis/eng/players/11315130.html,Mar. 1 1993,180,85,L,L,,DeNA BayStars,石田 健大
27,Kamichatani Taiga,https://npb.jp/bis/eng/players/81585138.html,Aug. 31 1996,181,83,R,R,,DeNA BayStars,上茶谷 大河
94,Kasai Takamasa,https://npb.jp/bis/eng/players/11515134.html,Aug. 7 1994,179,90,R,R,,DeNA BayStars,笠井 崇正
28,Katsumata Atsushi,https://npb.jp/bis/eng/players/41545138.html,May 22 2000,180,80,R,L,,DeNA BayStars,勝又 温史
67,Komura Toru,https://npb.jp/bis/eng/players/21725135.html,Oct. 20 1993,180,80,L,L,,DeNA BayStars,古村 徹
22,Kumabara Kento,https://npb.jp/bis/eng/players/51755132.html,Oct. 19 1993,178,85,R,L,Traded to Rakuten (Mar. 29).,DeNA BayStars,熊原 健人
65,Kuniyoshi Yuki,https://npb.jp/bis/eng/players/01705131.html,Sep. 24 1991,196,103,R,R,,DeNA BayStars,国吉 佑樹
48,Kyoyama Masaya,https://npb.jp/bis/eng/players/11715134.html,Jul. 4 1998,182,77,R,R,,DeNA BayStars,京山 将弥
35,Mikami Tomoya,https://npb.jp/bis/eng/players/31435139.html,Apr. 10 1989,190,90,R,R,,DeNA BayStars,三上 朋也
17,Mishima Kazuki,https://npb.jp/bis/eng/players/41245137.html,May 7 1990,176,80,R,S,,DeNA BayStars,三嶋 一輝
58,Muto Yuta,https://npb.jp/bis/eng/players/61665133.html,Jun. 14 1989,178,85,R,R,,DeNA BayStars,武藤 祐太
93,Nakagawa Koo,https://npb.jp/bis/eng/players/21225136.html,Oct. 2 1999,178,79,R,R,Registered(developmental player ->) (Jul. 16).,DeNA BayStars,中川 虎大
91,Nakaushiro Yuhei,https://npb.jp/bis/eng/players/81285135.html,Sep. 17 1989,182,78,L,L,,DeNA BayStars,中後 悠平
16,Onuki Shinichi,https://npb.jp/bis/eng/players/01305138.html,Feb. 3 1994,181,73,R,R,,DeNA BayStars,大貫 晋一
53,Patton Spencer,https://npb.jp/bis/eng/players/03705134.html,Feb. 20 1988,185,91,R,R,,DeNA BayStars,パットン
24,Saito Shunsuke,https://npb.jp/bis/eng/players/21725136.html,Jan. 7 1994,176,85,R,R,,DeNA BayStars,齋藤 俊介
12,Sakaguchi Kosuke,https://npb.jp/bis/eng/players/81785136.html,Aug. 15 1999,186,81,R,L,,DeNA BayStars,阪口 皓亮
41,Sakurai Shuto,https://npb.jp/bis/eng/players/11915136.html,Jun. 25 1999,178,80,L,L,,DeNA BayStars,櫻井 周斗
43,Shindo Takuya,https://npb.jp/bis/eng/players/61965134.html,Jul. 16 1992,186,90,R,R,,DeNA BayStars,進藤 拓也
97,Solis Sammy,https://npb.jp/bis/eng/players/73775138.html,Aug. 10 1988,196,114,L,R,Registered (Jun. 7).,DeNA BayStars,Ｓ．ソリス
47,Sunada Yoshiki,https://npb.jp/bis/eng/players/11915139.html,Jul. 20 1995,180,85,L,L,,DeNA BayStars,砂田 毅樹
59,Taira Kentaro,https://npb.jp/bis/eng/players/01905139.html,Jul. 12 1995,180,80,R,R,,DeNA BayStars,平良 拳太郎
92,Tamura Jo,https://npb.jp/bis/eng/players/31235132.html,Nov. 20 1992,185,89,R,R,,DeNA BayStars,田村 丈
46,Tanaka Kenjiro,https://npb.jp/bis/eng/players/11015116.html,Sep. 18 1989,179,80,L,L,,DeNA BayStars,田中 健二朗
54,Terada Koki,https://npb.jp/bis/eng/players/91295136.html,Jan. 5 1992,175,76,R,R,,DeNA BayStars,寺田 光輝
19,Yamasaki Yasuaki,https://npb.jp/bis/eng/players/41845130.html,Oct. 2 1992,179,88,R,R,,DeNA BayStars,山﨑 康晃
29,Ito Hikaru,https://npb.jp/bis/eng/players/81185116.html,Apr. 23 1989,180,83,R,R,,DeNA BayStars,伊藤 光
32,Mashiko Kyosuke,https://npb.jp/bis/eng/players/91695138.html,Dec. 27 2000,176,87,R,R,,DeNA BayStars,益子 京右
39,Minei Hiroki,https://npb.jp/bis/eng/players/71475139.html,Jun. 4 1991,175,85,R,R,,DeNA BayStars,嶺井 博希
66,Nishimori Masashi,https://npb.jp/bis/eng/players/01405135.html,Dec. 29 1987,182,80,R,S,,DeNA BayStars,西森 将司
10,Tobashira Yasutaka,https://npb.jp/bis/eng/players/41245132.html,Apr. 11 1990,179,90,R,L,,DeNA BayStars,戸柱 恭孝
50,Yamamoto Yudai,https://npb.jp/bis/eng/players/23125136.html,Sep. 11 1998,180,82,R,R,,DeNA BayStars,山本 祐大
60,Chino Naoto,https://npb.jp/bis/eng/players/91095138.html,Feb. 16 1999,182,83,R,R,,DeNA BayStars,知野 直人
7,Ishikawa Takehiro,https://npb.jp/bis/eng/players/91195110.html,Jul. 10 1986,183,78,R,L,,DeNA BayStars,石川 雄洋
4,Ito Yukiya,https://npb.jp/bis/eng/players/41145138.html,Aug. 30 1996,182,96,R,R,,DeNA BayStars,伊藤 裕季也
36,Karino Yukikazu,https://npb.jp/bis/eng/players/91595134.html,Jul. 31 1994,180,80,R,R,,DeNA BayStars,狩野 行寿
5,Kuramoto Toshihiko,https://npb.jp/bis/eng/players/91795130.html,Jan. 7 1991,180,82,R,L,,DeNA BayStars,倉本 寿彦
2,Lopez Jose,https://npb.jp/bis/eng/players/93195137.html,Nov. 24 1983,183,103,R,R,,DeNA BayStars,ロペス
9,Maeda Yamato,https://npb.jp/bis/eng/players/61465112.html,Nov. 5 1987,177,70,R,R,,DeNA BayStars,大和
40,Matsui Hyuma,https://npb.jp/bis/eng/players/91695135.html,Mar. 17 1991,181,88,R,R,,DeNA BayStars,飛雄馬
23,Matsuo Taiga,https://npb.jp/bis/eng/players/91895134.html,Apr. 5 1998,174,75,R,R,,DeNA BayStars,松尾 大河
51,Miyazaki Toshiro,https://npb.jp/bis/eng/players/51455137.html,Dec. 12 1988,172,85,R,R,,DeNA BayStars,宮﨑 敏郎
64,Momose Hiroki,https://npb.jp/bis/eng/players/31835130.html,Mar. 11 1997,175,70,R,L,,DeNA BayStars,百瀬 大騎
61,Nakagawa Taishi,https://npb.jp/bis/eng/players/41045118.html,Jun. 8 1990,186,95,R,R,,DeNA BayStars,中川 大志
0,Nakai Daisuke,https://npb.jp/bis/eng/players/21025116.html,Nov. 27 1989,183,88,R,R,,DeNA BayStars,中井 大介
44,Sano Keita,https://npb.jp/bis/eng/players/91995134.html,Nov. 28 1994,178,84,R,L,,DeNA BayStars,佐野 恵太
31,Shibata Tatsuhiro,https://npb.jp/bis/eng/players/41945132.html,Dec. 16 1993,167,68,R,L,,DeNA BayStars,柴田 竜拓
99,Soto Neftali,https://npb.jp/bis/eng/players/03505136.html,Feb. 28 1989,185,97,R,R,,DeNA BayStars,ソト
38,Yamashita Koki,https://npb.jp/bis/eng/players/81885130.html,Jan. 31 1993,173,80,R,L,,DeNA BayStars,山下 幸輝
57,Aoyagi Koki,https://npb.jp/bis/eng/players/51155132.html,May 19 1997,182,86,R,R,,DeNA BayStars,青柳 昴樹
52,Hosokawa Seiya,https://npb.jp/bis/eng/players/31835134.html,Aug. 4 1998,179,86,R,R,,DeNA BayStars,細川 成也
3,Kajitani Takayuki,https://npb.jp/bis/eng/players/61565114.html,Aug. 28 1988,180,85,R,L,,DeNA BayStars,梶谷 隆幸
8,Kamizato Kazuki,https://npb.jp/bis/eng/players/71575136.html,Jan. 17 1994,179,81,R,L,,DeNA BayStars,神里 和毅
37,Kusumoto Taishi,https://npb.jp/bis/eng/players/61565136.html,Jul. 7 1995,180,77,R,L,,DeNA BayStars,楠本 泰史
1,Kuwahara Masayuki,https://npb.jp/bis/eng/players/51755135.html,Jul. 21 1993,174,78,R,R,,DeNA BayStars,桑原 将志
0,Miyamoto Shumei,https://npb.jp/bis/eng/players/91895136.html,Jul. 24 1996,178,83,R,L,,DeNA BayStars,宮本 秀明
33,Otosaka Tomo,https://npb.jp/bis/eng/players/41345135.html,Jan. 6 1994,182,83,R,L,,DeNA BayStars,乙坂 智
63,Sekine Taiki,https://npb.jp/bis/eng/players/31935139.html,Jun. 28 1995,173,75,L,L,,DeNA BayStars,関根 大気
25,Tsutsugo Yoshitomo,https://npb.jp/bis/eng/players/41945131.html,Nov. 26 1991,185,97,R,L,,DeNA BayStars,筒香 嘉智
107,Cordero Remy,https://npb.jp/bis/eng/players/43145138.html,Dec. 18 1997,189,88,L,L,,DeNA BayStars,コルデロ
100,Miyagi Daita,https://npb.jp/bis/eng/players/51855138.html,Jul. 15 2000,181,73,R,R,,DeNA BayStars,宮城 滝太
106,Mizuno Koya,https://npb.jp/bis/eng/players/81885134.html,Jun. 1 1994,175,80,R,R,,DeNA BayStars,水野 滉也
87,Tsuruoka Kenjiro,https://npb.jp/bis/eng/players/81085133.html,Jul. 7 1987,178,87,R,R,Registered (May 30).,DeNA BayStars,靍岡 賢二郎
12,De La Rosa Rubby,https://npb.jp/bis/eng/players/93795138.html,Mar. 4 1989,183,95,R,R,,Yomiuri Giants,デラロサ
96,Diplan Nattino,https://npb.jp/bis/eng/players/63565151.html,Dec. 30 1993,190,81,R,R,Registered(developmental player ->) (Mar. 31).,Yomiuri Giants,ディプラン
47,Fujioka Takahiro,https://npb.jp/bis/eng/players/11615135.html,Jul. 17 1989,182,93,L,L,,Yomiuri Giants,藤岡 貴裕
40,Furukawa Yuri,https://npb.jp/bis/eng/players/41245139.html,Sep. 8 1995,178,86,R,R,,Yomiuri Giants,古川 侑利
31,Hatake Seishu,https://npb.jp/bis/eng/players/31635134.html,May 31 1994,186,82,R,L,,Yomiuri Giants,畠 世周
95,Horioka Hayato,https://npb.jp/bis/eng/players/71875134.html,Sep. 11 1998,183,87,R,R,,Yomiuri Giants,堀岡 隼人
32,Hotta Kenshin,https://npb.jp/bis/eng/players/21625151.html,May 21 2001,185,80,R,R,,Yomiuri Giants,堀田 賢慎
68,Ikeda Shun,https://npb.jp/bis/eng/players/91195134.html,Nov. 29 1992,174,78,L,L,,Yomiuri Giants,池田 駿
45,Imamura Nobutaka,https://npb.jp/bis/eng/players/31335135.html,Mar. 15 1994,180,88,L,L,,Yomiuri Giants,今村 信貴
91,Inoue Haruto,https://npb.jp/bis/eng/players/51355151.html,May 13 2001,175,72,L,L,,Yomiuri Giants,井上 温大
21,Iwakuma Hisashi,https://npb.jp/bis/eng/players/01105111.html,Apr. 12 1981,190,95,R,R,,Yomiuri Giants,岩隈 久志
30,Kagiya Yohei,https://npb.jp/bis/eng/players/51555137.html,Sep. 23 1990,178,86,R,R,,Yomiuri Giants,鍵谷 陽平
46,Kuwahara Takuya,https://npb.jp/bis/eng/players/31735136.html,Mar. 26 1996,178,85,R,R,,Yomiuri Giants,鍬原 拓也
42,Mercedes CC,https://npb.jp/bis/eng/players/33935134.html,Mar. 8 1994,188,82,L,S,,Yomiuri Giants,メルセデス
58,Miyaguni Ryosuke,https://npb.jp/bis/eng/players/21625133.html,Apr. 17 1992,186,92,R,R,,Yomiuri Giants,宮國 椋丞
41,Nakagawa Kota,https://npb.jp/bis/eng/players/81285132.html,Feb. 24 1994,183,86,L,L,,Yomiuri Giants,中川 皓太
54,Naoe Daisuke,https://npb.jp/bis/eng/players/11215138.html,Jun. 20 2000,184,77,R,R,,Yomiuri Giants,直江 大輔
23,Nogami Ryoma,https://npb.jp/bis/eng/players/81285118.html,Jun. 15 1987,177,77,R,R,,Yomiuri Giants,野上 亮磨
64,Ohe Ryusei,https://npb.jp/bis/eng/players/71375134.html,Jan. 15 1999,173,78,L,L,,Yomiuri Giants,大江 竜聖
33,Ohta Ryu,https://npb.jp/bis/eng/players/21525151.html,Nov. 15 1998,190,94,R,R,,Yomiuri Giants,太田 龍
17,Ohtake Kan,https://npb.jp/bis/eng/players/11515115.html,May 21 1983,184,96,R,R,,Yomiuri Giants,大竹 寛
35,Sakurai Toshiki,https://npb.jp/bis/eng/players/31935132.html,Oct. 21 1993,182,89,R,R,,Yomiuri Giants,桜井 俊貴
20,Sanchez Angel,https://npb.jp/bis/eng/players/83385151.html,Nov. 28 1989,185,88,R,R,,Yomiuri Giants,サンチェス
15,Sawamura Hirokazu,https://npb.jp/bis/eng/players/81985133.html,Apr. 3 1988,184,102,R,R,,Yomiuri Giants,澤村 拓一
18,Sugano Tomoyuki,https://npb.jp/bis/eng/players/41745137.html,Oct. 11 1989,186,92,R,R,,Yomiuri Giants,菅野 智之
28,Taguchi Kazuto,https://npb.jp/bis/eng/players/41945139.html,Sep. 14 1995,171,83,L,L,,Yomiuri Giants,田口 麗斗
63,Tahara Seiji,https://npb.jp/bis/eng/players/61065135.html,Sep. 2 1989,181,85,R,L,,Yomiuri Giants,田原 誠次
57,Takagi Kyosuke,https://npb.jp/bis/eng/players/31035135.html,Sep. 5 1989,183,90,L,L,,Yomiuri Giants,高木 京介
26,Takahashi Yuki,https://npb.jp/bis/eng/players/61965138.html,Feb. 1 1997,178,82,L,L,,Yomiuri Giants,髙橋 優貴
53,Takata Hosei,https://npb.jp/bis/eng/players/71075134.html,Jul. 4 1998,178,83,R,R,,Yomiuri Giants,髙田 萌生
13,Togo Shosei,https://npb.jp/bis/eng/players/41045138.html,Apr. 4 2000,186,75,R,R,,Yomiuri Giants,戸郷 翔征
50,Tone Chiaki,https://npb.jp/bis/eng/players/21225130.html,Oct. 17 1992,174,100,L,L,,Yomiuri Giants,戸根 千明
49,Vieira Thyago,https://npb.jp/bis/eng/players/93795151.html,Jan. 7 1993,193,113,R,R,,Yomiuri Giants,ビエイラ
62,Yokogawa Kai,https://npb.jp/bis/eng/players/81885138.html,Aug. 30 2000,190,95,L,L,,Yomiuri Giants,横川 凱
38,Kishida Yukinori,https://npb.jp/bis/eng/players/91595136.html,Oct. 10 1996,176,80,R,R,,Yomiuri Giants,岸田 行倫
22,Kobayashi Seiji,https://npb.jp/bis/eng/players/91795139.html,Jun. 7 1989,178,86,R,R,,Yomiuri Giants,小林 誠司
24,Ohshiro Takumi,https://npb.jp/bis/eng/players/21325136.html,Feb. 11 1993,187,90,R,L,,Yomiuri Giants,大城 卓三
27,Sumitani Ginjiro,https://npb.jp/bis/eng/players/91995112.html,Jul. 19 1987,181,98,R,R,,Yomiuri Giants,炭谷 銀仁朗
69,Tanaka Takaya,https://npb.jp/bis/eng/players/31235130.html,Aug. 27 1992,178,85,R,L,,Yomiuri Giants,田中 貴也
67,Yamase Shinnosuke,https://npb.jp/bis/eng/players/03105151.html,May 4 2001,177,82,R,R,,Yomiuri Giants,山瀬 慎之助
60,Kikuta Hirokazu,https://npb.jp/bis/eng/players/31935151.html,Jul. 23 2001,182,94,R,R,,Yomiuri Giants,菊田 拡和
52,Kitamura Takumi,https://npb.jp/bis/eng/players/21525136.html,Aug. 29 1995,181,85,R,R,,Yomiuri Giants,北村 拓己
0,Masuda Daiki,https://npb.jp/bis/eng/players/51855132.html,Jul. 29 1993,172,68,R,R,,Yomiuri Giants,増田 大輝
61,Masuda Riku,https://npb.jp/bis/eng/players/01605138.html,Jun. 17 2000,178,85,R,R,,Yomiuri Giants,増田 陸
65,Matsui Yoshiya,https://npb.jp/bis/eng/players/21625138.html,Jun. 18 2000,191,90,R,L,,Yomiuri Giants,松井 義弥
5,Nakajima Hiroyuki,https://npb.jp/bis/eng/players/01005113.html,Jul. 31 1982,180,90,R,R,,Yomiuri Giants,中島 宏之
25,Okamoto Kazuma,https://npb.jp/bis/eng/players/11515130.html,Jun. 30 1996,185,96,R,R,,Yomiuri Giants,岡本 和真
6,Sakamoto Hayato,https://npb.jp/bis/eng/players/51955114.html,Dec. 14 1988,186,85,R,R,,Yomiuri Giants,坂本 勇人
51,Tanaka Shunta,https://npb.jp/bis/eng/players/81085136.html,Aug. 18 1993,178,82,R,L,,Yomiuri Giants,田中 俊太
37,Wakabayashi Akihiro,https://npb.jp/bis/eng/players/13315136.html,Aug. 26 1993,180,77,R,S,,Yomiuri Giants,若林 晃弘
56,Yamamoto Yasuhiro,https://npb.jp/bis/eng/players/93195132.html,Oct. 10 1993,176,76,R,R,,Yomiuri Giants,山本 泰寛
0,Yoshikawa Daiki,https://npb.jp/bis/eng/players/21825133.html,Aug. 21 1992,175,78,R,R,,Yomiuri Giants,吉川 大幾
29,Yoshikawa Naoki,https://npb.jp/bis/eng/players/73375134.html,Feb. 8 1995,177,78,R,L,,Yomiuri Giants,吉川 尚輝
93,Yuasa Dai,https://npb.jp/bis/eng/players/43145136.html,Jan. 24 2000,172,70,R,R,,Yomiuri Giants,湯浅 大
36,Ishikawa Shingo,https://npb.jp/bis/eng/players/01105135.html,Apr. 27 1993,178,80,R,R,,Yomiuri Giants,石川 慎吾
97,Itoh Kaito,https://npb.jp/bis/eng/players/81185151.html,Apr. 2 2001,187,88,L,L,,Yomiuri Giants,伊藤 海斗
9,Kamei Yoshiyuki,https://npb.jp/bis/eng/players/81385110.html,Jul. 28 1982,178,82,R,L,,Yomiuri Giants,亀井 善行
94,Katoh Shuhei,https://npb.jp/bis/eng/players/51555134.html,Mar. 28 1999,178,79,R,L,,Yomiuri Giants,加藤 脩平
8,Maru Yoshihiro,https://npb.jp/bis/eng/players/21425116.html,Apr. 11 1989,177,94,R,L,,Yomiuri Giants,丸 佳浩
59,Matsubara Seiya,https://npb.jp/bis/eng/players/21825134.html,Jan. 26 1995,173,72,R,L,,Yomiuri Giants,松原 聖弥
44,Mota Israel,https://npb.jp/bis/eng/players/13515138.html,Jan. 3 1996,188,98,R,R,Registered(developmental player ->) (Feb. 28).,Yomiuri Giants,モタ
66,Murakami Kaito,https://npb.jp/bis/eng/players/21825136.html,Jul. 7 1995,189,95,R,R,,Yomiuri Giants,村上 海斗
88,Parra Gerardo,https://npb.jp/bis/eng/players/53755151.html,May 6 1987,180,95,L,L,,Yomiuri Giants,パーラ
43,Shigenobu Shinnosuke,https://npb.jp/bis/eng/players/21925132.html,Apr. 17 1993,173,74,R,L,,Yomiuri Giants,重信 慎之介
39,Tateoka Soichiro,https://npb.jp/bis/eng/players/81985118.html,May 18 1990,181,82,R,L,,Yomiuri Giants,立岡 宗一郎
99,Yamashita Kota,https://npb.jp/bis/eng/players/01805138.html,Nov. 15 2000,174,83,R,L,,Yomiuri Giants,山下 航汰
2,Yoh Daikan,https://npb.jp/bis/eng/players/21825112.html,Jan. 17 1987,184,89,R,R,,Yomiuri Giants,陽 岱鋼
20,Hashimoto Atsuro,https://npb.jp/bis/eng/players/61465132.html,Feb. 24 1998,179,85,L,L,,Yomiuri Giants,橋本 篤郎
12,Hirai Kaisei,https://npb.jp/bis/eng/players/81485138.html,Sep. 12 2000,184,80,R,R,,Yomiuri Giants,平井 快青
16,Numata Shohei,https://npb.jp/bis/eng/players/61265138.html,Jun. 24 2000,175,65,R,R,,Yomiuri Giants,沼田 翔平
25,Ramos Reimin,https://npb.jp/bis/eng/players/33535138.html,Apr. 27 1996,185,86,R,R,,Yomiuri Giants,ラモス
11,Takai Suguru,https://npb.jp/bis/eng/players/51055134.html,Aug. 22 1995,180,86,R,R,,Yomiuri Giants,髙井 俊
18,Tanaka Toyoki,https://npb.jp/bis/eng/players/81085132.html,Dec. 1 1993,180,98,R,R,,Yomiuri Giants,田中 豊樹
19,Tanaka Yudai,https://npb.jp/bis/eng/players/11215136.html,Sep. 14 1999,185,81,R,R,,Yomiuri Giants,田中 優大
13,Tanioka Tappei,https://npb.jp/bis/eng/players/51255134.html,Mar. 21 1996,181,87,R,R,,Yomiuri Giants,谷岡 竜平
15,Tatsumi Daisuke,https://npb.jp/bis/eng/players/61065132.html,Apr. 26 1997,183,86,L,L,,Yomiuri Giants,巽 大介
17,Yamakami Shingo,https://npb.jp/bis/eng/players/33135136.html,Sep. 21 1999,183,75,R,R,,Yomiuri Giants,山上 信吾
3,Yamakawa Tomohiro,https://npb.jp/bis/eng/players/13315134.html,Jan. 4 1995,166,74,R,L,,Yomiuri Giants,山川 和大
23,Yonahara Hirotaka,https://npb.jp/bis/eng/players/53355132.html,Mar. 9 1998,189,90,R,R,,Yomiuri Giants,與那原 大剛
5,Hirohata Rui,https://npb.jp/bis/eng/players/71675136.html,Jun. 17 1995,177,72,R,L,,Yomiuri Giants,広畑 塁
7,Koyama Shohei,https://npb.jp/bis/eng/players/91795136.html,Mar. 25 1996,170,70,R,R,,Yomiuri Giants,小山 翔平
10,Takayama Ryutaro,https://npb.jp/bis/eng/players/41045134.html,Feb. 21 1995,186,87,R,R,,Yomiuri Giants,高山 竜太朗
1,Higa Kenshin,https://npb.jp/bis/eng/players/61465136.html,Jan. 12 2000,180,82,R,L,,Yomiuri Giants,比嘉 賢伸
2,Hirama Hayato,https://npb.jp/bis/eng/players/31635151.html,Dec. 16 1996,173,75,R,L,,Yomiuri Giants,平間 隼人
21,Kuroda Hibiki,https://npb.jp/bis/eng/players/91795138.html,Jul. 21 2000,183,80,R,R,,Yomiuri Giants,黒田 響生
8,Orishita Koki,https://npb.jp/bis/eng/players/11515136.html,Feb. 14 2000,177,86,R,R,,Yomiuri Giants,折下 光輝
26,Urena Estamy,https://npb.jp/bis/eng/players/13315151.html,May 27 1999,183,79,R,R,,Yomiuri Giants,ウレーニャ
22,Arai Sota,https://npb.jp/bis/eng/players/91195136.html,Sep. 27 1999,190,98,R,R,,Yomiuri Giants,荒井 颯太
4,Kasai Shun,https://npb.jp/bis/eng/players/31535136.html,Apr. 20 1995,180,80,R,R,,Yomiuri Giants,笠井 駿
6,Katoh Sota,https://npb.jp/bis/eng/players/61765151.html,Apr. 15 1998,188,90,R,L,,Yomiuri Giants,加藤 壮太
9,Yaoita Takumaru,https://npb.jp/bis/eng/players/71875130.html,Jan. 17 1997,180,82,R,L,,Yomiuri Giants,八百板 卓丸
16,Hara Juri,https://npb.jp/bis/eng/players/31635132.html,Jul. 19 1993,180,79,R,R,,Yakult Swallows,原 樹理
90,Hasegawa Hiroki,https://npb.jp/bis/eng/players/11615134.html,Aug. 23 1998,175,80,L,L,,Yakult Swallows,長谷川 宙輝
67,Hirai Ryo,https://npb.jp/bis/eng/players/11215131.html,Apr. 23 1991,184,78,R,R,,Yakult Swallows,平井 諒
24,Hoshi Tomoya,https://npb.jp/bis/eng/players/11815134.html,Apr. 15 1994,183,78,R,R,,Yakult Swallows,星 知弥
40,Ichikawa Yuta,https://npb.jp/bis/eng/players/21125138.html,Mar. 29 2001,184,75,R,R,,Yakult Swallows,市川 悠太
53,Igarashi Ryota,https://npb.jp/bis/eng/players/91193886.html,May 28 1979,178,95,R,R,,Yakult Swallows,五十嵐 亮太
19,Ishikawa Masanori,https://npb.jp/bis/eng/players/11315115.html,Jan. 22 1980,167,73,L,L,,Yakult Swallows,石川 雅規
12,Ishiyama Taichi,https://npb.jp/bis/eng/players/21125137.html,Sep. 1 1988,182,75,R,R,,Yakult Swallows,石山 泰稚
48,Kanakubo Yuto,https://npb.jp/bis/eng/players/51555136.html,Nov. 4 1999,183,74,R,L,,Yakult Swallows,金久保 優斗
64,Kazahari Ren,https://npb.jp/bis/eng/players/91595130.html,Feb. 26 1993,182,88,R,R,,Yakult Swallows,風張 蓮
33,Koch Matt,https://npb.jp/bis/eng/players/23325151.html,Nov. 2 1990,190,97,R,L,,Yakult Swallows,クック
20,Kondoh Kazuki,https://npb.jp/bis/eng/players/91795115.html,Jul. 8 1983,183,80,R,R,,Yakult Swallows,近藤 一樹
69,Konno Ryuta,https://npb.jp/bis/eng/players/21725139.html,May 11 1995,178,87,R,R,,Yakult Swallows,今野 龍太
61,Kubo Takuma,https://npb.jp/bis/eng/players/71775138.html,Jul. 27 1996,175,75,L,L,,Yakult Swallows,久保 拓眞
99,Kuramoto Harutaka,https://npb.jp/bis/eng/players/11715136.html,May 16 1995,185,95,R,R,,Yakult Swallows,蔵本 治孝
37,McGough Scott,https://npb.jp/bis/eng/players/43345138.html,Oct. 31 1989,180,86,R,R,,Yakult Swallows,マクガフ
13,Nakao Hikaru,https://npb.jp/bis/eng/players/71475134.html,Sep. 14 1994,180,83,L,L,,Yakult Swallows,中尾 輝
54,Nakazawa Masato,https://npb.jp/bis/eng/players/51055131.html,Feb. 16 1985,179,80,L,L,,Yakult Swallows,中澤 雅人
