PlayerNum,Player,Link,BirthDate,Height,Weight,T,B,Note,Team,jpPlayer
51,Miyazaki Toshiro,https://npb.jp/bis/eng/players/51455137.html,Dec. 12 1988,172,85,R,R,,DeNA BayStars,宮﨑 敏郎
64,Momose Hiroki,https://npb.jp/bis/eng/players/31835130.html,Mar. 11 1997,175,70,R,L,,DeNA BayStars,百瀬 大騎
61,Nakagawa Taishi,https://npb.jp/bis/eng/players/41045118.html,Jun. 8 1990,186,95,R,R,,DeNA BayStars,中川 大志
44,Sano Keita,https://npb.jp/bis/eng/players/91995134.html,Nov. 28 1994,178,84,R,L,,DeNA BayStars,佐野 恵太
31,Shibata Tatsuhiro,https://npb.jp/bis/eng/players/41945132.html,Dec. 16 1993,167,68,R,L,,DeNA BayStars,柴田 竜拓
6,Shirasaki Hiroyuki,https://npb.jp/bis/eng/players/21725137.html,Aug. 20 1990,184,89,R,R,,DeNA BayStars,白崎 浩之
6,Shirasaki Hiroyuki,https://npb.jp/bis/eng/players/21725137.html,Aug. 20 1990,184,89,R,R,,DeNA BayStars,白崎 浩之
99,Soto Neftali,https://npb.jp/bis/eng/players/03505136.html,Feb. 28 1989,185,97,R,R,,DeNA BayStars,ソト
67,Tanaka Hiroyasu,https://npb.jp/bis/eng/players/21925110.html,May 24 1982,177,77,R,R,,DeNA BayStars,田中 浩康
38,Yamashita Koki,https://npb.jp/bis/eng/players/81885130.html,Jan. 31 1993,173,72,R,L,,DeNA BayStars,山下 幸輝
57,Aoyagi Koki,https://npb.jp/bis/eng/players/51155132.html,May 19 1997,182,84,R,R,,DeNA BayStars,青柳 昴樹
4,Aranami Sho,https://npb.jp/bis/eng/players/01105133.html,Jan. 25 1986,179,80,R,L,,DeNA BayStars,荒波 翔
52,Hosokawa Seiya,https://npb.jp/bis/eng/players/31835134.html,Aug. 4 1998,179,86,R,R,,DeNA BayStars,細川 成也
3,Kajitani Takayuki,https://npb.jp/bis/eng/players/61565114.html,Aug. 28 1988,180,85,R,L,,DeNA BayStars,梶谷 隆幸
8,Kamizato Kazuki,https://npb.jp/bis/eng/players/71575136.html,Jan. 17 1994,178,81,R,L,,DeNA BayStars,神里 和毅
37,Kusumoto Taishi,https://npb.jp/bis/eng/players/61565136.html,Jul. 7 1995,180,77,R,L,,DeNA BayStars,楠本 泰史
1,Kuwahara Masayuki,https://npb.jp/bis/eng/players/51755135.html,Jul. 21 1993,174,78,R,R,,DeNA BayStars,桑原 将志
33,Otosaka Tomo,https://npb.jp/bis/eng/players/41345135.html,Jan. 6 1994,182,83,R,L,,DeNA BayStars,乙坂 智
63,Sekine Taiki,https://npb.jp/bis/eng/players/31935139.html,Jun. 28 1995,173,75,L,L,,DeNA BayStars,関根 大気
60,Shirane Naoki,https://npb.jp/bis/eng/players/41945135.html,Apr. 28 1993,186,90,R,R,,DeNA BayStars,白根 尚貴
25,Tsutsugo Yoshitomo,https://npb.jp/bis/eng/players/41945131.html,Nov. 26 1991,185,97,R,L,,DeNA BayStars,筒香 嘉智
106,Mizuno Koya,https://npb.jp/bis/eng/players/81885134.html,Jun. 1 1994,175,74,R,R,,DeNA BayStars,水野 滉也
104,Nakagawa Koo,https://npb.jp/bis/eng/players/21225136.html,Oct. 2 1999,178,79,R,R,,DeNA BayStars,中川 虎大
103,Tamura Jo,https://npb.jp/bis/eng/players/31235132.html,Nov. 20 1992,185,86,R,R,,DeNA BayStars,田村 丈
102,Kamei Toi,https://npb.jp/bis/eng/players/31735130.html,Feb. 19 1997,180,75,R,R,,DeNA BayStars,亀井 塔生
100,Amiya Keisho,https://npb.jp/bis/eng/players/81185132.html,Oct. 3 1997,184,84,R,R,,DeNA BayStars,網谷 圭将
101,Yamamoto Musashi,https://npb.jp/bis/eng/players/73175132.html,Feb. 17 1998,188,95,R,R,,DeNA BayStars,武白志
92,Adames Samuel,https://npb.jp/bis/eng/players/83985132.html,Sep. 27 1994,193,86,R,R,Registered(developmental player ->) (Jun. 16).,Yomiuri Giants,アダメス
44,Caminero Arquimedes,https://npb.jp/bis/eng/players/13515134.html,Jun. 16 1987,193,111,R,R,,Yomiuri Giants,カミネロ
28,Hatake Seishu,https://npb.jp/bis/eng/players/31635134.html,May 31 1994,186,78,R,L,,Yomiuri Giants,畠 世周
48,Ikeda Shun,https://npb.jp/bis/eng/players/91195134.html,Nov. 29 1992,174,71,L,L,,Yomiuri Giants,池田 駿
45,Imamura Nobutaka,https://npb.jp/bis/eng/players/31335135.html,Mar. 15 1994,180,85,L,L,,Yomiuri Giants,今村 信貴
39,Jungmann Taylor,https://npb.jp/bis/eng/players/93795136.html,Dec. 18 1989,198,95,R,R,,Yomiuri Giants,ヤングマン
29,Kuwahara Takuya,https://npb.jp/bis/eng/players/31735136.html,Mar. 26 1996,177,76,R,R,,Yomiuri Giants,鍬原 拓也
97,Liao Jen-Lei,https://npb.jp/bis/eng/players/93395134.html,Aug. 30 1993,201,125,R,R,,Yomiuri Giants,廖任磊
20,Mathieson Scott,https://npb.jp/bis/eng/players/63165135.html,Feb. 27 1984,191,104,R,R,,Yomiuri Giants,マシソン
30,Miyaguni Ryosuke,https://npb.jp/bis/eng/players/21625133.html,Apr. 17 1992,186,84,R,R,,Yomiuri Giants,宮國 椋丞
13,Morifuku Masahiko,https://npb.jp/bis/eng/players/61665114.html,Jul. 29 1986,172,70,L,L,,Yomiuri Giants,森福 允彦
41,Nakagawa Kota,https://npb.jp/bis/eng/players/81285132.html,Feb. 24 1994,183,86,L,L,,Yomiuri Giants,中川 皓太
35,Nishimura Kentaro,https://npb.jp/bis/eng/players/31035119.html,May 10 1985,184,94,R,R,,Yomiuri Giants,西村 健太朗
23,Nogami Ryoma,https://npb.jp/bis/eng/players/81285118.html,Jun. 15 1987,177,74,R,R,,Yomiuri Giants,野上 亮磨
64,Oe Ryusei,https://npb.jp/bis/eng/players/71375134.html,Jan. 15 1999,173,80,L,L,,Yomiuri Giants,大江 竜聖
17,Otake Kan,https://npb.jp/bis/eng/players/11515115.html,May 21 1983,184,94,R,R,,Yomiuri Giants,大竹 寛
36,Sakurai Toshiki,https://npb.jp/bis/eng/players/31935132.html,Oct. 21 1993,181,86,R,R,,Yomiuri Giants,桜井 俊貴
15,Sawamura Hirokazu,https://npb.jp/bis/eng/players/81985133.html,Apr. 3 1988,184,102,R,R,,Yomiuri Giants,澤村 拓一
62,Shinohara Shimpei,https://npb.jp/bis/eng/players/21925130.html,Jun. 13 1990,186,95,R,L,,Yomiuri Giants,篠原 慎平
19,Sugano Tomoyuki,https://npb.jp/bis/eng/players/41745137.html,Oct. 11 1989,186,92,R,R,,Yomiuri Giants,菅野 智之
18,Sugiuchi Toshiya,https://npb.jp/bis/eng/players/31935115.html,Oct. 30 1980,175,82,L,L,,Yomiuri Giants,杉内 俊哉
90,Taguchi Kazuto,https://npb.jp/bis/eng/players/41945139.html,Sep. 14 1995,171,85,L,L,,Yomiuri Giants,田口 麗斗
37,Tahara Seiji,https://npb.jp/bis/eng/players/61065135.html,Sep. 2 1989,180,80,R,L,,Yomiuri Giants,田原 誠次
57,Takagi Kyosuke,https://npb.jp/bis/eng/players/31035135.html,Sep. 5 1989,183,86,L,L,Registered(developmental player ->) (Mar. 23).,Yomiuri Giants,高木 京介
53,Takata Hosei,https://npb.jp/bis/eng/players/71075134.html,Jul. 4 1998,178,75,R,R,,Yomiuri Giants,髙田 萌生
40,Tanioka Tappei,https://npb.jp/bis/eng/players/51255134.html,Mar. 21 1996,181,85,R,R,,Yomiuri Giants,谷岡 竜平
50,Tone Chiaki,https://npb.jp/bis/eng/players/21225130.html,Oct. 17 1992,174,97,L,L,,Yomiuri Giants,戸根 千明
11,Uehara Koji,https://npb.jp/bis/eng/players/11313888.html,Apr. 3 1975,187,87,R,R,Registered (Mar. 9).,Yomiuri Giants,上原 浩治
26,Utsumi Tetsuya,https://npb.jp/bis/eng/players/81185119.html,Apr. 29 1982,186,95,L,L,,Yomiuri Giants,内海 哲也
42,Yamaguchi Shun,https://npb.jp/bis/eng/players/51855112.html,Jul. 11 1987,187,97,R,R,,Yomiuri Giants,山口 俊
47,Yamaguchi Tetsuya,https://npb.jp/bis/eng/players/71875112.html,Nov. 11 1983,184,88,L,L,,Yomiuri Giants,山口 鉄也
91,Yonahara Hirotaka,https://npb.jp/bis/eng/players/53355132.html,Mar. 9 1998,189,87,R,R,,Yomiuri Giants,與那原 大剛
21,Yoshikawa Mitsuo,https://npb.jp/bis/eng/players/41845114.html,Apr. 6 1988,178,76,L,L,,Yomiuri Giants,吉川 光夫
94,Kawano Genki,https://npb.jp/bis/eng/players/81585131.html,Jun. 14 1991,180,83,R,L,,Yomiuri Giants,河野 元貴
38,Kishida Yukinori,https://npb.jp/bis/eng/players/91595136.html,Oct. 10 1996,176,80,R,R,,Yomiuri Giants,岸田 行倫
22,Kobayashi Seiji,https://npb.jp/bis/eng/players/91795139.html,Jun. 7 1989,178,83,R,R,,Yomiuri Giants,小林 誠司
46,Oshiro Takumi,https://npb.jp/bis/eng/players/21325136.html,Feb. 11 1993,187,89,R,L,,Yomiuri Giants,大城 卓三
69,Tanaka Takaya,https://npb.jp/bis/eng/players/31235130.html,Aug. 27 1992,178,80,R,L,,Yomiuri Giants,田中 貴也
27,Usami Shingo,https://npb.jp/bis/eng/players/61365132.html,Jun. 4 1993,181,87,R,L,,Yomiuri Giants,宇佐見 真吾
10,Abe Shinnosuke,https://npb.jp/bis/eng/players/21125113.html,Mar. 20 1979,180,97,R,L,,Yomiuri Giants,阿部 慎之助
52,Kitamura Takumi,https://npb.jp/bis/eng/players/21525136.html,Aug. 29 1995,181,85,R,R,,Yomiuri Giants,北村 拓己
98,Masuda Daiki,https://npb.jp/bis/eng/players/51855132.html,Jul. 29 1993,172,68,R,R,,Yomiuri Giants,増田 大輝
33,McGehee Casey,https://npb.jp/bis/eng/players/21825137.html,Oct. 12 1982,185,100,R,R,,Yomiuri Giants,マギー
61,Nakai Daisuke,https://npb.jp/bis/eng/players/21025116.html,Nov. 27 1989,183,88,R,R,,Yomiuri Giants,中井 大介
25,Okamoto Kazuma,https://npb.jp/bis/eng/players/11515130.html,Jun. 30 1996,185,96,R,R,,Yomiuri Giants,岡本 和真
6,Sakamoto Hayato,https://npb.jp/bis/eng/players/51955114.html,Dec. 14 1988,186,83,R,R,,Yomiuri Giants,坂本 勇人
63,Tanaka Shunta,https://npb.jp/bis/eng/players/81085136.html,Aug. 18 1993,178,80,R,L,,Yomiuri Giants,田中 俊太
0,Terauchi Takayuki,https://npb.jp/bis/eng/players/51255114.html,May 27 1983,177,73,R,R,,Yomiuri Giants,寺内 崇幸
65,Tsuji Harutomo,https://npb.jp/bis/eng/players/81985137.html,Aug. 11 1994,181,83,R,L,,Yomiuri Giants,辻 東倫
60,Wakabayashi Akihiro,https://npb.jp/bis/eng/players/13315136.html,Aug. 26 1993,180,77,R,S,,Yomiuri Giants,若林 晃弘
12,Wakiya Ryota,https://npb.jp/bis/eng/players/13115112.html,Nov. 4 1981,177,77,R,L,,Yomiuri Giants,脇谷 亮太
56,Yamamoto Yasuhiro,https://npb.jp/bis/eng/players/93195132.html,Oct. 10 1993,176,76,R,R,,Yomiuri Giants,山本 泰寛
68,Yoshikawa Daiki,https://npb.jp/bis/eng/players/21825133.html,Aug. 21 1992,176,75,R,R,,Yomiuri Giants,吉川 大幾
0,Yoshikawa Naoki,https://npb.jp/bis/eng/players/73375134.html,Feb. 8 1995,177,79,R,L,,Yomiuri Giants,吉川 尚輝
93,Yuasa Dai,https://npb.jp/bis/eng/players/43145136.html,Jan. 24 2000,172,70,R,R,,Yomiuri Giants,湯浅 大
99,Aoyama Makoto,https://npb.jp/bis/eng/players/71175139.html,Nov. 1 1991,185,88,R,R,,Yomiuri Giants,青山 誠
7,Chono Hisayoshi,https://npb.jp/bis/eng/players/91995131.html,Dec. 6 1984,180,85,R,R,,Yomiuri Giants,長野 久義
5,Guerrero Alex,https://npb.jp/bis/eng/players/43545134.html,Nov. 20 1986,182,99,R,R,,Yomiuri Giants,ゲレーロ
32,Hashimoto Itaru,https://npb.jp/bis/eng/players/51455118.html,Apr. 28 1990,172,78,R,L,,Yomiuri Giants,橋本 到
49,Ishikawa Shingo,https://npb.jp/bis/eng/players/01105135.html,Apr. 27 1993,178,77,R,R,,Yomiuri Giants,石川 慎吾
59,Kakizawa Takahiro,https://npb.jp/bis/eng/players/31535137.html,Jul. 30 1994,180,86,R,L,,Yomiuri Giants,柿澤 貴裕
9,Kamei Yoshiyuki,https://npb.jp/bis/eng/players/81385110.html,Jul. 28 1982,178,82,R,L,,Yomiuri Giants,亀井 善行
66,Murakami Kaito,https://npb.jp/bis/eng/players/21825136.html,Jul. 7 1995,189,95,R,R,,Yomiuri Giants,村上 海斗
43,Shigenobu Shinnosuke,https://npb.jp/bis/eng/players/21925132.html,Apr. 17 1993,173,70,R,L,,Yomiuri Giants,重信 慎之介
58,Tateoka Soichiro,https://npb.jp/bis/eng/players/81985118.html,May 18 1990,181,82,R,L,,Yomiuri Giants,立岡 宗一郎
67,Wada Ren,https://npb.jp/bis/eng/players/61665139.html,Sep. 26 1995,180,88,R,R,,Yomiuri Giants,和田 恋
2,Yoh Daikan,https://npb.jp/bis/eng/players/21825112.html,Jan. 17 1987,183,89,R,R,,Yomiuri Giants,陽 岱鋼
20,Hashimoto Atsuro,https://npb.jp/bis/eng/players/61465132.html,Feb. 24 1998,179,85,L,L,,Yomiuri Giants,橋本 篤郎
13,Horioka Hayato,https://npb.jp/bis/eng/players/71875134.html,Sep. 11 1998,183,87,R,R,,Yomiuri Giants,堀岡 隼人
26,Mercedes CC,https://npb.jp/bis/eng/players/33935134.html,Mar. 8 1994,188,82,L,L,,Yomiuri Giants,メルセデス
12,Naruse Kosuke,https://npb.jp/bis/eng/players/01205133.html,Aug. 19 1992,182,90,R,R,,Yomiuri Giants,成瀬 功亮
6,Sakamoto Koki,https://npb.jp/bis/eng/players/51955134.html,Aug. 19 1994,180,82,R,R,,Yomiuri Giants,坂本 工宜
11,Takai Suguru,https://npb.jp/bis/eng/players/51055134.html,Aug. 22 1995,180,83,R,R,,Yomiuri Giants,髙井 俊
24,Tanaka Daiki,https://npb.jp/bis/eng/players/11215130.html,Aug. 7 1992,182,80,L,L,,Yomiuri Giants,田中 大輝
19,Tanaka Yudai,https://npb.jp/bis/eng/players/11215136.html,Sep. 14 1999,183,75,R,R,,Yomiuri Giants,田中 優大
15,Tatsumi Daisuke,https://npb.jp/bis/eng/players/61065132.html,Apr. 26 1997,183,86,L,L,,Yomiuri Giants,巽 大介
17,Yamakami Shingo,https://npb.jp/bis/eng/players/33135136.html,Sep. 21 1999,183,75,R,R,,Yomiuri Giants,山上 信吾
3,Yamakawa Tomohiro,https://npb.jp/bis/eng/players/13315134.html,Jan. 4 1995,166,74,R,L,,Yomiuri Giants,山川 和大
5,Hirohata Rui,https://npb.jp/bis/eng/players/71675136.html,Jun. 17 1995,177,72,R,L,,Yomiuri Giants,広畑 塁
7,Koyama Shohei,https://npb.jp/bis/eng/players/91795136.html,Mar. 25 1996,170,70,R,R,,Yomiuri Giants,小山 翔平
10,Takayama Ryutaro,https://npb.jp/bis/eng/players/41045134.html,Feb. 21 1995,186,87,R,R,,Yomiuri Giants,高山 竜太朗
1,Higa Kenshin,https://npb.jp/bis/eng/players/61465136.html,Jan. 12 2000,180,82,R,L,,Yomiuri Giants,比嘉 賢伸
27,Martinez Jorge,https://npb.jp/bis/eng/players/13915134.html,Mar. 29 1993,188,77,R,S,,Yomiuri Giants,マルティネス
8,Orishita Koki,https://npb.jp/bis/eng/players/11515136.html,Feb. 14 2000,177,86,R,R,,Yomiuri Giants,折下 光輝
18,Tajima Kosei,https://npb.jp/bis/eng/players/41045132.html,Jul. 13 1996,176,80,R,L,,Yomiuri Giants,田島 洸成
22,Arai Sota,https://npb.jp/bis/eng/players/91195136.html,Sep. 27 1999,190,98,R,R,,Yomiuri Giants,荒井 颯太
4,Kasai Shun,https://npb.jp/bis/eng/players/31535136.html,Apr. 20 1995,180,80,R,R,,Yomiuri Giants,笠井 駿
2,Kato Shuhei,https://npb.jp/bis/eng/players/51555134.html,Mar. 28 1999,178,79,R,L,,Yomiuri Giants,加藤 脩平
9,Matsubara Seiya,https://npb.jp/bis/eng/players/21825134.html,Jan. 26 1995,173,72,R,L,,Yomiuri Giants,松原 聖弥
14,Matsuzawa Yusuke,https://npb.jp/bis/eng/players/01805134.html,Jul. 1 1992,181,87,L,L,,Yomiuri Giants,松澤 裕介
14,Akiyoshi Ryo,https://npb.jp/bis/eng/players/91195139.html,Mar. 21 1989,182,73,R,R,,Yakult Swallows,秋吉 亮
40,Armengot Jordan,https://npb.jp/bis/eng/players/33535132.html,Dec. 8 1986,183,88,L,L,,Yakult Swallows,アルメンゴ
28,Buchanan David,https://npb.jp/bis/eng/players/43745134.html,May 11 1989,191,90,R,R,,Yakult Swallows,ブキャナン
37,Carasiti Matt,https://npb.jp/bis/eng/players/13515136.html,Jul. 23 1991,191,92,R,R,,Yakult Swallows,カラシティー
16,Hara Juri,https://npb.jp/bis/eng/players/31635132.html,Jul. 19 1993,180,79,R,R,,Yakult Swallows,原 樹理
67,Hirai Ryo,https://npb.jp/bis/eng/players/11215131.html,Apr. 23 1991,184,78,R,R,,Yakult Swallows,平井 諒
24,Hoshi Tomoya,https://npb.jp/bis/eng/players/11815134.html,Apr. 15 1994,183,78,R,R,,Yakult Swallows,星 知弥
45,Huff Dave,https://npb.jp/bis/eng/players/83585136.html,Aug. 22 1984,185,95,L,S,,Yakult Swallows,ハフ
19,Ishikawa Masanori,https://npb.jp/bis/eng/players/11315115.html,Jan. 22 1980,167,73,L,L,,Yakult Swallows,石川 雅規
12,Ishiyama Taichi,https://npb.jp/bis/eng/players/21125137.html,Sep. 1 1988,182,75,R,R,,Yakult Swallows,石山 泰稚
44,Iwahashi Keiji,https://npb.jp/bis/eng/players/71375139.html,Apr. 23 1991,185,84,L,L,,Yakult Swallows,岩橋 慶侍
48,Kanakubo Yuto,https://npb.jp/bis/eng/players/51555136.html,Nov. 4 1999,183,74,R,L,,Yakult Swallows,金久保 優斗
64,Kazahari Ren,https://npb.jp/bis/eng/players/91595130.html,Feb. 26 1993,182,88,R,R,,Yakult Swallows,風張 蓮
35,Kikusawa Ryusuke,https://npb.jp/bis/eng/players/21525134.html,May 16 1988,183,85,R,R,,Yakult Swallows,菊沢 竜佑
70,Kondo Kazuki,https://npb.jp/bis/eng/players/91795115.html,Jul. 8 1983,183,80,R,R,,Yakult Swallows,近藤 一樹
22,Kuramoto Harutaka,https://npb.jp/bis/eng/players/11715136.html,May 16 1995,185,95,R,R,,Yakult Swallows,蔵本 治孝
26,Kyuko Kentaro,https://npb.jp/bis/eng/players/01705133.html,May 16 1986,181,82,L,L,,Yakult Swallows,久古 健太郎
21,Matsuoka Kenichi,https://npb.jp/bis/eng/players/51455110.html,Jun. 7 1982,181,85,R,R,,Yakult Swallows,松岡 健一
43,Muranaka Kyohei,https://npb.jp/bis/eng/players/21625112.html,Oct. 25 1987,188,88,L,L,,Yakult Swallows,村中 恭兵
13,Nakao Hikaru,https://npb.jp/bis/eng/players/71475134.html,Sep. 14 1994,180,83,L,L,,Yakult Swallows,中尾 輝
54,Nakazawa Masato,https://npb.jp/bis/eng/players/51055131.html,Feb. 16 1985,179,80,L,L,,Yakult Swallows,中澤 雅人
17,Naruse Yoshihisa,https://npb.jp/bis/eng/players/11015119.html,Oct. 13 1985,180,87,L,L,,Yakult Swallows,成瀬 善久
17,Naruse Yoshihisa,https://npb.jp/bis/eng/players/11015119.html,Oct. 13 1985,180,87,L,L,,Yakult Swallows,成瀬 善久
53,Numata Takumi,https://npb.jp/bis/eng/players/21425136.html,Mar. 4 1994,184,87,R,R,,Yakult Swallows,沼田 拓巳
29,Ogawa Yasuhiro,https://npb.jp/bis/eng/players/11515137.html,May 16 1990,171,80,R,R,,Yakult Swallows,小川 泰弘
15,Oshita Yuma,https://npb.jp/bis/eng/players/01305136.html,Jul. 6 1992,179,83,R,L,,Yakult Swallows,大下 佑馬
11,Sato Yoshinori,https://npb.jp/bis/eng/players/81785116.html,Dec. 5 1989,179,80,R,L,,Yakult Swallows,由規
62,Tagawa Kengo,https://npb.jp/bis/eng/players/71975137.html,May 22 1994,189,79,R,L,Registered(developmental player ->) (Mar. 20).,Yakult Swallows,田川 賢吾
47,Takahashi Keiji,https://npb.jp/bis/eng/players/51055132.html,May 14 1997,178,73,L,L,,Yakult Swallows,高橋 奎二
25,Tateyama Shohei,https://npb.jp/bis/eng/players/81085117.html,Mar. 17 1981,181,98,R,R,,Yakult Swallows,館山 昌平
18,Terashima Naruki,https://npb.jp/bis/eng/players/81285134.html,Jul. 30 1998,183,90,L,L,,Yakult Swallows,寺島 成輝
38,Umeno Yugo,https://npb.jp/bis/eng/players/51355134.html,Jan. 13 1999,175,84,R,R,,Yakult Swallows,梅野 雄吾
58,Yagi Shogo,https://npb.jp/bis/eng/players/61465137.html,Mar. 29 1989,178,84,R,L,,Yakult Swallows,屋宜 照悟
34,Yamada Hiroki,https://npb.jp/bis/eng/players/11815114.html,Jul. 30 1988,189,99,L,L,,Yakult Swallows,山田 大樹
20,Yamamoto Tetsuya,https://npb.jp/bis/eng/players/11615131.html,Sep. 4 1985,179,77,R,R,,Yakult Swallows,山本 哲哉
68,Yamanaka Hirofumi,https://npb.jp/bis/eng/players/31635137.html,Sep. 9 1985,175,82,R,R,,Yakult Swallows,山中 浩史
63,Ino Suguru,https://npb.jp/bis/eng/players/81185112.html,Nov. 23 1983,178,83,R,R,,Yakult Swallows,井野 卓
57,Koga Yudai,https://npb.jp/bis/eng/players/01705134.html,Aug. 7 1998,177,74,R,R,,Yakult Swallows,古賀 優大
32,Matsumoto Naoki,https://npb.jp/bis/eng/players/51855136.html,Oct. 17 1993,177,82,R,R,,Yakult Swallows,松本 直樹
52,Nakamura Yuhei,https://npb.jp/bis/eng/players/51255118.html,Jun. 17 1990,176,83,R,R,,Yakult Swallows,中村 悠平
30,Nishida Akihisa,https://npb.jp/bis/eng/players/41245133.html,Apr. 28 1992,178,83,R,R,,Yakult Swallows,西田 明央
59,Omura Hajime,https://npb.jp/bis/eng/players/91395134.html,Dec. 21 1991,169,78,R,L,Registered(developmental player ->) (Mar. 20).,Yakult Swallows,大村 孟
69,Yamakawa Koji,https://npb.jp/bis/eng/players/01805130.html,Nov. 15 1996,184,87,R,R,,Yakult Swallows,山川 晃司
10,Araki Takahiro,https://npb.jp/bis/eng/players/01105131.html,Jul. 26 1987,180,84,R,R,,Yakult Swallows,荒木 貴裕
51,Fujii Ryota,https://npb.jp/bis/eng/players/91295139.html,Sep. 30 1988,176,73,R,L,,Yakult Swallows,藤井 亮太
33,Hatakeyama Kazuhiro,https://npb.jp/bis/eng/players/31235113.html,Sep. 13 1982,180,96,R,R,,Yakult Swallows,畠山 和洋
36,Hirooka Taishi,https://npb.jp/bis/eng/players/21625132.html,Apr. 9 1997,183,81,R,R,,Yakult Swallows,廣岡 大志
5,Kawabata Shingo,https://npb.jp/bis/eng/players/31735112.html,Oct. 16 1987,185,86,R,L,,Yakult Swallows,川端 慎吾
60,Miwa Masayoshi,https://npb.jp/bis/eng/players/81485116.html,Jan. 23 1984,168,70,R,L,,Yakult Swallows,三輪 正義
39,Miyamoto Takeshi,https://npb.jp/bis/eng/players/01805136.html,Apr. 3 1995,182,78,R,L,,Yakult Swallows,宮本 丈
55,Murakami Munetaka,https://npb.jp/bis/eng/players/41845136.html,Feb. 2 2000,188,97,R,L,,Yakult Swallows,村上 宗隆
3,Nishiura Naomichi,https://npb.jp/bis/eng/players/91095139.html,Apr. 11 1991,178,75,R,R,,Yakult Swallows,西浦 直亨
2,Obiki Keiji,https://npb.jp/bis/eng/players/91595114.html,Jun. 29 1984,178,84,R,R,,Yakult Swallows,大引 啓次
56,Okumura Nobuyuki,https://npb.jp/bis/eng/players/91595139.html,May 26 1995,178,76,R,L,,Yakult Swallows,奥村 展征
66,Omatsu Shoitsu,https://npb.jp/bis/eng/players/71375110.html,Jun. 16 1982,184,93,L,L,,Yakult Swallows,大松 尚逸
8,Takeuchi Shinichi,https://npb.jp/bis/eng/players/31035112.html,Dec. 10 1983,175,90,L,L,,Yakult Swallows,武内 晋一
49,Watanabe Daiki,https://npb.jp/bis/eng/players/73375132.html,Jun. 7 1997,182,87,R,R,,Yakult Swallows,渡邉 大樹
46,Yachi Ryota,https://npb.jp/bis/eng/players/11615137.html,Feb. 3 1991,177,79,R,R,,Yakult Swallows,谷内 亮太
1,Yamada Tetsuto,https://npb.jp/bis/eng/players/91895133.html,Jul. 16 1992,180,76,R,R,,Yakult Swallows,山田 哲人
23,Aoki Norichika,https://npb.jp/bis/eng/players/31135119.html,Jan. 5 1982,175,80,R,L,Registered (Feb. 5).,Yakult Swallows,青木 宣親
4,Balentien Wladimir,https://npb.jp/bis/eng/players/13315133.html,Jul. 2 1984,185,100,R,R,,Yakult Swallows,バレンティン
0,Hiyane Wataru,https://npb.jp/bis/eng/players/61465135.html,Jun. 20 1987,180,70,R,R,,Yakult Swallows,比屋根 渉
42,Sakaguchi Tomotaka,https://npb.jp/bis/eng/players/21925117.html,Jul. 7 1984,181,82,R,L,,Yakult Swallows,坂口 智隆
9,Shiomi Yasutaka,https://npb.jp/bis/eng/players/71975136.html,Jun. 12 1993,179,76,R,R,,Yakult Swallows,塩見 泰隆
41,Takai Yuhei,https://npb.jp/bis/eng/players/01005117.html,Jun. 25 1984,174,83,L,L,,Yakult Swallows,雄平
65,Tashiro Shotaro,https://npb.jp/bis/eng/players/41045135.html,Dec. 13 1989,178,74,L,L,,Yakult Swallows,田代 将太郎
50,Ueda Tsuyoshi,https://npb.jp/bis/eng/players/71375114.html,Oct. 2 1988,180,73,R,L,,Yakult Swallows,上田 剛史
91,Ugumori Atsushi,https://npb.jp/bis/eng/players/61165110.html,Feb. 1 1987,189,85,R,R,,Yakult Swallows,鵜久森 淳志
31,Yamasaki Kotaro,https://npb.jp/bis/eng/players/33135132.html,Aug. 11 1993,173,68,L,L,,Yakult Swallows,山崎 晃大朗
118,Furuno Masato,https://npb.jp/bis/eng/players/51655135.html,Sep. 27 1986,178,80,R,R,,Yakult Swallows,古野 正人
119,Higuma Julius,https://npb.jp/bis/eng/players/91995132.html,May 25 1997,183,76,L,L,,Yakult Swallows,ジュリアス
30,Achira Takuma,https://npb.jp/bis/eng/players/21125139.html,Nov. 20 1992,190,95,R,R,,Chunichi Dragons,阿知羅 拓馬
41,Asao Takuya,https://npb.jp/bis/eng/players/71175114.html,Oct. 22 1984,182,78,R,R,,Chunichi Dragons,浅尾 拓也
54,Fujishima Kento,https://npb.jp/bis/eng/players/21625134.html,May 8 1998,177,85,R,R,,Chunichi Dragons,藤嶋 健人
24,Fukutani Koji,https://npb.jp/bis/eng/players/21025137.html,Jan. 9 1991,183,90,R,R,,Chunichi Dragons,福谷 浩司
70,Garcia Onelki,https://npb.jp/bis/eng/players/33535136.html,Aug. 2 1989,190,104,L,L,,Chunichi Dragons,ガルシア
60,Gee Dillon,https://npb.jp/bis/eng/players/73575136.html,Apr. 28 1986,185,92,R,R,,Chunichi Dragons,ジー
40,Ishikawa Sho,https://npb.jp/bis/eng/players/21125136.html,Dec. 14 1999,179,81,R,L,,Chunichi Dragons,石川 翔
65,Ito Junki,https://npb.jp/bis/eng/players/21125118.html,Jan. 7 1991,187,80,R,L,,Chunichi Dragons,伊藤 準規
13,Iwase Hitoki,https://npb.jp/bis/eng/players/81183888.html,Nov. 10 1974,181,84,L,L,,Chunichi Dragons,岩瀬 仁紀
