PlayerNum,enPlayer,Link,BirthDate,Height,Weight,T,B,Note,Team
25,Tsutsugo Yoshitomo,https://npb.jp/bis/eng/players/41945131.html,Nov. 26 1991,185,97,R,L,,DeNA BayStars
107,Cordero Remy,https://npb.jp/bis/eng/players/43145138.html,Dec. 18 1997,189,88,L,L,,DeNA BayStars
100,Miyagi Daita,https://npb.jp/bis/eng/players/51855138.html,Jul. 15 2000,181,73,R,R,,DeNA BayStars
106,Mizuno Koya,https://npb.jp/bis/eng/players/81885134.html,Jun. 1 1994,175,80,R,R,,DeNA BayStars
087,Tsuruoka Kenjiro,https://npb.jp/bis/eng/players/81085133.html,Jul. 7 1987,178,87,R,R,Registered (May 30).,DeNA BayStars
83,Hara Tatsunori,Jul. 22 1958,,,Yomiuri Giants
12,De La Rosa Rubby,https://npb.jp/bis/eng/players/93795138.html,Mar. 4 1989,183,95,R,R,,Yomiuri Giants
96,Diplan Nattino,https://npb.jp/bis/eng/players/63565151.html,Dec. 30 1993,190,81,R,R,Registered(developmental player ->) (Mar. 31).,Yomiuri Giants
47,Fujioka Takahiro,https://npb.jp/bis/eng/players/11615135.html,Jul. 17 1989,182,93,L,L,,Yomiuri Giants
40,Furukawa Yuri,https://npb.jp/bis/eng/players/41245139.html,Sep. 8 1995,178,86,R,R,,Yomiuri Giants
31,Hatake Seishu,https://npb.jp/bis/eng/players/31635134.html,May 31 1994,186,82,R,L,,Yomiuri Giants
95,Horioka Hayato,https://npb.jp/bis/eng/players/71875134.html,Sep. 11 1998,183,87,R,R,,Yomiuri Giants
32,Hotta Kenshin,https://npb.jp/bis/eng/players/21625151.html,May 21 2001,185,80,R,R,,Yomiuri Giants
68,Ikeda Shun,https://npb.jp/bis/eng/players/91195134.html,Nov. 29 1992,174,78,L,L,,Yomiuri Giants
45,Imamura Nobutaka,https://npb.jp/bis/eng/players/31335135.html,Mar. 15 1994,180,88,L,L,,Yomiuri Giants
91,Inoue Haruto,https://npb.jp/bis/eng/players/51355151.html,May 13 2001,175,72,L,L,,Yomiuri Giants
21,Iwakuma Hisashi,https://npb.jp/bis/eng/players/01105111.html,Apr. 12 1981,190,95,R,R,,Yomiuri Giants
30,Kagiya Yohei,https://npb.jp/bis/eng/players/51555137.html,Sep. 23 1990,178,86,R,R,,Yomiuri Giants
46,Kuwahara Takuya,https://npb.jp/bis/eng/players/31735136.html,Mar. 26 1996,178,85,R,R,,Yomiuri Giants
42,Mercedes Cristopher Crisostomo,https://npb.jp/bis/eng/players/33935134.html,Mar. 8 1994,188,82,L,S,,Yomiuri Giants
58,Miyaguni Ryosuke,https://npb.jp/bis/eng/players/21625133.html,Apr. 17 1992,186,92,R,R,,Yomiuri Giants
41,Nakagawa Kota,https://npb.jp/bis/eng/players/81285132.html,Feb. 24 1994,183,86,L,L,,Yomiuri Giants
54,Naoe Daisuke,https://npb.jp/bis/eng/players/11215138.html,Jun. 20 2000,184,77,R,R,,Yomiuri Giants
23,Nogami Ryoma,https://npb.jp/bis/eng/players/81285118.html,Jun. 15 1987,177,77,R,R,,Yomiuri Giants
64,Ohe Ryusei,https://npb.jp/bis/eng/players/71375134.html,Jan. 15 1999,173,78,L,L,,Yomiuri Giants
33,Ohta Ryu,https://npb.jp/bis/eng/players/21525151.html,Nov. 15 1998,190,94,R,R,,Yomiuri Giants
17,Ohtake Kan,https://npb.jp/bis/eng/players/11515115.html,May 21 1983,184,96,R,R,,Yomiuri Giants
35,Sakurai Toshiki,https://npb.jp/bis/eng/players/31935132.html,Oct. 21 1993,182,89,R,R,,Yomiuri Giants
20,Sanchez Angel,https://npb.jp/bis/eng/players/83385151.html,Nov. 28 1989,185,88,R,R,,Yomiuri Giants
15,Sawamura Hirokazu,https://npb.jp/bis/eng/players/81985133.html,Apr. 3 1988,184,102,R,R,,Yomiuri Giants
18,Sugano Tomoyuki,https://npb.jp/bis/eng/players/41745137.html,Oct. 11 1989,186,92,R,R,,Yomiuri Giants
28,Taguchi Kazuto,https://npb.jp/bis/eng/players/41945139.html,Sep. 14 1995,171,83,L,L,,Yomiuri Giants
63,Tahara Seiji,https://npb.jp/bis/eng/players/61065135.html,Sep. 2 1989,181,85,R,L,,Yomiuri Giants
57,Takagi Kyosuke,https://npb.jp/bis/eng/players/31035135.html,Sep. 5 1989,183,90,L,L,,Yomiuri Giants
26,Takahashi Yuki,https://npb.jp/bis/eng/players/61965138.html,Feb. 1 1997,178,82,L,L,,Yomiuri Giants
53,Takata Hosei,https://npb.jp/bis/eng/players/71075134.html,Jul. 4 1998,178,83,R,R,,Yomiuri Giants
13,Togo Shosei,https://npb.jp/bis/eng/players/41045138.html,Apr. 4 2000,186,75,R,R,,Yomiuri Giants
50,Tone Chiaki,https://npb.jp/bis/eng/players/21225130.html,Oct. 17 1992,174,100,L,L,,Yomiuri Giants
49,Vieira Thyago,https://npb.jp/bis/eng/players/93795151.html,Jan. 7 1993,193,113,R,R,,Yomiuri Giants
62,Yokogawa Kai,https://npb.jp/bis/eng/players/81885138.html,Aug. 30 2000,190,95,L,L,,Yomiuri Giants
38,Kishida Yukinori,https://npb.jp/bis/eng/players/91595136.html,Oct. 10 1996,176,80,R,R,,Yomiuri Giants
22,Kobayashi Seiji,https://npb.jp/bis/eng/players/91795139.html,Jun. 7 1989,178,86,R,R,,Yomiuri Giants
24,Ohshiro Takumi,https://npb.jp/bis/eng/players/21325136.html,Feb. 11 1993,187,90,R,L,,Yomiuri Giants
27,Sumitani Ginjiro,https://npb.jp/bis/eng/players/91995112.html,Jul. 19 1987,181,98,R,R,,Yomiuri Giants
69,Tanaka Takaya,https://npb.jp/bis/eng/players/31235130.html,Aug. 27 1992,178,85,R,L,,Yomiuri Giants
67,Yamase Shinnosuke,https://npb.jp/bis/eng/players/03105151.html,May 4 2001,177,82,R,R,,Yomiuri Giants
60,Kikuta Hirokazu,https://npb.jp/bis/eng/players/31935151.html,Jul. 23 2001,182,94,R,R,,Yomiuri Giants
52,Kitamura Takumi,https://npb.jp/bis/eng/players/21525136.html,Aug. 29 1995,181,85,R,R,,Yomiuri Giants
0,Masuda Daiki,https://npb.jp/bis/eng/players/51855132.html,Jul. 29 1993,172,68,R,R,,Yomiuri Giants
61,Masuda Riku,https://npb.jp/bis/eng/players/01605138.html,Jun. 17 2000,178,85,R,R,,Yomiuri Giants
65,Matsui Yoshiya,https://npb.jp/bis/eng/players/21625138.html,Jun. 18 2000,191,90,R,L,,Yomiuri Giants
5,Nakajima Hiroyuki,https://npb.jp/bis/eng/players/01005113.html,Jul. 31 1982,180,90,R,R,,Yomiuri Giants
25,Okamoto Kazuma,https://npb.jp/bis/eng/players/11515130.html,Jun. 30 1996,185,96,R,R,,Yomiuri Giants
6,Sakamoto Hayato,https://npb.jp/bis/eng/players/51955114.html,Dec. 14 1988,186,85,R,R,,Yomiuri Giants
51,Tanaka Shunta,https://npb.jp/bis/eng/players/81085136.html,Aug. 18 1993,178,82,R,L,,Yomiuri Giants
37,Wakabayashi Akihiro,https://npb.jp/bis/eng/players/13315136.html,Aug. 26 1993,180,77,R,S,,Yomiuri Giants
56,Yamamoto Yasuhiro,https://npb.jp/bis/eng/players/93195132.html,Oct. 10 1993,176,76,R,R,,Yomiuri Giants
00,Yoshikawa Daiki,https://npb.jp/bis/eng/players/21825133.html,Aug. 21 1992,175,78,R,R,,Yomiuri Giants
29,Yoshikawa Naoki,https://npb.jp/bis/eng/players/73375134.html,Feb. 8 1995,177,78,R,L,,Yomiuri Giants
93,Yuasa Dai,https://npb.jp/bis/eng/players/43145136.html,Jan. 24 2000,172,70,R,R,,Yomiuri Giants
36,Ishikawa Shingo,https://npb.jp/bis/eng/players/01105135.html,Apr. 27 1993,178,80,R,R,,Yomiuri Giants
97,Itoh Kaito,https://npb.jp/bis/eng/players/81185151.html,Apr. 2 2001,187,88,L,L,,Yomiuri Giants
9,Kamei Yoshiyuki,https://npb.jp/bis/eng/players/81385110.html,Jul. 28 1982,178,82,R,L,,Yomiuri Giants
94,Katoh Shuhei,https://npb.jp/bis/eng/players/51555134.html,Mar. 28 1999,178,79,R,L,,Yomiuri Giants
8,Maru Yoshihiro,https://npb.jp/bis/eng/players/21425116.html,Apr. 11 1989,177,94,R,L,,Yomiuri Giants
59,Matsubara Seiya,https://npb.jp/bis/eng/players/21825134.html,Jan. 26 1995,173,72,R,L,,Yomiuri Giants
44,Mota Israel,https://npb.jp/bis/eng/players/13515138.html,Jan. 3 1996,188,98,R,R,Registered(developmental player ->) (Feb. 28).,Yomiuri Giants
66,Murakami Kaito,https://npb.jp/bis/eng/players/21825136.html,Jul. 7 1995,189,95,R,R,,Yomiuri Giants
88,Parra Gerardo,https://npb.jp/bis/eng/players/53755151.html,May 6 1987,180,95,L,L,,Yomiuri Giants
43,Shigenobu Shinnosuke,https://npb.jp/bis/eng/players/21925132.html,Apr. 17 1993,173,74,R,L,,Yomiuri Giants
39,Tateoka Soichiro,https://npb.jp/bis/eng/players/81985118.html,May 18 1990,181,82,R,L,,Yomiuri Giants
99,Yamashita Kota,https://npb.jp/bis/eng/players/01805138.html,Nov. 15 2000,174,83,R,L,,Yomiuri Giants
2,Yoh Daikan,https://npb.jp/bis/eng/players/21825112.html,Jan. 17 1987,184,89,R,R,,Yomiuri Giants
020,Hashimoto Atsuro,https://npb.jp/bis/eng/players/61465132.html,Feb. 24 1998,179,85,L,L,,Yomiuri Giants
012,Hirai Kaisei,https://npb.jp/bis/eng/players/81485138.html,Sep. 12 2000,184,80,R,R,,Yomiuri Giants
016,Numata Shohei,https://npb.jp/bis/eng/players/61265138.html,Jun. 24 2000,175,65,R,R,,Yomiuri Giants
025,Ramos Reimin,https://npb.jp/bis/eng/players/33535138.html,Apr. 27 1996,185,86,R,R,,Yomiuri Giants
011,Takai Suguru,https://npb.jp/bis/eng/players/51055134.html,Aug. 22 1995,180,86,R,R,,Yomiuri Giants
018,Tanaka Toyoki,https://npb.jp/bis/eng/players/81085132.html,Dec. 1 1993,180,98,R,R,,Yomiuri Giants
019,Tanaka Yudai,https://npb.jp/bis/eng/players/11215136.html,Sep. 14 1999,185,81,R,R,,Yomiuri Giants
013,Tanioka Tappei,https://npb.jp/bis/eng/players/51255134.html,Mar. 21 1996,181,87,R,R,,Yomiuri Giants
015,Tatsumi Daisuke,https://npb.jp/bis/eng/players/61065132.html,Apr. 26 1997,183,86,L,L,,Yomiuri Giants
017,Yamakami Shingo,https://npb.jp/bis/eng/players/33135136.html,Sep. 21 1999,183,75,R,R,,Yomiuri Giants
003,Yamakawa Tomohiro,https://npb.jp/bis/eng/players/13315134.html,Jan. 4 1995,166,74,R,L,,Yomiuri Giants
023,Yonahara Hirotaka,https://npb.jp/bis/eng/players/53355132.html,Mar. 9 1998,189,90,R,R,,Yomiuri Giants
005,Hirohata Rui,https://npb.jp/bis/eng/players/71675136.html,Jun. 17 1995,177,72,R,L,,Yomiuri Giants
007,Koyama Shohei,https://npb.jp/bis/eng/players/91795136.html,Mar. 25 1996,170,70,R,R,,Yomiuri Giants
010,Takayama Ryutaro,https://npb.jp/bis/eng/players/41045134.html,Feb. 21 1995,186,87,R,R,,Yomiuri Giants
001,Higa Kenshin,https://npb.jp/bis/eng/players/61465136.html,Jan. 12 2000,180,82,R,L,,Yomiuri Giants
002,Hirama Hayato,https://npb.jp/bis/eng/players/31635151.html,Dec. 16 1996,173,75,R,L,,Yomiuri Giants
021,Kuroda Hibiki,https://npb.jp/bis/eng/players/91795138.html,Jul. 21 2000,183,80,R,R,,Yomiuri Giants
008,Orishita Koki,https://npb.jp/bis/eng/players/11515136.html,Feb. 14 2000,177,86,R,R,,Yomiuri Giants
026,Urena Estamy,https://npb.jp/bis/eng/players/13315151.html,May 27 1999,183,79,R,R,,Yomiuri Giants
022,Arai Sota,https://npb.jp/bis/eng/players/91195136.html,Sep. 27 1999,190,98,R,R,,Yomiuri Giants
004,Kasai Shun,https://npb.jp/bis/eng/players/31535136.html,Apr. 20 1995,180,80,R,R,,Yomiuri Giants
006,Katoh Sota,https://npb.jp/bis/eng/players/61765151.html,Apr. 15 1998,188,90,R,L,,Yomiuri Giants
009,Yaoita Takumaru,https://npb.jp/bis/eng/players/71875130.html,Jan. 17 1997,180,82,R,L,,Yomiuri Giants
22,Takatsu Shingo,Nov. 25 1968,,,Yakult Swallows
16,Hara Juri,https://npb.jp/bis/eng/players/31635132.html,Jul. 19 1993,180,79,R,R,,Yakult Swallows
90,Hasegawa Hiroki,https://npb.jp/bis/eng/players/11615134.html,Aug. 23 1998,175,80,L,L,,Yakult Swallows
67,Hirai Ryo,https://npb.jp/bis/eng/players/11215131.html,Apr. 23 1991,184,78,R,R,,Yakult Swallows
24,Hoshi Tomoya,https://npb.jp/bis/eng/players/11815134.html,Apr. 15 1994,183,78,R,R,,Yakult Swallows
40,Ichikawa Yuta,https://npb.jp/bis/eng/players/21125138.html,Mar. 29 2001,184,75,R,R,,Yakult Swallows
53,Igarashi Ryota,https://npb.jp/bis/eng/players/91193886.html,May 28 1979,178,95,R,R,,Yakult Swallows
19,Ishikawa Masanori,https://npb.jp/bis/eng/players/11315115.html,Jan. 22 1980,167,73,L,L,,Yakult Swallows
12,Ishiyama Taichi,https://npb.jp/bis/eng/players/21125137.html,Sep. 1 1988,182,75,R,R,,Yakult Swallows
48,Kanakubo Yuto,https://npb.jp/bis/eng/players/51555136.html,Nov. 4 1999,183,74,R,L,,Yakult Swallows
64,Kazahari Ren,https://npb.jp/bis/eng/players/91595130.html,Feb. 26 1993,182,88,R,R,,Yakult Swallows
33,Koch Matt,https://npb.jp/bis/eng/players/23325151.html,Nov. 2 1990,190,97,R,L,,Yakult Swallows
20,Kondoh Kazuki,https://npb.jp/bis/eng/players/91795115.html,Jul. 8 1983,183,80,R,R,,Yakult Swallows
69,Konno Ryuta,https://npb.jp/bis/eng/players/21725139.html,May 11 1995,178,87,R,R,,Yakult Swallows
61,Kubo Takuma,https://npb.jp/bis/eng/players/71775138.html,Jul. 27 1996,175,75,L,L,,Yakult Swallows
99,Kuramoto Harutaka,https://npb.jp/bis/eng/players/11715136.html,May 16 1995,185,95,R,R,,Yakult Swallows
37,McGough Scott,https://npb.jp/bis/eng/players/43345138.html,Oct. 31 1989,180,86,R,R,,Yakult Swallows
13,Nakao Hikaru,https://npb.jp/bis/eng/players/71475134.html,Sep. 14 1994,180,83,L,L,,Yakult Swallows
54,Nakazawa Masato,https://npb.jp/bis/eng/players/51055131.html,Feb. 16 1985,179,80,L,L,,Yakult Swallows
29,Ogawa Yasuhiro,https://npb.jp/bis/eng/players/11515137.html,May 16 1990,171,80,R,R,,Yakult Swallows
44,Ohnishi Hiroki,https://npb.jp/bis/eng/players/41545151.html,Nov. 8 1997,175,84,R,R,,Yakult Swallows
15,Ohshita Yuma,https://npb.jp/bis/eng/players/01305136.html,Jul. 6 1992,179,83,R,L,,Yakult Swallows
11,Okugawa Yasunobu,https://npb.jp/bis/eng/players/31735151.html,Apr. 16 2001,184,82,R,R,,Yakult Swallows
26,Sakamoto Koshiro,https://npb.jp/bis/eng/players/41745138.html,Sep. 9 1994,179,75,L,L,,Yakult Swallows
17,Shimizu Noboru,https://npb.jp/bis/eng/players/51955138.html,Oct. 15 1996,180,84,R,L,,Yakult Swallows
43,Suarez Albert,https://npb.jp/bis/eng/players/83185138.html,Oct. 8 1989,190,106,R,R,,Yakult Swallows
35,Sugiyama Koki,https://npb.jp/bis/eng/players/41045151.html,Jun. 25 1997,182,84,R,L,,Yakult Swallows
56,Suzuki Yuta,https://npb.jp/bis/eng/players/21925138.html,Aug. 2 2000,182,93,R,R,,Yakult Swallows
62,Tagawa Kengo,https://npb.jp/bis/eng/players/71975137.html,May 22 1994,189,79,R,L,,Yakult Swallows
47,Takahashi Keiji,https://npb.jp/bis/eng/players/51055132.html,May 14 1997,178,73,L,L,,Yakult Swallows
14,Takanashi Hirotoshi,https://npb.jp/bis/eng/players/21925139.html,Jun. 5 1991,187,90,R,R,,Yakult Swallows
18,Terashima Naruki,https://npb.jp/bis/eng/players/81285134.html,Jul. 30 1998,183,90,L,L,,Yakult Swallows
38,Umeno Yugo,https://npb.jp/bis/eng/players/51355134.html,Jan. 13 1999,175,84,R,R,,Yakult Swallows
34,Yamada Hiroki,https://npb.jp/bis/eng/players/11815114.html,Jul. 30 1988,189,99,L,L,,Yakult Swallows
68,Yamanaka Hirofumi,https://npb.jp/bis/eng/players/31635137.html,Sep. 9 1985,175,82,R,R,,Yakult Swallows
25,Ynoa Gabriel,https://npb.jp/bis/eng/players/83185151.html,May 26 1993,188,93,R,R,,Yakult Swallows
28,Yoshida Daiki,https://npb.jp/bis/eng/players/43145151.html,Jul. 27 1997,175,83,R,R,,Yakult Swallows
63,Ino Suguru,https://npb.jp/bis/eng/players/81185112.html,Nov. 23 1983,178,83,R,R,,Yakult Swallows
57,Koga Yudai,https://npb.jp/bis/eng/players/01705134.html,Aug. 7 1998,177,74,R,R,,Yakult Swallows
32,Matsumoto Naoki,https://npb.jp/bis/eng/players/51855136.html,Oct. 17 1993,177,82,R,R,,Yakult Swallows
52,Nakamura Yuhei,https://npb.jp/bis/eng/players/51255118.html,Jun. 17 1990,176,83,R,R,,Yakult Swallows
30,Nishida Akihisa,https://npb.jp/bis/eng/players/41245133.html,Apr. 28 1992,178,83,R,R,,Yakult Swallows
59,Ohmura Hajime,https://npb.jp/bis/eng/players/91395134.html,Dec. 21 1991,169,78,R,L,,Yakult Swallows
45,Shima Motohiro,https://npb.jp/bis/eng/players/01905114.html,Dec. 13 1984,179,84,R,R,,Yakult Swallows
10,Araki Takahiro,https://npb.jp/bis/eng/players/01105131.html,Jul. 26 1987,180,84,R,R,,Yakult Swallows
2,Escobar Alcides,https://npb.jp/bis/eng/players/33335151.html,Dec. 16 1986,185,88,R,R,,Yakult Swallows
0,Fujii Ryota,https://npb.jp/bis/eng/players/91295139.html,Sep. 30 1988,176,73,R,L,,Yakult Swallows
36,Hirooka Taishi,https://npb.jp/bis/eng/players/21625132.html,Apr. 9 1997,183,81,R,R,,Yakult Swallows
5,Kawabata Shingo,https://npb.jp/bis/eng/players/31735112.html,Oct. 16 1987,185,86,R,L,,Yakult Swallows
39,Miyamoto Takeshi,https://npb.jp/bis/eng/players/01805136.html,Apr. 3 1995,182,78,R,L,,Yakult Swallows
55,Murakami Munetaka,https://npb.jp/bis/eng/players/41845136.html,Feb. 2 2000,188,97,R,L,,Yakult Swallows
58,Nagaoka Hideki,https://npb.jp/bis/eng/players/51455151.html,Sep. 26 2001,174,74,R,L,,Yakult Swallows
3,Nishiura Naomichi,https://npb.jp/bis/eng/players/91095139.html,Apr. 11 1991,178,75,R,R,,Yakult Swallows
46,Ohta Kengo,https://npb.jp/bis/eng/players/81385130.html,Jan. 19 1997,186,85,R,L,,Yakult Swallows
00,Okumura Nobuyuki,https://npb.jp/bis/eng/players/91595139.html,May 26 1995,178,76,R,L,,Yakult Swallows
60,Takeoka Ryusei,https://npb.jp/bis/eng/players/71275151.html,May 28 2001,178,77,R,L,,Yakult Swallows
1,Yamada Tetsuto,https://npb.jp/bis/eng/players/91895133.html,Jul. 16 1992,180,76,R,R,,Yakult Swallows
66,Yoshida Taisei,https://npb.jp/bis/eng/players/33135138.html,Mar. 7 1995,175,80,R,L,,Yakult Swallows
23,Aoki Norichika,https://npb.jp/bis/eng/players/31135119.html,Jan. 5 1982,175,80,R,L,,Yakult Swallows
51,Hamada Taiki,https://npb.jp/bis/eng/players/91495138.html,Sep. 4 2000,177,81,R,R,,Yakult Swallows
8,Nakayama Shota,https://npb.jp/bis/eng/players/21225138.html,Sep. 22 1996,185,95,R,R,,Yakult Swallows
42,Sakaguchi Tomotaka,https://npb.jp/bis/eng/players/21925117.html,Jul. 7 1984,181,82,R,L,,Yakult Swallows
9,Shiomi Yasutaka,https://npb.jp/bis/eng/players/71975136.html,Jun. 12 1993,179,76,R,R,,Yakult Swallows
41,Takai Yuhei,https://npb.jp/bis/eng/players/01005117.html,Jun. 25 1984,174,83,L,L,,Yakult Swallows
65,Tashiro Shotaro,https://npb.jp/bis/eng/players/41045135.html,Dec. 13 1989,178,74,L,L,,Yakult Swallows
50,Ueda Tsuyoshi,https://npb.jp/bis/eng/players/71375114.html,Oct. 2 1988,180,73,R,L,,Yakult Swallows
49,Watanabe Daiki,https://npb.jp/bis/eng/players/73375132.html,Jun. 7 1997,182,87,R,R,,Yakult Swallows
31,Yamasaki Kotaro,https://npb.jp/bis/eng/players/33135132.html,Aug. 11 1993,173,68,L,L,,Yakult Swallows
119,Higuma Julius,https://npb.jp/bis/eng/players/91995132.html,May 25 1997,183,76,L,L,,Yakult Swallows
118,Uchiyama Taishi,https://npb.jp/bis/eng/players/61165138.html,Apr. 21 1996,171,77,R,R,,Yakult Swallows
117,Matsumoto Yu,https://npb.jp/bis/eng/players/61665138.html,Feb. 5 1995,179,86,R,L,,Yakult Swallows
92,Yoda Tsuyoshi,Dec. 4 1965,,,Chunichi Dragons
30,Achira Takuma,https://npb.jp/bis/eng/players/21125139.html,Nov. 20 1992,190,95,R,R,,Chunichi Dragons
54,Fujishima Kento,https://npb.jp/bis/eng/players/21625134.html,May 8 1998,177,85,R,R,,Chunichi Dragons
34,Fuku Hiroto,https://npb.jp/bis/eng/players/41645132.html,Jun. 16 1992,180,88,L,L,,Chunichi Dragons
24,Fukutani Koji,https://npb.jp/bis/eng/players/21025137.html,Jan. 9 1991,183,90,R,R,,Chunichi Dragons
53,Gonzalez Luis,https://npb.jp/bis/eng/players/43345151.html,Jan. 17 1992,188,93,L,R,,Chunichi Dragons
69,Hamada Tatsuro,https://npb.jp/bis/eng/players/71075137.html,Aug. 4 1994,185,95,L,L,,Chunichi Dragons
13,Hashimoto Yuki,https://npb.jp/bis/eng/players/21425151.html,Jan. 8 1998,180,71,L,L,,Chunichi Dragons
40,Ishikawa Sho,https://npb.jp/bis/eng/players/21125136.html,Dec. 14 1999,179,81,R,L,,Chunichi Dragons
65,Itoh Junki,https://npb.jp/bis/eng/players/21125118.html,Jan. 7 1991,187,80,R,L,,Chunichi Dragons
61,Kakigoshi Kenshin,https://npb.jp/bis/eng/players/91595138.html,Apr. 3 2000,184,96,L,L,,Chunichi Dragons
47,Kasahara Shotaro,https://npb.jp/bis/eng/players/31535134.html,Mar. 17 1995,177,85,L,L,,Chunichi Dragons
41,Katsuno Akiyoshi,https://npb.jp/bis/eng/players/21525138.html,Jun. 12 1997,183,89,R,R,,Chunichi Dragons
98,Kinoshita Yusuke,https://npb.jp/bis/eng/players/41545134.html,Oct. 10 1993,183,80,R,R,,Chunichi Dragons
97,Martinez Raidel,https://npb.jp/bis/eng/players/23925134.html,Oct. 11 1996,193,93,R,L,,Chunichi Dragons
16,Matayoshi Katsuki,https://npb.jp/bis/eng/players/61265139.html,Nov. 4 1990,181,74,R,R,,Chunichi Dragons
38,Matsuba Takahiro,https://npb.jp/bis/eng/players/21225137.html,Aug. 14 1990,178,82,L,L,,Chunichi Dragons
43,Mitsuma Takuya,https://npb.jp/bis/eng/players/01805132.html,Jul. 22 1992,183,92,R,R,,Chunichi Dragons
11,Ogasawara Shinnosuke,https://npb.jp/bis/eng/players/71575132.html,Oct. 8 1997,180,95,L,L,,Chunichi Dragons
64,Oguma Ryosuke,https://npb.jp/bis/eng/players/11515118.html,Aug. 11 1990,178,84,R,R,,Chunichi Dragons
22,Ohno Yudai,https://npb.jp/bis/eng/players/11515133.html,Sep. 26 1988,183,83,L,L,,Chunichi Dragons
21,Okada Toshiya,https://npb.jp/bis/eng/players/11515131.html,Dec. 5 1991,178,67,L,L,,Chunichi Dragons
36,Okano Yuichiro,https://npb.jp/bis/eng/players/61565151.html,Apr. 16 1994,180,85,R,R,,Chunichi Dragons
70,Romero Enny,https://npb.jp/bis/eng/players/03505138.html,Jan. 24 1991,190,103,L,R,,Chunichi Dragons
25,Satoh Yu,https://npb.jp/bis/eng/players/71975132.html,Jun. 29 1993,187,85,R,L,,Chunichi Dragons
50,Shimizu Tatsuya,https://npb.jp/bis/eng/players/01905136.html,Nov. 3 1999,182,83,R,R,,Chunichi Dragons
33,Sobue Daisuke,https://npb.jp/bis/eng/players/91995139.html,Aug. 11 1987,175,80,R,L,,Chunichi Dragons
46,Suzuki Hiroshi,https://npb.jp/bis/eng/players/61965136.html,Mar. 22 1997,181,95,R,R,,Chunichi Dragons
99,Suzuki Shota,https://npb.jp/bis/eng/players/81785139.html,Jun. 16 1995,183,75,R,R,,Chunichi Dragons
12,Tajima Shinji,https://npb.jp/bis/eng/players/21025135.html,Dec. 21 1989,181,84,R,R,,Chunichi Dragons
62,Takeuchi Ryushin,https://npb.jp/bis/eng/players/51255151.html,Dec. 11 2001,178,77,R,R,,Chunichi Dragons
14,Tanimoto Keisuke,https://npb.jp/bis/eng/players/31035118.html,Jan. 28 1985,167,72,R,R,,Chunichi Dragons
28,Umetsu Kodai,https://npb.jp/bis/eng/players/81185138.html,Oct. 24 1996,187,90,R,R,,Chunichi Dragons
29,Yamai Daisuke,https://npb.jp/bis/eng/players/31635115.html,May 10 1978,179,86,R,R,,Chunichi Dragons
59,Yamamoto Takumi,https://npb.jp/bis/eng/players/03105136.html,Jan. 31 2000,167,71,R,R,,Chunichi Dragons
17,Yanagi Yuya,https://npb.jp/bis/eng/players/63165134.html,Apr. 22 1994,180,85,R,R,,Chunichi Dragons
19,Yoshimi Kazuki,https://npb.jp/bis/eng/players/41845112.html,Sep. 19 1984,182,90,R,R,,Chunichi Dragons
44,Gunji Yuya,https://npb.jp/bis/eng/players/21925151.html,Dec. 27 1997,180,86,R,R,,Chunichi Dragons
58,Ishibashi Kota,https://npb.jp/bis/eng/players/91195138.html,Dec. 7 2000,180,87,R,R,,Chunichi Dragons
52,Katoh Takuma,https://npb.jp/bis/eng/players/41545130.html,Apr. 29 1992,175,76,R,R,,Chunichi Dragons
68,Katsura Iori,https://npb.jp/bis/eng/players/41545139.html,Jul. 9 1991,185,90,R,R,,Chunichi Dragons
35,Kinoshita Takuya,https://npb.jp/bis/eng/players/31735132.html,Dec. 18 1991,183,92,R,R,,Chunichi Dragons
27,Ohno Shota,https://npb.jp/bis/eng/players/61365118.html,Jan. 13 1987,177,78,R,R,,Chunichi Dragons
5,Abe Toshiki,https://npb.jp/bis/eng/players/61165132.html,Dec. 3 1989,185,80,R,R,,Chunichi Dragons
63,Donoue Naomichi,https://npb.jp/bis/eng/players/01205114.html,Sep. 23 1988,184,86,R,R,,Chunichi Dragons
55,Fukuda Nobumasa,https://npb.jp/bis/eng/players/31635114.html,Jul. 23 1988,181,88,R,R,,Chunichi Dragons
32,Ishigaki Masami,https://npb.jp/bis/eng/players/41145134.html,Sep. 21 1998,181,85,R,R,,Chunichi Dragons
9,Ishikawa Shun,https://npb.jp/bis/eng/players/41145130.html,May 26 1990,178,82,R,R,,Chunichi Dragons
2,Ishikawa Takaya,https://npb.jp/bis/eng/players/91195151.html,Jun. 22 2001,185,93,R,R,,Chunichi Dragons
1,Kyoda Yota,https://npb.jp/bis/eng/players/81585134.html,Apr. 20 1994,184,88,R,L,,Chunichi Dragons
37,Mitsumata Taiki,https://npb.jp/bis/eng/players/51655133.html,May 11 1992,177,84,R,R,,Chunichi Dragons
48,Mizowaki Hayato,https://npb.jp/bis/eng/players/81285137.html,May 17 1994,179,75,R,L,,Chunichi Dragons
7,Neo Akira,https://npb.jp/bis/eng/players/81285138.html,Apr. 19 2000,177,80,R,L,,Chunichi Dragons
3,Takahashi Shuhei,https://npb.jp/bis/eng/players/91095135.html,Jan. 18 1994,180,85,R,L,,Chunichi Dragons
0,Takamatsu Wataru,https://npb.jp/bis/eng/players/21025136.html,Jul. 2 1999,176,65,R,L,,Chunichi Dragons
