Rank,Pitcher,G,W,L,SV,HLD,CG,SHO,BF,IP,H,HR,SO,BB,IBB,HB,WP,R,ER,ERA,FIP,kwERA,WHIP,ERA+,FIP-,kwERA-,Diff,HR%,K%,BB%,K-BB%,Age,T,,Team,League
,<a href=https://npb.jp/bis/eng/players/33235157.html>Bauer Trevor</a>,19,4,9,0,0,2,1,524,124.1,122,13,113,42,4,4,2,58,58,4.20,3.58,3.45,1.32,69,111,96,0.62,2.5%,21.6%,8.0%,13.5%,34,R,"<img src=""https://www.yakyucosmo.com/wp-content/uploads/2025/04/BayStars.jpg"" alt="""" width=""10"" height=""10"" class=""alignnone size-full wp-image-6228"" />",<a href=https://npb.jp/bis/eng/teams/index_db.html>DeNA</a>,CL
,<a href=https://npb.jp/bis/eng/players/71675134.html>Hamachi Masumi</a>,3,0,0,0,0,0,0,12,3.0,2,2,5,1,0,0,0,2,2,6.00,9.26,1.47,1.00,48,288,41,-3.26,16.7%,41.7%,8.3%,33.3%,27,R,"<img src=""https://www.yakyucosmo.com/wp-content/uploads/2025/04/BayStars.jpg"" alt="""" width=""10"" height=""10"" class=""alignnone size-full wp-image-6228"" />",<a href=https://npb.jp/bis/eng/teams/index_db.html>DeNA</a>,CL
,<a href=https://npb.jp/bis/eng/players/71875134.html>Horioka Hayato</a>,12,0,0,0,0,0,0,59,12.0,17,1,17,8,1,0,0,6,5,3.75,3.17,3.27,2.08,77,99,91,0.58,1.7%,28.8%,13.6%,15.3%,26,R,"<img src=""https://www.yakyucosmo.com/wp-content/uploads/2025/04/BayStars.jpg"" alt="""" width=""10"" height=""10"" class=""alignnone size-full wp-image-6228"" />",<a href=https://npb.jp/bis/eng/teams/index_db.html>DeNA</a>,CL
,<a href=https://npb.jp/bis/eng/players/61365153.html>Irie Taisei</a>,31,3,1,16,2,0,0,116,29.1,15,3,30,11,1,1,0,5,5,1.53,3.44,3.16,0.89,189,107,88,-1.91,2.6%,25.9%,9.5%,16.4%,26,R,"<img src=""https://www.yakyucosmo.com/wp-content/uploads/2025/04/BayStars.jpg"" alt="""" width=""10"" height=""10"" class=""alignnone size-full wp-image-6228"" />",<a href=https://npb.jp/bis/eng/teams/index_db.html>DeNA</a>,CL
,<a href=https://npb.jp/bis/eng/players/41145151.html>Ise Hiromu</a>,33,0,2,5,22,0,0,118,31.0,20,0,34,7,1,0,0,6,6,1.74,1.41,2.51,0.87,167,44,70,0.33,0.0%,28.8%,5.9%,22.9%,27,R,"<img src=""https://www.yakyucosmo.com/wp-content/uploads/2025/04/BayStars.jpg"" alt="""" width=""10"" height=""10"" class=""alignnone size-full wp-image-6228"" />",<a href=https://npb.jp/bis/eng/teams/index_db.html>DeNA</a>,CL
,<a href=https://npb.jp/bis/eng/players/21125159.html>Ishida Yutaro</a>,14,2,3,0,1,1,1,233,56.1,51,7,54,17,3,0,0,31,26,4.15,3.53,3.21,1.21,70,110,90,0.62,3.0%,23.2%,7.3%,15.9%,23,R,"<img src=""https://www.yakyucosmo.com/wp-content/uploads/2025/04/BayStars.jpg"" alt="""" width=""10"" height=""10"" class=""alignnone size-full wp-image-6228"" />",<a href=https://npb.jp/bis/eng/teams/index_db.html>DeNA</a>,CL
,<a href=https://npb.jp/bis/eng/players/81385153.html>Iwata Masaki</a>,3,0,0,0,0,0,0,7,1.0,2,0,0,1,0,1,0,2,2,18.00,8.93,6.23,3.00,16,278,174,9.07,0.0%,0.0%,14.3%,-14.3%,27,L,"<img src=""https://www.yakyucosmo.com/wp-content/uploads/2025/04/BayStars.jpg"" alt="""" width=""10"" height=""10"" class=""alignnone size-full wp-image-6228"" />",<a href=https://npb.jp/bis/eng/teams/index_db.html>DeNA</a>,CL
,<a href=https://npb.jp/bis/eng/players/43745159.html>Jackson Andre</a>,17,9,4,0,0,0,0,437,106.0,87,5,80,34,3,6,6,25,23,1.95,3.16,3.75,1.14,149,98,104,-1.21,1.1%,18.3%,7.8%,10.5%,29,R,"<img src=""https://www.yakyucosmo.com/wp-content/uploads/2025/04/BayStars.jpg"" alt="""" width=""10"" height=""10"" class=""alignnone size-full wp-image-6228"" />",<a href=https://npb.jp/bis/eng/teams/index_db.html>DeNA</a>,CL
,<a href=https://npb.jp/bis/eng/players/13715159.html>Kay Anthony</a>,17,6,6,0,0,0,0,433,111.2,82,6,85,29,2,1,0,23,23,1.85,2.91,3.51,0.99,157,90,98,-1.06,1.4%,19.6%,6.7%,12.9%,30,L,"<img src=""https://www.yakyucosmo.com/wp-content/uploads/2025/04/BayStars.jpg"" alt="""" width=""10"" height=""10"" class=""alignnone size-full wp-image-6228"" />",<a href=https://npb.jp/bis/eng/teams/index_db.html>DeNA</a>,CL
,<a href=https://npb.jp/bis/eng/players/31935155.html>Kozono Kenta</a>,1,1,0,0,0,0,0,21,5.0,3,1,4,4,0,0,0,3,3,5.40,6.32,4.80,1.40,54,197,134,-0.92,4.8%,19.0%,19.0%,0.0%,22,R,"<img src=""https://www.yakyucosmo.com/wp-content/uploads/2025/04/BayStars.jpg"" alt="""" width=""10"" height=""10"" class=""alignnone size-full wp-image-6228"" />",<a href=https://npb.jp/bis/eng/teams/index_db.html>DeNA</a>,CL
,<a href=https://npb.jp/bis/eng/players/33235155.html>Marcelino Hansel</a>,2,0,0,0,0,0,0,9,1.1,1,0,3,3,0,1,0,2,2,13.50,7.43,4.80,3.00,21,231,134,6.07,0.0%,33.3%,33.3%,0.0%,23,R,"<img src=""https://www.yakyucosmo.com/wp-content/uploads/2025/04/BayStars.jpg"" alt="""" width=""10"" height=""10"" class=""alignnone size-full wp-image-6228"" />",<a href=https://npb.jp/bis/eng/teams/index_db.html>DeNA</a>,CL
,<a href=https://npb.jp/bis/eng/players/23125159.html>Matsumoto Ryoto</a>,4,0,0,0,0,0,0,19,3.2,5,0,1,4,0,0,1,3,3,7.36,5.65,6.38,2.45,39,176,178,1.71,0.0%,5.3%,21.1%,-15.8%,23,R,"<img src=""https://www.yakyucosmo.com/wp-content/uploads/2025/04/BayStars.jpg"" alt="""" width=""10"" height=""10"" class=""alignnone size-full wp-image-6228"" />",<a href=https://npb.jp/bis/eng/teams/index_db.html>DeNA</a>,CL
,<a href=https://npb.jp/bis/eng/players/41245137.html>Mishima Kazuki</a>,1,0,0,0,0,0,0,3,1.0,1,0,0,0,0,0,0,0,0,0.00,2.92,4.80,1.00,999,91,134,-2.92,0.0%,0.0%,0.0%,0.0%,35,R,"<img src=""https://www.yakyucosmo.com/wp-content/uploads/2025/04/BayStars.jpg"" alt="""" width=""10"" height=""10"" class=""alignnone size-full wp-image-6228"" />",<a href=https://npb.jp/bis/eng/teams/index_db.html>DeNA</a>,CL
,<a href=https://npb.jp/bis/eng/players/51855138.html>Miyagi Daita</a>,33,2,1,0,9,0,0,145,35.1,23,0,31,18,1,0,1,6,5,1.27,2.70,3.90,1.16,228,84,109,-1.43,0.0%,21.4%,12.4%,9.0%,24,R,"<img src=""https://www.yakyucosmo.com/wp-content/uploads/2025/04/BayStars.jpg"" alt="""" width=""10"" height=""10"" class=""alignnone size-full wp-image-6228"" />",<a href=https://npb.jp/bis/eng/teams/index_db.html>DeNA</a>,CL
,<a href=https://npb.jp/bis/eng/players/93195134.html>Morihara Kohei</a>,10,0,2,0,1,0,0,39,9.1,9,1,8,2,1,0,0,5,5,4.82,3.25,3.26,1.18,60,101,91,1.57,2.6%,20.5%,5.1%,15.4%,33,R,"<img src=""https://www.yakyucosmo.com/wp-content/uploads/2025/04/BayStars.jpg"" alt="""" width=""10"" height=""10"" class=""alignnone size-full wp-image-6228"" />",<a href=https://npb.jp/bis/eng/teams/index_db.html>DeNA</a>,CL
,<a href=https://npb.jp/bis/eng/players/21425153.html>Nakagawa Hayate</a>,24,0,1,0,2,0,0,93,20.2,23,1,15,7,2,2,0,6,5,2.18,3.41,3.94,1.45,133,106,110,-1.23,1.1%,16.1%,7.5%,8.6%,26,R,"<img src=""https://www.yakyucosmo.com/wp-content/uploads/2025/04/BayStars.jpg"" alt="""" width=""10"" height=""10"" class=""alignnone size-full wp-image-6228"" />",<a href=https://npb.jp/bis/eng/teams/index_db.html>DeNA</a>,CL
,<a href=https://npb.jp/bis/eng/players/21225136.html>Nakagawa Koh</a>,20,0,0,0,3,0,0,78,18.1,17,1,20,6,2,0,1,6,6,2.95,2.43,3.01,1.25,98,76,84,0.52,1.3%,25.6%,7.7%,17.9%,25,R,"<img src=""https://www.yakyucosmo.com/wp-content/uploads/2025/04/BayStars.jpg"" alt="""" width=""10"" height=""10"" class=""alignnone size-full wp-image-6228"" />",<a href=https://npb.jp/bis/eng/teams/index_db.html>DeNA</a>,CL
,<a href=https://npb.jp/bis/eng/players/01305138.html>Ohnuki Shinichi</a>,11,2,6,0,0,1,1,274,67.0,67,4,44,13,1,3,0,24,23,3.09,3.10,3.67,1.19,94,97,102,-0.01,1.5%,16.1%,4.7%,11.3%,31,R,"<img src=""https://www.yakyucosmo.com/wp-content/uploads/2025/04/BayStars.jpg"" alt="""" width=""10"" height=""10"" class=""alignnone size-full wp-image-6228"" />",<a href=https://npb.jp/bis/eng/teams/index_db.html>DeNA</a>,CL
,<a href=https://npb.jp/bis/eng/players/11015151.html>Sakamoto Yuya</a>,19,1,1,0,1,0,0,88,20.1,17,2,19,8,2,1,1,8,7,3.10,3.66,3.55,1.23,93,114,99,-0.56,2.3%,21.6%,9.1%,12.5%,27,L,"<img src=""https://www.yakyucosmo.com/wp-content/uploads/2025/04/BayStars.jpg"" alt="""" width=""10"" height=""10"" class=""alignnone size-full wp-image-6228"" />",<a href=https://npb.jp/bis/eng/teams/index_db.html>DeNA</a>,CL
,<a href=https://npb.jp/bis/eng/players/71975134.html>Sasaki Chihaya</a>,6,0,0,0,0,0,0,28,6.0,9,0,3,3,0,0,0,3,3,4.50,3.42,4.80,2.00,64,107,134,1.08,0.0%,10.7%,10.7%,0.0%,31,R,"<img src=""https://www.yakyucosmo.com/wp-content/uploads/2025/04/BayStars.jpg"" alt="""" width=""10"" height=""10"" class=""alignnone size-full wp-image-6228"" />",<a href=https://npb.jp/bis/eng/teams/index_db.html>DeNA</a>,CL
,<a href=https://npb.jp/bis/eng/players/41045150.html>Shinogi Kentaro</a>,2,0,0,0,1,0,0,10,1.1,2,0,0,3,0,1,0,4,4,27.00,11.93,7.80,3.75,11,371,217,15.07,0.0%,0.0%,30.0%,-30.0%,23,R,"<img src=""https://www.yakyucosmo.com/wp-content/uploads/2025/04/BayStars.jpg"" alt="""" width=""10"" height=""10"" class=""alignnone size-full wp-image-6228"" />",<a href=https://npb.jp/bis/eng/teams/index_db.html>DeNA</a>,CL
,<a href=https://npb.jp/bis/eng/players/01905139.html>Taira Kentaro</a>,7,2,2,0,0,0,0,145,35.0,35,3,29,6,0,0,0,12,12,3.09,2.90,3.21,1.17,94,90,90,0.19,2.1%,20.0%,4.1%,15.9%,29,R,"<img src=""https://www.yakyucosmo.com/wp-content/uploads/2025/04/BayStars.jpg"" alt="""" width=""10"" height=""10"" class=""alignnone size-full wp-image-6228"" />",<a href=https://npb.jp/bis/eng/teams/index_db.html>DeNA</a>,CL
,<a href=https://npb.jp/bis/eng/players/63365150.html>Wakamatsu Naoki</a>,5,0,0,0,0,0,0,24,6.0,8,1,2,1,0,0,0,3,3,4.50,4.92,4.38,1.50,64,153,122,-0.42,4.2%,8.3%,4.2%,4.2%,25,R,"<img src=""https://www.yakyucosmo.com/wp-content/uploads/2025/04/BayStars.jpg"" alt="""" width=""10"" height=""10"" class=""alignnone size-full wp-image-6228"" />",<a href=https://npb.jp/bis/eng/teams/index_db.html>DeNA</a>,CL
,<a href=https://npb.jp/bis/eng/players/03505159.html>Wick Rowan</a>,31,3,1,4,16,0,0,130,34.0,20,0,38,10,0,3,0,3,3,0.79,1.84,2.65,0.88,367,57,74,-1.05,0.0%,29.2%,7.7%,21.5%,32,R,"<img src=""https://www.yakyucosmo.com/wp-content/uploads/2025/04/BayStars.jpg"" alt="""" width=""10"" height=""10"" class=""alignnone size-full wp-image-6228"" />",<a href=https://npb.jp/bis/eng/teams/index_db.html>DeNA</a>,CL
,<a href=https://npb.jp/bis/eng/players/41845130.html>Yamasaki Yasuaki</a>,13,0,3,1,1,0,0,46,11.0,10,2,8,4,1,0,0,5,5,4.09,4.92,3.93,1.27,71,153,110,-0.83,4.3%,17.4%,8.7%,8.7%,32,R,"<img src=""https://www.yakyucosmo.com/wp-content/uploads/2025/04/BayStars.jpg"" alt="""" width=""10"" height=""10"" class=""alignnone size-full wp-image-6228"" />",<a href=https://npb.jp/bis/eng/teams/index_db.html>DeNA</a>,CL
,<a href=https://npb.jp/bis/eng/players/33535157.html>Yoshino Teruki</a>,1,0,0,0,0,0,0,21,4.2,3,0,2,5,0,0,0,1,0,0.00,5.28,6.23,1.71,999,164,174,-5.28,0.0%,9.5%,23.8%,-14.3%,26,R,"<img src=""https://www.yakyucosmo.com/wp-content/uploads/2025/04/BayStars.jpg"" alt="""" width=""10"" height=""10"" class=""alignnone size-full wp-image-6228"" />",<a href=https://npb.jp/bis/eng/teams/index_db.html>DeNA</a>,CL
,<a href=https://npb.jp/bis/eng/players/51155155.html>Akahoshi Yuji</a>,19,6,7,0,0,1,1,446,112.0,98,10,83,15,3,4,0,34,31,2.49,3.11,3.28,1.01,112,100,91,-0.62,2.2%,18.6%,3.4%,15.2%,25,R,"<img src=""https://www.yakyucosmo.com/wp-content/uploads/2025/04/Giants.jpg"" alt="""" width=""10"" height=""10"" class=""alignnone size-full wp-image-6227"" />",<a href=https://npb.jp/bis/eng/teams/index_g.html>Yomiuri</a>,CL
,<a href=https://npb.jp/bis/eng/players/41445136.html>Baba Kosuke</a>,7,0,0,0,0,0,0,27,6.1,3,0,4,4,0,0,1,3,2,2.84,3.56,4.80,1.11,98,115,134,-0.72,0.0%,14.8%,14.8%,0.0%,30,R,"<img src=""https://www.yakyucosmo.com/wp-content/uploads/2025/04/Giants.jpg"" alt="""" width=""10"" height=""10"" class=""alignnone size-full wp-image-6227"" />",<a href=https://npb.jp/bis/eng/teams/index_g.html>Yomiuri</a>,CL
,<a href=https://npb.jp/bis/eng/players/23225157.html>Baldonado Alberto</a>,18,1,0,0,6,0,0,54,12.2,7,0,12,10,0,0,1,5,5,3.55,3.40,4.43,1.34,79,110,123,0.15,0.0%,22.2%,18.5%,3.7%,32,L,"<img src=""https://www.yakyucosmo.com/wp-content/uploads/2025/04/Giants.jpg"" alt="""" width=""10"" height=""10"" class=""alignnone size-full wp-image-6227"" />",<a href=https://npb.jp/bis/eng/teams/index_g.html>Yomiuri</a>,CL
,<a href=https://npb.jp/bis/eng/players/31835157.html>Funabasama Hiromasa</a>,37,1,3,0,13,0,0,122,30.1,23,6,26,10,4,1,0,11,11,3.26,4.87,3.49,1.09,86,157,97,-1.61,4.9%,21.3%,8.2%,13.1%,28,R,"<img src=""https://www.yakyucosmo.com/wp-content/uploads/2025/04/Giants.jpg"" alt="""" width=""10"" height=""10"" class=""alignnone size-full wp-image-6227"" />",<a href=https://npb.jp/bis/eng/teams/index_g.html>Yomiuri</a>,CL
,<a href=https://npb.jp/bis/eng/players/03705157.html>Griffin Foster</a>,13,6,1,0,0,0,0,295,76.0,52,0,77,16,2,5,1,11,10,1.18,1.73,2.73,0.89,237,56,76,-0.55,0.0%,26.1%,5.4%,20.7%,29,L,"<img src=""https://www.yakyucosmo.com/wp-content/uploads/2025/04/Giants.jpg"" alt="""" width=""10"" height=""10"" class=""alignnone size-full wp-image-6227"" />",<a href=https://npb.jp/bis/eng/teams/index_g.html>Yomiuri</a>,CL
,<a href=https://npb.jp/bis/eng/players/21825153.html>Heinai Ryuta</a>,5,0,0,0,0,0,0,18,4.1,5,0,4,0,0,0,0,3,3,6.23,1.08,2.58,1.15,45,35,72,5.15,0.0%,22.2%,0.0%,22.2%,26,R,"<img src=""https://www.yakyucosmo.com/wp-content/uploads/2025/04/Giants.jpg"" alt="""" width=""10"" height=""10"" class=""alignnone size-full wp-image-6227"" />",<a href=https://npb.jp/bis/eng/teams/index_g.html>Yomiuri</a>,CL
,<a href=https://npb.jp/bis/eng/players/21625151.html>Hotta Kenshin</a>,8,0,1,0,0,0,0,99,22.1,23,4,13,11,0,1,0,13,13,5.24,5.70,4.60,1.52,53,184,128,-0.46,4.0%,13.1%,11.1%,2.0%,24,R,"<img src=""https://www.yakyucosmo.com/wp-content/uploads/2025/04/Giants.jpg"" alt="""" width=""10"" height=""10"" class=""alignnone size-full wp-image-6227"" />",<a href=https://npb.jp/bis/eng/teams/index_g.html>Yomiuri</a>,CL
,<a href=https://npb.jp/bis/eng/players/51355151.html>Inoue Haruto</a>,16,3,6,0,0,0,0,385,92.1,96,12,88,12,1,2,0,38,34,3.31,3.16,2.83,1.17,85,102,79,0.15,3.1%,22.9%,3.1%,19.7%,24,L,"<img src=""https://www.yakyucosmo.com/wp-content/uploads/2025/04/Giants.jpg"" alt="""" width=""10"" height=""10"" class=""alignnone size-full wp-image-6227"" />",<a href=https://npb.jp/bis/eng/teams/index_g.html>Yomiuri</a>,CL
,<a href=https://npb.jp/bis/eng/players/61165153.html>Ishikawa Tatsuya</a>,31,5,3,0,2,0,0,197,48.1,40,1,36,14,2,1,0,9,7,1.30,2.64,3.68,1.12,215,85,103,-1.34,0.5%,18.3%,7.1%,11.2%,27,L,"<img src=""https://www.yakyucosmo.com/wp-content/uploads/2025/04/Giants.jpg"" alt="""" width=""10"" height=""10"" class=""alignnone size-full wp-image-6227"" />",<a href=https://npb.jp/bis/eng/teams/index_g.html>Yomiuri</a>,CL
,<a href=https://npb.jp/bis/eng/players/01105138.html>Izumi Keisuke</a>,5,0,0,0,0,0,0,27,5.2,6,1,5,3,0,1,1,5,5,7.94,5.57,4.06,1.59,35,180,113,2.37,3.7%,18.5%,11.1%,7.4%,28,R,"<img src=""https://www.yakyucosmo.com/wp-content/uploads/2025/04/Giants.jpg"" alt="""" width=""10"" height=""10"" class=""alignnone size-full wp-image-6227"" />",<a href=https://npb.jp/bis/eng/teams/index_g.html>Yomiuri</a>,CL
,<a href=https://npb.jp/bis/eng/players/73975155.html>Keller Kyle</a>,27,1,1,0,3,0,0,112,27.1,18,4,29,12,1,0,0,10,10,3.29,4.02,3.28,1.10,85,130,91,-0.73,3.6%,25.9%,10.7%,15.2%,32,R,"<img src=""https://www.yakyucosmo.com/wp-content/uploads/2025/04/Giants.jpg"" alt="""" width=""10"" height=""10"" class=""alignnone size-full wp-image-6227"" />",<a href=https://npb.jp/bis/eng/teams/index_g.html>Yomiuri</a>,CL
,<a href=https://npb.jp/bis/eng/players/31735155.html>Kikuchi Taiki</a>,1,0,0,0,0,0,0,12,3.0,2,0,6,0,0,0,0,1,0,0.00,-1.08,-0.20,0.67,999,-35,-6,1.08,0.0%,50.0%,0.0%,50.0%,26,R,"<img src=""https://www.yakyucosmo.com/wp-content/uploads/2025/04/Giants.jpg"" alt="""" width=""10"" height=""10"" class=""alignnone size-full wp-image-6227"" />",<a href=https://npb.jp/bis/eng/teams/index_g.html>Yomiuri</a>,CL
,<a href=https://npb.jp/bis/eng/players/23925134.html>Martinez Raidel</a>,42,3,2,31,3,0,0,154,40.1,26,3,44,9,2,0,1,7,7,1.56,2.38,2.53,0.87,179,77,70,-0.82,1.9%,28.6%,5.8%,22.7%,28,R,"<img src=""https://www.yakyucosmo.com/wp-content/uploads/2025/04/Giants.jpg"" alt="""" width=""10"" height=""10"" class=""alignnone size-full wp-image-6227"" />",<a href=https://npb.jp/bis/eng/teams/index_g.html>Yomiuri</a>,CL
,<a href=https://npb.jp/bis/eng/players/43345159.html>Morita Shunya</a>,2,0,1,0,0,0,0,10,2.0,0,0,0,3,2,0,0,1,0,0.00,7.42,7.80,1.50,999,239,217,-7.42,0.0%,0.0%,30.0%,-30.0%,28,L,"<img src=""https://www.yakyucosmo.com/wp-content/uploads/2025/04/Giants.jpg"" alt="""" width=""10"" height=""10"" class=""alignnone size-full wp-image-6227"" />",<a href=https://npb.jp/bis/eng/teams/index_g.html>Yomiuri</a>,CL
,<a href=https://npb.jp/bis/eng/players/81285132.html>Nakagawa Kota</a>,43,1,2,0,28,0,0,152,35.0,37,4,42,7,1,2,0,10,8,2.06,2.78,2.50,1.26,136,90,70,-0.72,2.6%,27.6%,4.6%,23.0%,31,L,"<img src=""https://www.yakyucosmo.com/wp-content/uploads/2025/04/Giants.jpg"" alt="""" width=""10"" height=""10"" class=""alignnone size-full wp-image-6227"" />",<a href=https://npb.jp/bis/eng/teams/index_g.html>Yomiuri</a>,CL
,<a href=https://npb.jp/bis/eng/players/31635159.html>Nishidate Yuhi</a>,12,2,3,0,1,0,0,207,48.1,53,5,39,10,1,1,1,24,23,4.28,3.34,3.40,1.30,65,108,95,0.94,2.4%,18.8%,4.8%,14.0%,23,R,"<img src=""https://www.yakyucosmo.com/wp-content/uploads/2025/04/Giants.jpg"" alt="""" width=""10"" height=""10"" class=""alignnone size-full wp-image-6227"" />",<a href=https://npb.jp/bis/eng/teams/index_g.html>Yomiuri</a>,CL
,<a href=https://npb.jp/bis/eng/players/81085155.html>Ota Taisei</a>,47,6,4,1,34,0,0,185,45.0,36,1,41,12,3,3,2,11,11,2.20,2.39,3.23,1.07,127,77,90,-0.19,0.5%,22.2%,6.5%,15.7%,26,R,"<img src=""https://www.yakyucosmo.com/wp-content/uploads/2025/04/Giants.jpg"" alt="""" width=""10"" height=""10"" class=""alignnone size-full wp-image-6227"" />",<a href=https://npb.jp/bis/eng/teams/index_g.html>Yomiuri</a>,CL
,<a href=https://npb.jp/bis/eng/players/91095134.html>Takanashi Yuhei</a>,18,0,1,0,5,0,0,56,11.1,10,0,13,10,3,3,0,4,4,3.18,4.07,4.26,1.76,88,131,119,-0.89,0.0%,23.2%,17.9%,5.4%,32,L,"<img src=""https://www.yakyucosmo.com/wp-content/uploads/2025/04/Giants.jpg"" alt="""" width=""10"" height=""10"" class=""alignnone size-full wp-image-6227"" />",<a href=https://npb.jp/bis/eng/teams/index_g.html>Yomiuri</a>,CL
,<a href=https://npb.jp/bis/eng/players/61065136.html>Tanaka Eito</a>,41,0,2,0,26,0,0,125,30.1,28,0,24,13,7,2,0,10,9,2.67,2.83,3.92,1.35,105,91,109,-0.16,0.0%,19.2%,10.4%,8.8%,25,R,"<img src=""https://www.yakyucosmo.com/wp-content/uploads/2025/04/Giants.jpg"" alt="""" width=""10"" height=""10"" class=""alignnone size-full wp-image-6227"" />",<a href=https://npb.jp/bis/eng/teams/index_g.html>Yomiuri</a>,CL
,<a href=https://npb.jp/bis/eng/players/11215114.html>Tanaka Masahiro</a>,3,1,1,0,0,0,0,55,10.0,20,0,4,7,1,0,0,10,10,9.00,4.22,5.35,2.70,31,136,149,4.78,0.0%,7.3%,12.7%,-5.5%,36,R,"<img src=""https://www.yakyucosmo.com/wp-content/uploads/2025/04/Giants.jpg"" alt="""" width=""10"" height=""10"" class=""alignnone size-full wp-image-6227"" />",<a href=https://npb.jp/bis/eng/teams/index_g.html>Yomiuri</a>,CL
,<a href=https://npb.jp/bis/eng/players/91495153.html>Toda Natsuki</a>,2,0,1,0,0,0,0,12,2.2,3,0,0,1,1,0,0,1,1,3.38,4.05,5.63,1.50,83,131,157,-0.67,0.0%,0.0%,8.3%,-8.3%,24,R,"<img src=""https://www.yakyucosmo.com/wp-content/uploads/2025/04/Giants.jpg"" alt="""" width=""10"" height=""10"" class=""alignnone size-full wp-image-6227"" />",<a href=https://npb.jp/bis/eng/teams/index_g.html>Yomiuri</a>,CL
,<a href=https://npb.jp/bis/eng/players/41045138.html>Togo Shosei</a>,13,3,6,0,0,0,0,308,67.0,81,5,51,30,1,1,0,40,34,4.57,3.76,4.12,1.66,61,121,115,0.81,1.6%,16.6%,9.7%,6.8%,25,R,"<img src=""https://www.yakyucosmo.com/wp-content/uploads/2025/04/Giants.jpg"" alt="""" width=""10"" height=""10"" class=""alignnone size-full wp-image-6227"" />",<a href=https://npb.jp/bis/eng/teams/index_g.html>Yomiuri</a>,CL
,<a href=https://npb.jp/bis/eng/players/53555155.html>Yamada Ryusei</a>,2,0,0,0,0,0,0,15,4.0,3,1,1,1,0,1,0,2,2,4.50,7.17,4.80,1.00,62,231,134,-2.67,6.7%,6.7%,6.7%,0.0%,24,R,"<img src=""https://www.yakyucosmo.com/wp-content/uploads/2025/04/Giants.jpg"" alt="""" width=""10"" height=""10"" class=""alignnone size-full wp-image-6227"" />",<a href=https://npb.jp/bis/eng/teams/index_g.html>Yomiuri</a>,CL
,<a href=https://npb.jp/bis/eng/players/03305153.html>Yamasaki Iori</a>,17,8,3,0,0,0,0,445,113.2,86,5,96,23,4,3,2,23,19,1.50,2.49,3.16,0.96,186,80,88,-0.99,1.1%,21.6%,5.2%,16.4%,26,R,"<img src=""https://www.yakyucosmo.com/wp-content/uploads/2025/04/Giants.jpg"" alt="""" width=""10"" height=""10"" class=""alignnone size-full wp-image-6227"" />",<a href=https://npb.jp/bis/eng/teams/index_g.html>Yomiuri</a>,CL
,<a href=https://npb.jp/bis/eng/players/81885138.html>Yokogawa Kai</a>,16,0,0,0,1,0,0,135,34.2,29,2,21,8,0,2,0,9,9,2.34,3.33,3.84,1.07,120,107,107,-0.99,1.5%,15.6%,5.9%,9.6%,24,L,"<img src=""https://www.yakyucosmo.com/wp-content/uploads/2025/04/Giants.jpg"" alt="""" width=""10"" height=""10"" class=""alignnone size-full wp-image-6227"" />",<a href=https://npb.jp/bis/eng/teams/index_g.html>Yomiuri</a>,CL
,<a href=https://npb.jp/bis/eng/players/73075150.html>Avila Pedro</a>,10,4,6,0,0,0,0,221,53.2,43,3,37,21,1,3,3,28,24,4.02,3.61,4.08,1.19,77,105,114,0.41,1.4%,16.7%,9.5%,7.2%,28,R,"<img src=""https://www.yakyucosmo.com/wp-content/uploads/2025/04/Swallows.jpg"" alt="""" width=""10"" height=""10"" class=""alignnone size-full wp-image-6226"" />",<a href=https://npb.jp/bis/eng/teams/index_s.html>Yakult</a>,CL
,<a href=https://npb.jp/bis/eng/players/93795150.html>Baumann Mike</a>,16,0,2,0,1,0,0,75,15.0,17,3,19,12,2,0,0,8,7,4.20,5.39,3.87,1.93,74,157,108,-1.19,4.0%,25.3%,16.0%,9.3%,29,R,"<img src=""https://www.yakyucosmo.com/wp-content/uploads/2025/04/Swallows.jpg"" alt="""" width=""10"" height=""10"" class=""alignnone size-full wp-image-6226"" />",<a href=https://npb.jp/bis/eng/teams/index_s.html>Yakult</a>,CL
,<a href=https://npb.jp/bis/eng/players/11615134.html>Hasegawa Hiroki</a>,2,0,0,0,0,0,0,7,1.0,1,0,0,2,0,1,0,0,0,0.00,11.93,7.66,3.00,999,347,213,-11.93,0.0%,0.0%,28.6%,-28.6%,26,L,"<img src=""https://www.yakyucosmo.com/wp-content/uploads/2025/04/Swallows.jpg"" alt="""" width=""10"" height=""10"" class=""alignnone size-full wp-image-6226"" />",<a href=https://npb.jp/bis/eng/teams/index_s.html>Yakult</a>,CL
,<a href=https://npb.jp/bis/eng/players/11815134.html>Hoshi Tomoya</a>,28,1,2,3,16,0,0,108,27.0,19,1,25,10,2,0,0,5,5,1.67,2.67,3.41,1.07,185,78,95,-1.00,0.9%,23.1%,9.3%,13.9%,31,R,"<img src=""https://www.yakyucosmo.com/wp-content/uploads/2025/04/Swallows.jpg"" alt="""" width=""10"" height=""10"" class=""alignnone size-full wp-image-6226"" />",<a href=https://npb.jp/bis/eng/teams/index_s.html>Yakult</a>,CL
